,1.200_512000_256_1
775,175.13393
780,200.91057
785,144.40984
790,191.90517
795,173.61363
800,179.32608
805,130.58772
810,185.46875
815,177.56349
820,219.5906
825,201.07874
830,158.37227
835,233.59505
840,234.27481
845,176.67741
850,174.8938
855,235.3421
860,153.87903
865,216.79507
870,168.2
875,247.1374
880,232.44029
885,201.61789
890,200.12296
895,195.54701
900,233.8943
905,236.47693
910,178.60306
915,183.70677
920,216.82964
925,181.09483
930,211.5
935,171.04167
940,219.75
945,201.8
950,205.03252
955,206.3125
960,203.0923
965,215.38583
970,247.44537
975,185.57143
980,214.7807
985,244.82645
990,223.95488
995,229.54887
1000,194.07692
1005,191.20634
1010,192.05173
1015,267.16666
1020,267.50458
1025,248.37097
1030,185.34091
1035,247.52174
1040,260.88113
1045,260.05426
1050,157.9781
1055,174.95653
1060,212.32062
1065,222.34091
1070,274.1508
1075,178.9918
1080,216.56
1085,269.35898
1090,247.83899
1095,219.30952
1100,221.02563
1105,224.27344
1110,307.4539
1115,196.05646
1120,261.232
1125,214.76515
1130,198.712
1135,267.80304
1140,299.9916
1145,225.96825
1150,189.66142
1155,252.37589
1160,226.49606
1165,308.6905
1170,265.35898
1175,209.83899
1180,261.09323
1185,230.18182
1190,239.18254
1195,248.85156
1200,180.904
1205,292.19232
1210,286.46616
1215,265.95523
1220,277.97656
1225,212.45615
1230,187.40158
1235,188.13223
1240,307.49106
1245,151.7069
1250,240.21213
1255,308.66666
1260,307.87396
1265,281.0551
1270,199.67911
1275,290.62122
1280,239.09775
1285,311.39517
1290,274.27274
1295,217.48062
1300,286.64462
1305,251.89516
1310,315.57037
1315,252.7258
1320,197.22464
1325,273.5263
1330,262.94354
1335,296.89655
1340,263.6179
1345,267.8963
1350,316.57938
1355,225.76642
1360,231.08943
1365,209.20967
1370,323.9699
1375,186.0
1380,272.55725
1385,303.59167
1390,299.71756
1395,256.374
1400,270.38843
1405,267.80646
1410,227.81451
1415,349.88617
1420,284.92
1425,335.05127
1430,302.32
1435,338.04065
1440,257.50452
1445,277.8618
1450,229.64029
1455,296.9394
1460,294.26828
1465,440.79675
1470,243.0229
1475,236.232
1480,393.1746
1485,323.74045
1490,273.26773
1495,278.6077
1500,284.75195
1505,223.34427
1510,331.34546
1515,304.63846
1520,353.7438
1525,292.0703
1530,329.12766
1535,328.75208
1540,224.07692
1545,342.32352
1550,270.6797
1555,295.3492
1560,254.55357
1565,273.2314
1570,292.4918
1575,322.125
1580,279.06152
1585,334.07462
1590,308.69913
1595,332.15833
1600,345.6389
1605,300.04587
1610,272.1371
1615,334.26086
1620,311.73276
1625,276.07825
1630,322.64493
1635,233.23479
1640,305.10077
1645,283.8346
1650,252.81355
1655,297.58066
1660,260.7594
1665,387.49252
1670,315.1638
1675,394.784
1680,311.032
1685,253.96262
1690,296.83606
1695,358.94073
1700,328.67392
1705,347.70312
1710,421.4661
1715,245.11023
1720,319.71545
1725,308.28455
1730,286.12097
1735,376.63358
1740,387.3302
1745,285.34958
1750,358.9771
1755,389.29166
1760,284.80304
1765,398.52274
1770,274.34616
1775,343.08942
1780,328.30893
1785,358.86777
1790,281.7117
1795,330.84167
1800,353.1207
1805,285.33945
1810,298.5
1815,265.42856
1820,344.15967
1825,344.56818
1830,391.95728
1835,420.30646
1840,298.35773
1845,279.63416
1850,472.39166
1855,319.80356
1860,316.1832
1865,298.08398
1870,375.85272
1875,303.3768
1880,347.6261
1885,315.60162
1890,317.25546
1895,349.10568
1900,283.25226
1905,338.16666
1910,406.344
1915,359.64102
1920,362.13446
1925,396.41537
1930,352.72656
1935,404.73438
1940,376.3305
1945,360.44263
1950,256.07257
1955,399.80768
1960,384.05737
1965,402.04688
1970,430.65518
1975,430.3125
1980,412.90298
1985,384.62186
1990,352.26273
1995,336.81967
2000,343.5547
2005,418.1626
2010,406.0909
2015,367.61475
2020,446.8397
2025,388.87604
2030,266.12396
2035,267.57938
2040,390.75
2045,354.66666
2050,445.99194
2055,345.6063
2060,410.5
2065,319.76
2070,391.62204
2075,364.6875
2080,479.10657
2085,334.9
2090,408.76
2095,363.62595
2100,379.95728
2105,312.64444
2110,382.7903
2115,406.44775
2120,413.08463
2125,357.09756
2130,424.36154
2135,415.54477
2140,353.5403
2145,397.22314
2150,347.46762
2155,304.77777
2160,328.17392
2165,385.85605
2170,412.38168
2175,350.6746
2180,374.13333
2185,374.72726
2190,372.00854
2195,449.30646
2200,396.61865
2205,428.1172
2210,284.48334
2215,332.73914
2220,307.3985
2225,379.65942
2230,359.17075
2235,525.12396
2240,352.136
2245,452.27966
2250,448.0
2255,279.288
2260,347.4887
2265,504.69925
2270,439.9832
2275,527.19165
2280,394.92374
2285,251.18549
2290,372.82947
2295,399.85925
2300,393.66388
2305,317.72
2310,428.24426
2315,410.024
2320,422.38583
2325,427.66388
2330,354.18604
2335,325.99194
2340,319.33606
2345,454.08066
2350,349.86133
2355,389.7479
2360,338.30826
2365,311.8203
2370,469.84174
2375,380.9748
2380,410.14505
2385,522.4186
2390,527.776
2395,442.3784
2400,319.9355
2405,398.78906
2410,420.15518
2415,497.37903
2420,396.38583
2425,321.56924
2430,469.08463
2435,510.80167
2440,376.30234
2445,337.25833
2450,393.7913
2455,388.62686
2460,362.25198
2465,535.3203
2470,352.89075
2475,391.78262
2480,492.85605
2485,479.58536
2490,356.3071
2495,280.08548
2500,368.69843
2505,477.1271
2510,743.6942
2515,470.7069
2520,430.66666
2525,364.62296
2530,452.376
2535,471.46362
2540,347.5868
2545,469.35483
2550,526.5952
2555,344.6929
2560,383.90244
2565,510.30252
2570,308.0866
2575,420.31857
2580,343.98425
2585,428.307
2590,401.18896
2595,316.34146
2600,369.9134
2605,417.5122
2610,454.35345
2615,487.81818
2620,560.10345
2625,398.90323
2630,492.23276
2635,424.89166
2640,535.5703
2645,438.15173
2650,387.58197
2655,387.98386
2660,407.95456
2665,452.77167
2670,241.02098
2675,422.1301
2680,257.47968
2685,392.20834
2690,383.92563
2695,443.1293
2700,575.39343
2705,446.12097
2710,497.06503
2715,530.0296
2720,468.2314
2725,408.47287
2730,427.4174
2735,348.2768
2740,660.3509
2745,488.41934
2750,466.19513
2755,454.88696
2760,425.456
2765,479.9449
2770,506.33334
2775,455.2456
2780,418.6767
2785,326.8189
2790,434.8047
2795,371.41733
2800,317.203
2805,444.5242
2810,440.55072
2815,504.83334
2820,429.09564
2825,457.9
2830,391.91406
2835,501.74545
2840,455.3008
2845,610.07874
2850,376.58823
2855,481.5267
2860,474.9035
2865,465.6695
2870,492.97745
2875,611.562
2880,503.7037
2885,372.4365
2890,488.58182
2895,528.064
2900,394.5299
2905,512.4296
2910,292.6746
2915,418.4914
2920,449.6371
2925,580.98334
2930,430.14633
2935,517.0815
2940,490.3095
2945,416.69107
2950,467.97726
2955,493.14505
2960,363.3256
2965,351.79105
2970,524.81036
2975,461.2143
2980,717.8
2985,287.52942
2990,479.152
2995,381.80768
3000,351.28815
3005,459.20493
3010,483.74576
3015,462.11017
3020,380.15625
3025,478.18045
3030,525.3672
3035,461.90436
3040,427.648
3045,405.87396
3050,516.49603
3055,453.2
3060,406.2923
3065,406.616
3070,471.72223
3075,598.4649
3080,582.21094
3085,463.63416
3090,609.0661
3095,435.46512
3100,535.78864
3105,461.35773
3110,518.248
3115,499.3101
3120,664.4252
3125,417.8421
3130,451.1077
3135,575.3717
3140,579.41046
3145,545.4524
3150,487.3846
3155,507.19168
3160,577.88617
3165,360.075
3170,317.41537
3175,315.27344
3180,531.7455
3185,330.98334
3190,483.93076
3195,556.64
3200,480.328
3205,588.3684
3210,714.74164
3215,420.98438
3220,444.11966
3225,484.59375
3230,643.3333
3235,574.06036
3240,468.65
3245,405.76035
3250,596.21014
3255,512.0821
3260,330.6172
3265,684.02563
3270,378.58035
3275,469.86154
3280,564.8504
3285,525.8504
3290,513.1353
3295,528.3664
3300,342.8492
3305,518.20325
3310,541.02325
3315,409.24368
3320,396.0
3325,402.2126
3330,475.0547
3335,373.15573
3340,434.19513
3345,437.34167
3350,555.8898
3355,650.3387
3360,583.9708
3365,397.85123
3370,541.5909
3375,559.8151
3380,576.562
3385,370.168
3390,328.7353
3395,416.74802
3400,542.20966
3405,672.30597
3410,483.9516
3415,567.6934
3420,323.00787
3425,461.0087
3430,448.94574
3435,625.45526
3440,468.16513
3445,510.41354
3450,634.4286
3455,505.70078
3460,423.00793
3465,464.76154
3470,329.36667
3475,569.61066
3480,448.68375
3485,595.1679
3490,422.86725
3495,466.45
3500,397.49606
3505,506.07437
3510,529.88983
3515,588.4341
3520,585.56714
3525,638.8015
3530,455.22058
3535,790.55554
3540,638.89343
3545,399.33334
3550,390.01654
3555,544.1085
3560,377.79364
3565,665.2358
3570,471.19403
3575,476.52066
3580,458.43103
3585,620.3779
3590,533.2955
3595,385.27612
3600,535.11383
3605,416.7869
3610,508.41986
3615,577.4016
3620,540.50385
3625,467.9478
3630,614.2689
3635,458.09525
3640,681.675
3645,572.91046
3650,416.40497
3655,469.3876
3660,415.44446
3665,590.8062
3670,504.425
3675,481.536
3680,470.11865
3685,449.736
3690,427.85715
3695,642.30255
3700,503.93103
3705,368.12195
3710,468.547
3715,565.7692
3720,651.4809
3725,336.4127
3730,542.53125
3735,466.98245
3740,488.53043
3745,659.49603
3750,478.5678
3755,517.7193
3760,636.1818
3765,534.5546
3770,502.40497
3775,583.3615
3780,607.0224
3785,796.0504
3790,774.91046
3795,592.7407
3800,239.8
3805,657.9237
3810,574.54095
3815,715.1724
3820,487.9113
3825,646.6099
3830,585.46875
3835,661.1239
3840,448.77686
3845,592.7422
3850,352.0348
3855,481.82114
3860,576.02655
3865,370.93024
3870,618.8226
3875,574.68256
3880,591.0219
3885,635.0168
3890,304.7931
3895,691.0678
3900,457.45282
3905,546.0
3910,640.5923
3915,476.43512
3920,395.25397
3925,649.1754
3930,577.94354
3935,579.31305
3940,474.8871
3945,472.57025
3950,534.969
3955,515.77686
3960,539.0703
3965,486.75574
3970,666.5868
3975,464.0684
3980,446.5366
3985,722.6172
3990,606.97437
3995,374.45834
4000,707.03815
4005,572.6339
4010,631.8376
4015,840.2778
4020,595.4286
4025,701.0469
4030,637.3803
4035,450.8595
4040,557.1545
4045,428.9127
4050,494.29544
4055,543.5398
4060,743.3772
4065,528.72656
4070,844.0
4075,746.5227
4080,629.46216
4085,656.121
4090,716.3077
4095,507.63635
4100,488.03253
4105,342.56638
4110,476.4298
4115,489.27408
4120,774.0862
4125,694.28125
4130,677.4
4135,480.18585
4140,548.72595
4145,729.7295
4150,626.31305
4155,670.2794
4160,508.70175
4165,662.0952
4170,549.992
4175,555.03076
4180,496.1966
4185,599.7143
4190,532.89075
4195,577.0813
4200,630.2091
4205,668.96405
4210,500.63565
4215,697.93915
4220,608.6967
4225,528.1532
4230,528.472
4235,536.73834
4240,690.83704
4245,724.28876
4250,627.5
4255,577.379
4260,623.3826
4265,552.7955
4270,686.1102
4275,593.06506
4280,656.13434
4285,443.70993
4290,495.41986
4295,681.2748
4300,598.96
4305,604.5678
4310,466.98425
4315,602.28925
4320,582.1539
4325,799.60767
4330,601.99225
4335,760.1094
4340,617.7559
4345,656.3
4350,708.6692
4355,698.875
4360,696.25
4365,646.7258
4370,747.2593
4375,490.8
4380,572.54785
4385,779.14166
4390,525.6791
4395,417.832
4400,845.1269
4405,569.65356
4410,567.93445
4415,527.82117
4420,708.95764
4425,558.39343
4430,726.8425
4435,445.43283
4440,630.1748
4445,663.7661
4450,541.661
4455,355.5098
4460,714.0703
4465,503.78632
4470,714.3415
4475,780.0161
4480,956.5338
4485,627.97656
4490,693.8461
4495,662.3613
4500,865.78864
4505,411.1453
4510,556.3182
4515,597.1613
4520,559.8015
4525,704.0611
4530,536.6967
4535,705.3485
4540,781.1594
4545,775.5968
4550,434.21875
4555,604.3307
4560,638.7246
4565,525.9298
4570,538.02325
4575,405.50412
4580,374.30768
4585,579.6981
4590,733.352
4595,498.3433
4600,828.3906
4605,566.9496
4610,446.72867
4615,579.1385
4620,739.4196
4625,591.9014
4630,569.9752
4635,500.90442
4640,555.76514
4645,765.7049
4650,735.31354
4655,480.44168
4660,712.55554
4665,532.0
4670,632.7143
4675,641.70734
4680,993.1739
4685,574.75195
4690,665.42645
4695,676.4651
4700,754.3125
4705,601.4173
4710,628.7273
4715,844.6748
4720,555.68964
4725,705.65546
4730,628.8
4735,545.1724
4740,880.4724
4745,698.4965
4750,356.6699
4755,506.39655
4760,419.5514
4765,563.25397
4770,612.26984
4775,463.2586
4780,564.52893
4785,529.2605
4790,579.50793
4795,751.80914
4800,932.4409
4805,714.0714
4810,520.10486
4815,694.35
4820,537.22766
4825,719.6977
4830,821.3461
4835,747.7826
4840,708.937
4845,810.383
4850,838.5809
4855,762.5714
4860,746.96295
4865,919.5906
4870,680.813
4875,667.2727
4880,1176.2213
4885,545.592
4890,545.2432
4895,442.03125
4900,593.9737
4905,508.11404
4910,953.5227
4915,723.34186
4920,750.2
4925,591.7213
4930,663.5574
4935,797.74164
4940,692.9256
4945,632.8333
4950,749.46094
4955,685.906
4960,871.816
4965,588.96155
4970,659.4074
4975,623.2295
4980,598.89233
4985,699.52344
4990,736.00806
4995,930.1453
5000,784.7339
5005,603.3613
5010,492.09848
5015,658.06506
5020,596.056
5025,704.0
5030,589.6783
5035,737.3983
5040,804.29034
5045,569.45764
5050,589.45386
5055,455.3411
5060,832.67694
5065,537.44147
5070,630.2177
5075,731.5833
5080,868.84674
5085,771.0246
5090,667.46155
5095,563.21094
5100,761.0
5105,847.0597
5110,835.5086
5115,515.89075
5120,711.98346
5125,675.5827
5130,671.30084
5135,650.55
5140,457.85593
5145,622.24194
5150,613.85596
5155,627.64655
5160,696.5877
5165,469.11765
5170,648.0465
5175,686.0348
5180,498.19513
5185,522.5299
5190,803.2564
5195,775.9863
5200,604.8409
5205,847.8421
5210,876.89685
5215,546.55554
5220,714.391
5225,825.1681
5230,955.86725
5235,432.48413
5240,484.31784
5245,873.1405
5250,775.01666
5255,826.31006
5260,601.40985
5265,572.8116
5270,681.3387
5275,757.8306
5280,345.43283
5285,488.969
5290,580.0182
5295,443.175
5300,789.02563
5305,788.3692
5310,835.3162
5315,483.661
5320,545.15875
5325,855.0866
5330,596.873
5335,826.6818
5340,778.78625
5345,547.7559
5350,665.96826
5355,898.1667
5360,1086.6897
5365,665.62714
5370,804.3937
5375,723.9286
5380,594.7619
5385,664.49194
5390,611.32776
5395,1013.9048
5400,729.88464
5405,789.34125
5410,549.7742
5415,761.65356
5420,720.55646
5425,683.403
5430,567.42633
5435,675.5042
5440,840.1774
5445,642.8264
5450,851.2
5455,822.7087
5460,728.7373
5465,654.7445
5470,1012.8461
5475,653.40497
5480,692.9449
5485,923.7167
5490,722.21094
5495,801.7442
5500,821.65924
5505,652.19006
5510,738.19836
5515,759.312
5520,598.3871
5525,859.6767
5530,631.84
5535,755.06506
5540,646.23254
5545,714.6694
5550,494.12976
5555,748.0236
5560,785.54614
5565,893.54474
5570,772.34784
5575,656.8016
5580,568.379
5585,755.7344
5590,970.813
5595,825.21375
5600,601.0463
5605,826.8692
5610,840.15045
5615,880.5224
5620,707.34375
5625,676.7846
5630,684.0079
5635,720.8819
5640,728.678
5645,863.9549
5650,655.6074
5655,597.1966
5660,543.0155
5665,730.9773
5670,637.386
5675,647.625
5680,858.66187
5685,586.75806
5690,733.7321
5695,672.40173
5700,879.8571
5705,932.7778
5710,940.5826
5715,772.09924
5720,707.1069
5725,573.752
5730,949.9297
5735,739.3223
5740,915.2627
5745,963.19696
5750,713.38464
5755,486.19168
5760,796.4341
5765,860.7787
5770,797.77203
5775,587.7422
5780,668.9483
5785,583.45905
5790,720.0
5795,763.8333
5800,839.1478
5805,685.381
5810,731.3022
5815,717.1057
5820,642.16
5825,746.79834
5830,510.83847
5835,708.7339
5840,758.8106
5845,861.18463
5850,1025.952
5855,773.5781
5860,675.99146
5865,534.89514
5870,1102.8605
5875,1082.1151
5880,627.3051
5885,569.43243
5890,712.84296
5895,634.6818
5900,698.5113
5905,870.57025
5910,900.16925
5915,941.52
5920,663.4677
5925,788.4403
5930,496.0684
5935,685.49164
5940,713.4545
5945,737.161
5950,571.2696
5955,595.4173
5960,600.9825
5965,576.28
5970,740.6475
5975,787.4224
5980,894.32776
5985,786.80145
5990,713.5847
5995,919.918
6000,753.4091
6005,440.18103
6010,742.0703
6015,676.64343
6020,824.7686
6025,998.9758
6030,768.8034
6035,774.26447
6040,668.5868
6045,693.48114
6050,816.39844
6055,826.4603
6060,879.3719
6065,798.1949
6070,781.25806
6075,412.08264
6080,828.30896
6085,929.256
6090,615.92535
6095,797.0984
6100,890.8929
6105,821.8889
6110,898.2213
6115,813.4309
6120,782.2553
6125,848.48627
6130,810.31537
6135,878.60657
6140,654.2049
6145,875.31006
6150,694.9474
6155,763.4846
6160,890.79034
6165,677.55725
6170,782.6791
6175,822.4248
6180,896.0
6185,776.24164
6190,754.84125
6195,810.92035
6200,715.9672
6205,853.0806
6210,766.80994
6215,974.80164
6220,884.371
6225,737.1429
6230,1053.1466
6235,719.12213
6240,910.918
6245,559.60315
6250,592.6281
6255,575.832
6260,657.9474
6265,810.69403
6270,872.05
6275,616.6613
6280,693.1539
6285,766.7578
6290,721.8392
6295,1005.5833
6300,1094.4603
6305,617.3171
6310,573.5
6315,735.3017
6320,739.88654
6325,739.6
6330,920.98413
6335,1083.4701
6340,380.5403
6345,767.12823
6350,681.6486
6355,548.5185
6360,772.4154
6365,666.2951
6370,891.9545
6375,466.91736
6380,839.6212
6385,927.57025
6390,634.92065
6395,743.2149
6400,882.41406
6405,750.42554
6410,766.6641
6415,839.1181
6420,656.1508
6425,669.5161
6430,662.374
6435,1231.7928
6440,773.84485
6445,894.68994
6450,955.2562
6455,755.5504
6460,630.8374
6465,720.16156
6470,666.2823
6475,851.0866
6480,778.04236
6485,729.1094
6490,743.2569
6495,913.56
6500,604.4872
6505,630.7931
6510,1117.5746
6515,826.5245
6520,661.68964
6525,717.68
6530,805.813
6535,679.03937
6540,908.7154
6545,1034.7401
6550,625.15
6555,805.38165
6560,990.0952
6565,595.8595
6570,730.7761
6575,938.36664
6580,743.4922
6585,792.5965
6590,761.10345
6595,799.2941
6600,965.6579
6605,820.73193
6610,604.0687
6615,888.5
6620,631.5256
6625,801.3206
6630,1111.8235
6635,1009.73914
6640,614.73553
6645,618.04236
6650,938.709
6655,769.0692
6660,1024.7018
6665,1017.819
6670,844.2602
6675,631.6061
6680,707.60156
6685,836.49585
6690,859.9385
6695,608.7786
6700,1051.7559
6705,728.5606
6710,1034.5859
6715,947.93964
6720,833.5276
6725,768.1653
6730,792.216
6735,901.864
6740,651.0615
6745,961.0
6750,1082.0579
6755,723.36975
6760,684.2239
6765,570.8618
6770,914.0741
6775,1122.3529
6780,927.82117
6785,530.9912
6790,929.4
6795,885.3228
6800,992.55383
6805,834.741
6810,677.01575
6815,751.9
6820,685.40497
6825,672.4186
6830,897.10077
6835,615.43243
6840,642.7054
6845,499.16418
6850,984.43335
6855,765.6165
6860,1193.1583
6865,770.5417
6870,666.2761
6875,860.4957
6880,703.84375
6885,676.9016
6890,990.4724
6895,1027.855
6900,817.4426
6905,833.05884
6910,617.37006
6915,1062.0933
6920,796.31195
6925,896.7686
6930,936.0
6935,832.1691
6940,665.093
6945,928.05084
6950,533.0164
6955,929.37384
6960,791.5078
6965,622.23773
6970,920.3091
6975,731.68854
6980,592.1194
6985,860.4628
6990,882.86993
6995,700.7295
7000,788.904
7005,1007.4355
7010,713.0726
7015,836.7939
7020,778.35657
7025,883.87396
7030,707.05554
7035,523.2481
7040,975.371
7045,1095.3036
7050,1070.928
7055,1005.9774
7060,1063.2148
7065,1136.4033
7070,898.0161
7075,943.47284
7080,900.0703
7085,758.0
7090,1104.9015
7095,571.60834
7100,663.0968
7105,786.29456
7110,885.6539
7115,773.5956
7120,852.0248
7125,765.4219
7130,681.2656
7135,957.1652
7140,971.53174
7145,831.0
7150,991.80994
7155,651.2403
7160,952.06665
7165,779.3279
7170,801.4803
7175,1016.00824
7180,1152.3817
7185,1136.3813
7190,920.864
7195,1095.1311
7200,633.33636
7205,784.1057
7210,806.368
7215,1042.9381
7220,837.5043
7225,680.7705
7230,974.0164
7235,1021.5122
7240,1015.1667
7245,907.1778
7250,1198.3876
7255,934.03174
7260,934.2315
7265,515.93964
7270,625.225
7275,883.7131
7280,480.5351
7285,1037.4323
7290,672.3488
7295,1010.9587
7300,774.0873
7305,1045.125
7310,771.3926
7315,479.13492
7320,800.85364
7325,903.8871
7330,864.736
7335,936.3719
7340,744.0367
7345,781.65875
7350,676.2696
7355,844.5414
7360,750.1496
7365,926.5489
7370,705.0244
7375,784.064
7380,536.6981
7385,1021.12823
7390,494.6228
7395,889.58777
7400,883.629
7405,916.82355
7410,1126.128
7415,390.91742
7420,959.06836
7425,994.81537
7430,591.75653
7435,682.5484
7440,1291.344
7445,1082.6587
7450,1055.3015
7455,549.7739
7460,853.8678
7465,681.4309
7470,832.7705
7475,785.6838
7480,601.1395
7485,787.59125
7490,1043.2522
7495,537.839
7500,953.08826
7505,1095.8035
7510,767.46155
7515,614.17145
7520,1045.1333
7525,888.96155
7530,431.85715
7535,1085.661
7540,964.0303
7545,788.53125
7550,828.7175
7555,990.41223
7560,589.71545
7565,928.86554
7570,550.91046
7575,842.99164
7580,1080.685
7585,798.67645
7590,694.4351
7595,1047.2373
7600,904.3456
7605,1074.7675
7610,699.5678
7615,974.55835
7620,433.512
7625,943.912
7630,968.7719
7635,823.3889
7640,741.63477
7645,626.2982
7650,896.5124
7655,1010.18335
7660,807.93335
7665,1003.15515
7670,914.70245
7675,910.9032
7680,1112.1818
7685,710.1212
7690,894.0574
7695,666.28455
7700,1356.2109
7705,925.8306
7710,1113.5841
7715,861.7323
7720,876.57935
7725,703.1539
7730,993.5738
7735,813.4836
7740,877.3901
7745,765.2564
7750,523.9912
7755,839.4724
7760,736.0738
7765,1418.7751
7770,592.8393
7775,610.1462
7780,665.04
7785,705.4407
7790,545.32825
7795,1134.9365
7800,1021.73645
7805,893.30896
7810,1038.377
7815,1121.1575
7820,1048.4662
7825,1083.6887
7830,861.95935
7835,1025.2714
7840,759.4074
7845,909.83594
7850,787.28815
7855,727.456
7860,1134.5126
7865,535.375
7870,1109.0076
7875,1073.1204
7880,884.84326
7885,1058.7131
7890,904.82904
7895,1087.9584
7900,884.4956
7905,1005.18384
7910,780.4706
7915,778.72656
7920,1127.2833
7925,955.8843
7930,930.7395
7935,1221.2388
7940,762.13007
7945,1100.7103
7950,921.6667
7955,1204.0073
7960,879.24805
7965,1085.9727
7970,781.6316
7975,755.71075
7980,1123.1704
7985,925.9402
7990,1015.68
7995,908.49194
8000,651.69354
8005,919.7273
8010,1001.6063
8015,993.5263
8020,1080.9918
8025,937.1261
8030,1107.0078
8035,1274.5635
8040,909.1626
8045,891.5379
8050,1125.0374
8055,917.3361
8060,907.008
8065,996.0866
8070,983.5373
8075,799.33813
8080,1068.4419
8085,1047.8699
8090,1361.2258
8095,744.70245
8100,1231.1694
8105,978.37286
8110,764.0296
8115,919.1905
8120,1072.3462
8125,1052.7898
8130,724.4091
8135,940.91473
8140,1159.3698
8145,967.475
8150,996.792
8155,955.45526
8160,885.2154
8165,640.45135
8170,1089.0378
8175,575.45734
8180,1203.9457
8185,964.40424
8190,1647.1653
8195,751.5328
8200,654.906
8205,927.0339
8210,499.65454
8215,1121.856
8220,969.2857
8225,980.32
8230,730.89075
8235,1530.3105
8240,1201.2
8245,919.1475
8250,881.6641
8255,1483.719
8260,1027.4264
8265,1224.4492
8270,1041.312
8275,915.9127
8280,839.9836
8285,1033.2394
8290,910.51184
8295,1003.93494
8300,771.9771
8305,1063.421
8310,746.3197
8315,834.838
8320,809.7928
8325,840.9569
8330,1048.1587
8335,1147.7434
8340,858.98413
8345,1022.34424
8350,961.35834
8355,849.0732
8360,1062.6797
8365,1121.4504
8370,865.1382
8375,1031.6049
8380,863.09753
8385,1028.7954
8390,612.0093
8395,1163.4077
8400,890.30707
8405,887.088
8410,1197.7311
8415,1027.775
8420,1316.6854
8425,645.5417
8430,850.5833
8435,1115.742
8440,1063.8785
8445,819.9764
8450,1321.7819
8455,746.0687
8460,1172.6797
8465,813.2358
8470,1038.1222
8475,695.6667
8480,848.04675
8485,700.1196
8490,1492.3146
8495,1437.8951
8500,1248.2651
8505,882.19354
8510,911.952
8515,996.04614
8520,885.7803
8525,944.18463
8530,905.1525
8535,845.49585
8540,768.35297
8545,1116.248
8550,713.11597
8555,933.2214
8560,749.64
8565,757.3721
8570,857.2344
8575,833.2018
8580,638.75757
8585,992.21185
8590,888.0082
8595,1072.7742
8600,1061.1111
8605,686.2846
8610,1024.3966
8615,907.75385
8620,835.79834
8625,1320.1497
8630,1009.08
8635,842.53845
8640,1006.26355
8645,1292.2572
8650,841.3
8655,897.4215
8660,663.28455
8665,917.7589
8670,834.96094
8675,503.12698
8680,706.536
8685,864.66907
8690,795.2643
8695,1170.8217
8700,1171.9692
8705,904.5826
8710,1066.725
8715,774.9
8720,669.5776
8725,593.51324
8730,1050.5161
8735,1019.7759
8740,1267.0177
8745,1271.3984
8750,1020.1732
8755,710.67926
8760,647.63495
8765,771.1721
8770,1105.8064
8775,776.52
8780,888.621
8785,861.0541
8790,1233.7744
8795,768.7521
8800,535.04065
8805,696.6016
8810,1082.1136
8815,794.1181
8820,945.8594
8825,896.9407
8830,1193.1138
8835,1093.9386
8840,787.624
8845,679.864
8850,693.25
8855,1030.374
8860,972.37256
8865,981.30896
8870,943.06506
8875,1198.2417
8880,382.3701
8885,1236.6447
