,1.050_256000_256_1
2740,464.8901
2745,425.36157
2750,514.84753
2755,491.7586
2760,494.2711
2765,525.88165
2770,554.60846
2775,524.61456
2780,599.267
2785,492.61377
2790,605.2312
2795,597.20807
2800,572.8988
2805,570.3016
2810,537.5611
2815,472.80792
2820,659.01697
2825,667.72833
2830,501.74445
2835,479.773
2840,413.65317
2845,512.71124
2850,389.34732
2855,471.10214
2860,628.8232
2865,472.36206
2870,522.4036
2875,588.4049
2880,429.269
2885,427.1582
2890,561.27625
2895,531.31213
2900,675.7029
2905,656.8639
2910,560.27167
2915,507.70392
2920,492.8982
2925,536.95026
2930,495.38586
2935,599.7284
2940,574.43475
2945,609.5536
2950,490.31976
2955,632.0851
2960,500.5697
2965,585.193
2970,642.55365
2975,628.27484
2980,525.62085
2985,638.1622
2990,620.93713
2995,512.3294
3000,542.9278
3005,718.6222
3010,554.20654
3015,627.2083
3020,577.0
3025,495.92776
3030,518.75134
3035,528.1
3040,493.52972
3045,458.63492
3050,528.6994
3055,734.0213
3060,664.52545
3065,522.2604
3070,625.0678
3075,558.069
3080,538.1043
3085,560.4294
3090,548.25684
3095,409.8353
3100,419.51462
3105,589.4682
3110,536.5866
3115,494.85986
3120,604.2584
3125,492.2367
3130,574.14124
3135,598.0843
3140,539.7717
3145,652.32446
3150,707.36615
3155,440.83517
3160,414.76135
3165,523.86285
3170,471.51956
3175,590.35675
3180,569.5677
3185,624.19073
3190,661.46106
3195,633.75
3200,424.37988
3205,536.8555
3210,601.16473
3215,625.06506
3220,687.4124
3225,472.2907
3230,620.61847
3235,565.5027
3240,503.59875
3245,581.05554
3250,629.30817
3255,539.9396
3260,698.17316
3265,524.86163
3270,619.67975
3275,705.80975
3280,510.19577
3285,594.07733
3290,640.79004
3295,467.7706
3300,564.44147
3305,654.8483
3310,573.455
3315,620.00586
3320,632.60675
3325,529.7544
3330,675.28735
3335,511.91443
3340,593.94116
3345,569.6337
3350,628.6455
3355,699.2341
3360,593.1824
3365,663.3865
3370,601.3294
3375,625.43677
3380,627.7213
3385,541.5123
3390,619.40967
3395,703.50287
3400,550.905
3405,400.81766
3410,780.3486
3415,649.33887
3420,624.8383
3425,668.9255
3430,574.2527
3435,478.31073
3440,732.65295
3445,632.93146
3450,552.42773
3455,675.2747
3460,533.5412
3465,593.55554
3470,603.1758
3475,555.4531
3480,504.96
3485,629.2833
3490,646.765
3495,422.63742
3500,681.7401
3505,770.8531
3510,582.18994
3515,773.3046
3520,683.0909
3525,666.3771
3530,650.1946
3535,670.9773
3540,666.9568
3545,639.7605
3550,726.1376
3555,643.1337
3560,615.2611
3565,521.413
3570,572.678
3575,629.7288
3580,604.1322
3585,491.30646
3590,706.9706
3595,666.23334
3600,633.4121
3605,581.5028
3610,644.7126
3615,541.382
3620,623.58234
3625,541.3077
3630,727.289
3635,558.2629
3640,698.13873
3645,690.32166
3650,655.5503
3655,736.871
3660,716.97125
3665,646.3261
3670,725.8054
3675,703.26086
3680,549.51685
3685,611.5763
3690,541.785
3695,586.8876
3700,728.6914
3705,703.75134
3710,774.5611
3715,685.6613
3720,790.84393
3725,495.05096
3730,737.26404
3735,835.72253
3740,713.9148
3745,641.0112
3750,784.5955
3755,546.11865
3760,773.0782
3765,501.9593
3770,577.53217
3775,692.427
3780,744.843
3785,640.72284
3790,539.30176
3795,581.57446
3800,652.44635
3805,546.7059
3810,586.45197
3815,552.5543
3820,704.8372
3825,579.32275
3830,636.6331
3835,633.18823
3840,602.4231
3845,570.3523
3850,509.16574
3855,679.3988
3860,569.83905
3865,630.87427
3870,721.593
3875,592.76605
3880,515.574
3885,598.84357
3890,708.6591
3895,695.7381
3900,609.774
3905,623.54706
3910,658.45654
3915,772.2485
3920,609.9148
3925,667.4162
3930,711.5449
3935,704.40234
3940,688.9205
3945,613.39667
3950,642.1179
3955,605.04877
3960,573.05115
3965,511.69446
3970,696.77966
3975,584.85974
3980,666.9167
3985,688.5531
3990,658.69275
3995,716.1591
4000,653.4208
4005,598.2265
4010,543.0055
4015,479.18994
4020,596.11694
4025,590.3917
4030,627.98193
4035,570.8786
4040,579.34503
4045,536.9253
4050,633.76135
4055,774.3757
4060,750.04297
4065,757.56494
4070,745.8693
4075,740.7024
4080,717.1648
4085,658.7401
4090,685.0393
4095,723.04
4100,617.25397
4105,579.28656
4110,683.90375
4115,533.43243
4120,726.79034
4125,623.4253
4130,716.9651
4135,689.7102
4140,577.6429
4145,624.694
4150,743.4641
4155,626.8588
4160,628.4457
4165,764.1215
4170,483.7647
4175,599.131
4180,548.3908
4185,872.1667
4190,635.44507
4195,697.0941
4200,745.89935
4205,668.838
4210,704.5714
4215,766.9076
4220,991.06396
4225,540.1307
4230,578.4341
4235,686.9116
4240,770.27014
4245,727.59564
4250,628.76746
4255,604.77094
4260,778.66144
4265,645.82855
4270,633.221
4275,716.5115
4280,717.69946
4285,618.6514
4290,565.97174
4295,656.7943
4300,677.754
4305,589.8177
4310,778.3151
4315,669.37714
4320,722.4066
4325,535.14044
4330,618.58154
4335,735.3943
4340,700.01697
4345,657.43787
4350,511.02856
4355,736.8372
4360,711.0734
4365,716.3481
4370,808.9034
4375,670.87006
4380,594.4828
4385,738.5278
4390,696.3977
4395,778.81006
4400,717.4208
4405,531.5389
4410,682.7198
4415,880.3825
4420,719.3908
4425,618.05084
4430,696.13293
4435,829.47906
4440,709.3444
4445,867.6395
4450,648.26086
4455,619.2632
4460,756.8564
4465,756.3913
4470,716.05853
4475,786.42615
4480,749.7035
4485,691.29254
4490,684.4556
4495,746.45557
4500,544.9239
4505,640.7657
4510,755.39105
4515,584.27014
4520,772.9887
4525,672.6905
4530,503.11172
4535,557.5319
4540,746.31213
4545,483.16455
4550,724.0469
4555,850.6807
4560,710.83514
4565,698.2825
4570,898.0108
4575,661.5525
4580,548.4809
4585,508.74417
4590,537.787
4595,755.3315
4600,820.5475
4605,458.90854
4610,816.0747
4615,737.0546
4620,872.2722
4625,681.7469
4630,697.6354
4635,719.9096
4640,792.1775
4645,712.7485
4650,733.2265
4655,684.15515
4660,649.0536
4665,769.8266
4670,564.13873
4675,590.0432
4680,876.50555
4685,754.8895
4690,618.25
4695,825.82715
4700,665.4885
4705,696.63586
4710,595.6171
4715,716.67566
4720,936.00586
4725,787.62164
4730,765.3523
4735,867.7029
4740,640.6768
4745,745.67975
4750,628.8564
4755,641.5393
4760,690.3799
4765,872.8811
4770,740.663
4775,696.2975
4780,742.62164
4785,758.45764
4790,745.4471
4795,645.0182
4800,552.1506
4805,688.052
4810,649.27625
4815,703.4524
4820,756.9892
4825,788.6954
4830,1012.88635
4835,914.4407
4840,814.4471
4845,765.4066
4850,717.2356
4855,797.16846
4860,749.84186
4865,580.1576
4870,785.4237
4875,973.94855
4880,907.3161
4885,954.82684
4890,835.2105
4895,697.2023
4900,758.57526
4905,706.9405
4910,641.00574
4915,904.51135
4920,784.65936
4925,1007.6667
4930,840.01733
4935,903.72894
4940,673.76794
4945,656.60345
4950,902.4798
4955,742.67957
4960,874.6559
4965,770.79346
4970,753.4368
4975,711.59174
4980,693.98303
4985,773.84
4990,560.0893
4995,833.73254
5000,722.1012
5005,726.8982
5010,818.2822
5015,813.60693
5020,829.5829
5025,788.2783
5030,734.3708
5035,750.7558
5040,707.55914
5045,641.0339
5050,530.2093
5055,550.58826
5060,597.46106
5065,666.18964
5070,673.97095
5075,702.14545
5080,573.85547
5085,777.5847
5090,622.89386
5095,738.41174
5100,873.0
5105,679.7219
5110,671.20807
5115,732.2316
5120,714.32367
5125,621.1638
5130,996.0175
5135,712.858
5140,730.5359
5145,465.21265
5150,805.5
5155,757.03296
5160,628.3143
5165,1028.3099
5170,891.05
5175,717.7927
5180,876.89307
5185,907.9676
5190,671.2312
5195,497.34857
5200,653.26666
5205,1006.9888
5210,907.7143
5215,898.9128
5220,817.9835
5225,789.8758
5230,870.77716
5235,696.87915
5240,883.61084
5245,921.3506
5250,772.8757
5255,679.2849
5260,844.44086
5265,886.4734
5270,602.1696
5275,888.3371
5280,632.31494
5285,801.4059
5290,754.0647
5295,596.8538
5300,775.06024
5305,541.74713
5310,693.98816
5315,919.57227
5320,857.7486
5325,666.91876
5330,752.82385
5335,1047.8353
5340,834.79254
5345,866.8851
5350,732.7865
5355,752.15955
5360,838.40967
5365,815.5698
5370,687.06433
5375,729.13586
5380,691.1978
5385,802.9885
5390,615.48315
5395,791.89636
5400,733.7093
5405,765.2827
5410,696.9135
5415,716.18646
5420,899.24866
5425,810.99426
5430,916.50867
5435,985.92694
5440,685.90393
5445,929.63794
5450,703.6628
5455,767.7528
5460,772.72
5465,551.6033
5470,732.45874
5475,699.37714
5480,668.75903
5485,671.6057
5490,611.62286
5495,708.14795
5500,883.4863
5505,732.6625
5510,932.43365
5515,763.7337
5520,871.90857
5525,578.86664
5530,832.40643
5535,540.0056
5540,690.1064
5545,555.44946
5550,653.2295
5555,721.38464
5560,543.2035
5565,825.23596
5570,883.33154
5575,914.7458
5580,717.6105
5585,994.45605
5590,837.9213
5595,755.297
5600,906.91907
5605,670.581
5610,940.75555
5615,834.1462
5620,1077.784
5625,1184.1786
5630,879.46155
5635,795.45294
5640,827.78735
5645,812.47253
5650,764.64325
5655,765.58563
5660,724.42706
5665,716.9667
5670,700.2022
5675,742.09576
5680,1061.8948
5685,807.06213
5690,925.0543
5695,666.14044
5700,955.7118
5705,681.8571
5710,861.19556
5715,829.55066
5720,717.12067
5725,822.6279
5730,741.3823
5735,790.32574
5740,834.8796
5745,763.30994
5750,714.71826
5755,799.8207
5760,943.21265
5765,848.61676
5770,820.7486
5775,1067.568
5780,957.1475
5785,735.2353
5790,874.2121
5795,792.45667
5800,599.5029
5805,902.1551
5810,649.3114
5815,612.2105
5820,901.56757
5825,915.5614
5830,1020.70123
5835,911.8644
5840,614.4809
5845,824.20807
5850,764.37573
5855,831.3807
5860,845.7216
5865,868.60114
5870,925.7011
5875,609.8314
5880,758.326
5885,1039.348
5890,886.44116
5895,810.9944
5900,947.7278
5905,916.2899
5910,819.71515
5915,621.08374
5920,609.0857
5925,893.1093
5930,701.24866
5935,729.569
5940,771.8466
5945,630.142
5950,738.6952
5955,735.18604
5960,913.29376
5965,914.4051
5970,746.36
5975,654.2652
5980,899.5172
5985,858.29944
5990,983.45404
5995,749.4438
6000,874.18475
6005,602.95654
6010,723.9429
6015,867.7877
6020,903.1539
6025,777.269
6030,918.82587
6035,710.40936
6040,677.40765
6045,864.83606
6050,777.67413
6055,905.8011
6060,814.2722
6065,903.0714
6070,842.0108
6075,733.1214
6080,777.58826
6085,952.8261
6090,845.2432
6095,1001.6723
6100,988.02893
6105,864.9186
6110,712.26855
6115,906.339
6120,869.24194
6125,863.2455
6130,891.16095
6135,688.0663
6140,1032.8811
6145,967.7222
6150,867.9835
6155,898.9432
6160,756.73566
6165,1074.6129
6170,673.1006
6175,650.5
6180,813.8409
6185,759.8516
6190,754.4171
6195,647.7389
6200,892.0179
6205,979.39325
6210,761.14374
6215,804.5509
6220,668.17035
6225,714.5318
6230,797.12085
6235,549.1429
6240,723.2298
6245,913.37714
6250,932.1374
6255,758.0349
6260,680.73584
6265,880.858
6270,826.4134
6275,682.4737
6280,1054.6012
6285,823.75134
6290,858.7569
6295,864.19104
6300,686.2889
6305,829.5257
6310,819.91895
6315,874.0298
6320,752.1453
6325,625.7216
6330,829.68646
6335,833.74854
6340,799.0234
6345,999.49457
6350,986.8914
6355,705.55884
6360,840.00604
6365,871.43646
6370,896.66284
6375,754.763
6380,995.5954
6385,733.2121
6390,943.2253
6395,1026.5723
6400,1080.2102
6405,906.4909
6410,837.84796
6415,743.0123
6420,902.1047
6425,722.6292
6430,882.01764
6435,793.98254
6440,675.78613
6445,730.9389
6450,979.025
6455,606.7414
6460,685.55865
6465,837.0579
6470,883.44025
6475,1037.0889
6480,598.7262
6485,786.3952
6490,786.8908
6495,821.01105
6500,683.95557
6505,809.3764
6510,672.774
6515,803.8619
6520,1078.3632
6525,584.284
6530,1056.5612
6535,803.821
6540,757.5763
6545,871.11664
6550,830.5789
6555,925.75824
6560,736.2681
6565,852.5912
6570,1072.7894
6575,739.28314
6580,709.0228
6585,622.9401
6590,862.4492
6595,1059.971
6600,677.2599
6605,850.0183
6610,1055.3867
6615,1016.31396
6620,836.5568
6625,859.7611
6630,825.5372
6635,883.4972
6640,789.55115
6645,754.64703
6650,856.97644
6655,772.40717
6660,849.4475
6665,908.59064
6670,917.8495
6675,695.765
6680,779.17975
6685,998.45654
6690,701.9521
6695,984.2
6700,1110.5157
6705,660.43604
6710,1262.1465
6715,891.25
6720,1034.1611
6725,908.7907
6730,1163.8457
6735,1002.32776
6740,765.8889
6745,1003.0899
6750,1120.4382
6755,896.8655
6760,1080.686
6765,496.0862
6770,1057.0524
6775,949.2222
6780,829.1477
6785,795.7692
6790,874.8516
6795,883.9483
6800,715.1353
6805,644.827
6810,821.25824
6815,879.31055
6820,1027.9028
6825,857.8922
6830,687.41986
6835,792.2118
6840,869.26855
6845,801.18787
6850,1067.5562
6855,908.2268
6860,1115.1758
6865,757.48914
6870,1150.0057
6875,1186.5978
6880,809.06934
6885,997.89154
6890,966.0059
6895,1107.8735
6900,930.0934
6905,927.9
6910,922.4451
6915,851.4881
6920,1038.7031
6925,856.27014
6930,892.44324
6935,926.69464
6940,982.49713
6945,711.1494
6950,846.6882
6955,841.37427
6960,1323.116
6965,919.3563
6970,911.36096
6975,659.9034
6980,745.1716
6985,884.77594
6990,798.8721
6995,805.01685
7000,839.07184
7005,857.7941
7010,771.53253
7015,644.23627
7020,736.3533
7025,978.6
7030,802.22156
7035,841.17584
7040,806.4802
7045,811.9053
7050,1003.38763
7055,691.5731
7060,1033.1469
7065,917.2989
7070,872.7443
7075,700.81665
7080,930.3333
7085,900.20734
7090,577.3923
7095,924.64246
7100,710.86664
7105,701.5659
7110,788.7288
7115,1034.2697
7120,1038.1208
7125,819.4162
7130,1042.4916
7135,822.8626
7140,896.2088
7145,1008.6811
7150,776.92395
7155,1097.37
7160,916.8036
7165,1039.4832
7170,637.34546
7175,977.25134
7180,910.0228
7185,873.0793
7190,968.7205
7195,732.40826
7200,817.56354
7205,944.035
7210,788.1093
7215,780.44653
7220,698.7679
7225,900.26373
7230,1011.93335
7235,841.7052
7240,661.0833
7245,896.0328
7250,1030.1835
7255,549.94855
7260,991.35596
7265,928.2442
7270,1007.2784
7275,828.489
7280,716.9435
7285,784.97284
7290,726.5486
7295,914.994
7300,967.10114
7305,1022.125
7310,853.0059
7315,855.5
7320,870.31396
7325,969.6011
7330,974.1941
7335,831.4278
7340,810.00555
7345,798.31525
7350,964.1023
7355,1076.7487
7360,1043.523
7365,977.1573
7370,729.486
7375,1061.4425
7380,818.2622
7385,1123.5767
7390,849.7216
7395,1126.9775
7400,1209.4973
7405,821.35675
7410,718.4885
7415,957.5266
7420,1013.5932
7425,845.04095
7430,692.375
7435,687.69025
7440,837.66284
7445,1360.8182
7450,871.26166
7455,775.62195
7460,1110.1445
7465,1091.6724
7470,1117.8729
7475,832.90857
7480,842.00586
7485,943.06177
7490,1158.8187
7495,860.8208
7500,897.61145
7505,901.9023
7510,782.2826
7515,592.9716
7520,944.94916
7525,832.1429
7530,774.8639
7535,759.9375
7540,1035.53
7545,666.76086
7550,1020.5058
7555,869.0056
7560,807.3563
7565,884.8967
7570,977.60223
7575,912.3675
7580,768.3022
7585,1204.5543
7590,1123.8057
7595,778.7514
7600,1204.0494
7605,887.9697
7610,920.4696
7615,748.3132
7620,937.55133
7625,921.1724
7630,773.0113
7635,898.06665
7640,932.93494
7645,685.7241
7650,860.22156
7655,739.84
7660,1172.0958
7665,920.0659
7670,687.625
7675,893.52325
7680,804.1381
7685,911.0795
7690,868.7178
7695,951.478
7700,881.0734
7705,901.5872
7710,831.37823
7715,725.01117
7720,868.82654
7725,956.4865
7730,893.25714
7735,676.2528
7740,897.41437
7745,935.5792
7750,1087.5942
7755,850.98865
7760,902.66486
7765,1197.4839
7770,1206.7454
7775,853.78613
7780,1110.2634
7785,788.53503
7790,837.0
7795,891.5412
7800,675.6457
7805,871.7619
7810,967.52747
7815,1009.2067
7820,844.4637
7825,930.51746
7830,887.14856
7835,1026.0565
7840,739.98883
7845,1056.644
7850,922.30365
7855,918.04974
7860,917.01776
7865,789.1056
7870,719.7365
7875,1072.9274
7880,841.2924
7885,975.113
7890,803.6983
7895,977.8588
7900,938.3081
7905,941.3333
7910,736.03595
7915,787.5398
7920,959.474
7925,831.6954
7930,973.1
7935,1204.1943
7940,974.56885
7945,1088.6976
7950,1067.067
7955,1054.4535
7960,997.0278
7965,1154.5865
7970,1016.1492
7975,850.87933
7980,882.16394
7985,743.5079
7990,733.4815
7995,994.9286
8000,1032.3176
8005,901.3622
8010,847.6941
8015,1033.3757
8020,723.88525
8025,1023.592
8030,1176.5804
8035,1070.012
8040,933.32385
8045,1035.5685
8050,1020.61176
8055,818.978
8060,999.0
8065,1073.7471
8070,626.6437
8075,950.95
8080,1038.6257
8085,876.17413
8090,793.29034
8095,914.34045
8100,752.20856
8105,1122.8246
8110,1014.9572
8115,681.59174
8120,797.3631
8125,774.492
8130,893.4192
8135,1096.697
8140,909.41986
8145,956.15845
8150,771.8012
8155,1096.6406
8160,971.8192
8165,1137.4055
8170,1122.878
8175,942.7284
8180,1022.15607
8185,887.9034
8190,966.24445
8195,776.12994
8200,997.2088
8205,980.189
8210,843.8962
8215,1446.3672
8220,1063.9081
8225,798.22284
8230,1144.2455
8235,1011.4773
8240,823.9944
8245,1209.0326
8250,763.7023
8255,748.7195
8260,1007.8807
8265,839.74347
8270,904.827
8275,878.738
8280,856.9396
8285,730.3941
8290,949.09814
8295,580.7542
8300,863.18634
8305,1131.1046
8310,1018.6603
8315,915.2586
8320,840.7965
8325,1084.6455
8330,825.97174
8335,1002.37573
8340,952.0186
8345,1161.6885
8350,1143.7288
8355,1023.7841
8360,971.42224
8365,1116.5889
8370,589.1302
8375,885.59766
8380,994.8811
8385,1267.3391
8390,1016.6524
8395,799.7571
8400,683.2857
8405,942.2809
8410,901.36993
8415,1346.4365
8420,689.371
8425,1212.235
8430,713.8023
8435,1047.1965
8440,1103.3792
8445,977.9578
8450,1205.7744
8455,976.3646
8460,1063.6727
8465,1130.3068
8470,839.7569
8475,800.93713
8480,1179.1289
8485,1119.8805
8490,965.2899
8495,997.657
8500,872.2809
8505,1055.1525
8510,1210.1835
8515,1097.4269
8520,865.4167
8525,858.581
8530,1038.8314
8535,912.34576
8540,669.321
8545,1013.06396
8550,1011.1404
8555,896.43713
8560,942.6457
8565,1197.0175
8570,1056.558
8575,904.31036
8580,933.4706
8585,1191.9471
8590,709.9611
8595,1073.301
8600,1216.6139
8605,993.69324
8610,942.94415
8615,851.2586
8620,1214.4486
8625,1106.7256
8630,1125.1156
8635,1008.02875
8640,965.5304
8645,911.83154
8650,972.7011
8655,738.2787
8660,956.47876
8665,1031.0707
8670,766.6389
8675,772.6369
8680,1148.5964
8685,770.14795
8690,994.2907
8695,858.7622
8700,1079.4663
8705,1139.548
8710,1107.2456
8715,934.1539
8720,987.8836
8725,865.9722
8730,887.51685
8735,894.6175
8740,826.16394
8745,864.62146
8750,1083.6444
8755,934.4045
8760,910.40625
8765,884.6
8770,1012.508
8775,1173.279
8780,928.4396
8785,1146.4426
8790,1033.0055
8795,643.3708
8800,1143.6995
8805,904.93713
8810,991.92725
8815,1112.5168
8820,810.6648
8825,1126.3663
8830,892.1177
