,1.200_256000_256_1
7380,603.73914
7385,511.02438
7390,690.3228
7395,776.47864
7400,731.5484
7405,564.5323
7410,469.56033
7415,773.26495
7420,1109.9537
7425,414.03333
7430,689.42737
7435,693.0714
7440,868.874
7445,737.2149
7450,477.70798
7455,701.4327
7460,1038.85
7465,743.875
7470,787.7478
7475,771.0357
7480,871.3594
7485,577.2185
7490,764.5692
7495,558.9099
7500,898.14404
7505,863.99084
7510,957.3451
7515,1074.7391
7520,861.161
7525,881.45715
7530,406.9922
7535,525.5847
7540,723.21313
7545,967.3613
7550,1222.2377
7555,562.7739
7560,502.44714
7565,832.7308
7570,689.0357
7575,774.2677
7580,758.3307
7585,1115.0656
7590,790.5469
7595,682.85126
7600,552.13464
7605,594.7876
7610,514.2569
7615,591.8983
7620,688.99176
7625,932.4956
7630,1056.3248
7635,653.4113
7640,688.84
7645,899.22046
7650,582.728
7655,599.62714
7660,934.675
7665,1060.4083
7670,686.782
7675,508.77344
7680,838.9
7685,772.07874
7690,723.7742
7695,849.13007
7700,608.7213
7705,646.7851
7710,1163.265
7715,689.63635
7720,550.3876
7725,1013.7197
7730,873.57263
7735,1036.254
7740,1137.648
7745,685.0
7750,802.8095
7755,681.625
7760,684.6746
7765,610.04095
7770,777.918
7775,585.9398
7780,735.09485
7785,988.5846
7790,611.1239
7795,977.8584
7800,494.84348
7805,757.9015
7810,1090.628
7815,939.8926
7820,828.52484
7825,802.40186
7830,835.83594
7835,608.71545
7840,882.373
7845,891.072
7850,552.5
7855,918.8362
7860,753.22034
7865,869.92523
7870,703.24805
7875,423.2869
7880,961.75385
7885,751.95
7890,928.8771
7895,748.3782
7900,587.0847
7905,821.1442
7910,706.8547
7915,650.35596
7920,791.2331
7925,528.1061
7930,886.7759
7935,776.2344
7940,904.11365
7945,970.5273
7950,692.4035
7955,1040.856
7960,1029.55
7965,679.47327
7970,651.7479
7975,803.9531
7980,1144.52
7985,942.1508
7990,810.188
7995,966.95496
8000,800.79486
8005,896.807
8010,410.99213
8015,491.19513
8020,618.304
8025,756.1811
8030,947.89703
8035,594.0887
8040,741.9695
8045,801.3942
8050,499.06668
8055,755.4697
8060,576.85187
8065,749.61475
8070,696.4779
8075,616.2049
8080,697.62305
8085,881.4701
8090,418.8125
8095,775.0331
8100,606.71545
8105,1124.2847
8110,853.13336
8115,738.496
8120,744.45966
8125,1081.2793
8130,876.464
8135,745.99054
8140,1110.0156
8145,613.6512
8150,692.96826
8155,494.66916
8160,899.7647
8165,671.4918
8170,748.187
8175,717.6423
8180,612.49164
8185,1106.5677
8190,774.2906
8195,967.0492
8200,692.3496
8205,848.0469
8210,874.61664
8215,955.93445
8220,791.33813
8225,947.26666
8230,575.83594
8235,840.77686
8240,820.54266
8245,682.4215
8250,618.3009
8255,670.9732
8260,614.02704
8265,959.29266
8270,741.76984
8275,574.9018
8280,716.6847
8285,728.015
8290,939.8468
8295,681.3306
8300,785.5639
8305,390.0684
8310,504.24106
8315,965.8839
8320,963.6909
8325,652.4628
8330,909.00806
8335,976.0
8340,498.09167
8345,786.6336
8350,786.888
8355,1111.0757
8360,1367.73
8365,547.64655
8370,883.41986
8375,528.55853
8380,627.55554
8385,654.0678
8390,485.05832
8395,651.0945
8400,676.0236
8405,942.0458
8410,965.7293
8415,567.81146
8420,765.225
8425,1001.4956
8430,592.3033
8435,795.39844
8440,585.8571
8445,761.9211
8450,617.5
8455,890.2288
8460,1064.1229
8465,655.57776
8470,781.386
8475,549.26154
8480,1154.896
8485,1023.0775
8490,527.7857
8495,779.40564
8500,1295.9823
8505,305.83035
8510,608.05383
8515,910.4215
8520,554.416
8525,1093.1111
8530,660.1707
8535,693.7899
8540,835.4173
8545,740.0431
8550,692.99176
8555,890.4426
8560,998.272
8565,888.2331
8570,765.2087
8575,978.686
8580,572.3577
8585,479.44736
8590,752.4454
8595,1062.5131
8600,868.7111
8605,511.84872
8610,600.1496
8615,856.6504
8620,781.46045
8625,990.082
8630,929.87604
8635,737.53784
8640,719.646
8645,720.982
8650,837.1805
8655,1012.5188
8660,691.75214
8665,803.79285
8670,880.3047
8675,725.8712
8680,1103.156
8685,607.3333
8690,749.88696
8695,508.63113
8700,386.35434
8705,1040.1229
8710,930.1736
8715,555.66956
8720,487.823
8725,929.9918
8730,1374.8226
8735,995.26447
8740,495.7097
8745,692.6174
8750,626.02344
8755,927.9828
8760,568.8992
8765,713.629
8770,381.40945
8775,1186.7399
8780,533.9194
8785,1167.5414
8790,821.0164
8795,724.17426
8800,454.83334
8805,707.29266
8810,626.7652
8815,512.4385
8820,1126.2992
8825,1006.6068
8830,937.3571
8835,1141.0167
8840,963.4583
8845,715.95044
8850,823.6638
8855,792.22687
8860,1147.8064
8865,676.6829
8870,1229.5441
8875,805.6068
8880,894.68616
8885,614.76
8890,800.6356
8895,608.64343
8900,609.04956
8905,428.36365
8910,1086.4017
8915,602.28
8920,824.0397
8925,719.3629
8930,528.9298
8935,816.7313
8940,485.29135
8945,1068.5
8950,740.8739
