,1.100_768000_256_1
920,283.95093
925,298.08286
930,288.8957
935,316.31177
940,327.66232
945,222.28659
950,293.00626
955,233.83615
960,285.14285
965,290.25925
970,289.25
975,285.50876
980,302.96204
985,295.4186
990,355.9226
995,305.26993
1000,269.5238
1005,392.64197
1010,257.07407
1015,300.87057
1020,278.74698
1025,326.85803
1030,311.86227
1035,342.51236
1040,256.5731
1045,306.6516
1050,264.0647
1055,305.05713
1060,286.62744
1065,347.32336
1070,289.25748
1075,269.5767
1080,308.42105
1085,338.14706
1090,296.2784
1095,310.86
1100,296.77646
1105,320.88608
1110,315.2327
1115,314.77853
1120,370.76434
1125,400.10898
1130,291.0636
1135,321.4269
1140,300.7875
1145,348.6159
1150,328.97467
1155,347.40607
1160,276.15152
1165,311.4485
1170,378.99448
1175,358.34567
1180,318.3642
1185,360.04938
1190,312.57596
1195,240.3987
1200,349.79245
1205,306.43396
1210,241.95732
1215,337.66666
1220,350.26746
1225,389.30304
1230,305.3943
1235,318.37125
1240,372.94376
1245,348.54913
1250,332.48718
1255,374.61783
1260,352.31818
1265,366.29507
1270,286.89633
1275,333.99402
1280,284.32074
1285,365.18668
1290,257.80368
1295,377.05768
1300,365.6788
1305,348.82925
1310,345.7143
1315,395.64743
1320,335.27274
1325,303.14285
1330,355.75302
1335,484.227
1340,339.48718
1345,369.91824
1350,393.08334
1355,324.26062
1360,461.81927
1365,372.01785
1370,285.17682
1375,406.85312
1380,418.29938
1385,430.29343
1390,366.25766
1395,370.05203
1400,359.73373
1405,328.53165
1410,410.05917
1415,398.05264
1420,399.68387
1425,373.19745
1430,391.22485
1435,383.43976
1440,384.349
1445,465.61438
1450,293.3147
1455,391.78345
1460,452.9809
1465,369.74097
1470,458.56293
1475,443.69412
1480,414.07407
1485,369.9277
1490,401.0061
1495,362.69183
1500,376.4671
1505,499.10974
1510,372.7483
1515,403.41464
1520,452.8125
1525,377.72455
1530,431.01974
1535,392.4586
1540,405.1111
1545,517.99414
1550,450.4078
1555,419.4326
1560,483.7963
1565,366.9079
1570,431.95483
1575,449.3515
1580,369.9379
1585,395.83545
1590,474.30573
1595,427.16666
1600,376.49045
1605,406.78616
1610,463.8773
1615,428.42944
1620,362.98148
1625,442.4049
1630,455.33743
1635,354.22726
1640,366.21384
1645,481.85715
1650,480.70908
1655,429.16364
1660,464.04517
1665,409.05698
1670,358.5679
1675,388.58975
1680,372.30865
1685,406.71796
1690,438.2805
1695,388.46915
1700,468.6131
1705,518.31793
1710,497.10303
1715,433.16025
1720,436.41013
1725,341.88608
1730,433.63855
1735,433.5747
1740,467.0774
1745,491.8443
1750,433.4417
1755,413.27484
1760,472.5974
1765,531.5889
1770,461.2069
1775,562.62665
1780,460.02515
1785,450.5909
1790,509.76874
1795,472.14014
1800,474.8503
1805,477.08722
1810,324.68518
1815,502.33542
1820,546.7805
1825,450.26828
1830,412.30234
1835,477.20255
1840,509.00565
1845,496.7716
1850,522.45
1855,506.2658
1860,374.70547
1865,476.5528
1870,386.83734
1875,511.8982
1880,498.5811
1885,455.65805
1890,499.274
1895,504.40964
1900,526.897
1905,485.14285
1910,523.56366
1915,498.28125
1920,622.45
1925,423.21854
1930,371.33133
1935,474.3734
1940,453.3949
1945,558.92444
1950,496.48538
1955,466.60736
1960,461.0289
1965,489.32336
1970,531.6813
1975,521.6707
1980,433.4634
1985,569.5931
1990,473.3413
1995,431.24374
2000,500.61447
2005,555.2875
2010,495.23077
2015,469.3097
2020,526.2857
2025,415.78082
2030,508.2102
2035,628.90063
2040,532.8303
2045,457.1065
2050,485.25293
2055,536.6294
2060,458.21936
2065,473.28143
2070,562.226
2075,518.0658
2080,424.98666
2085,527.933
2090,526.4186
2095,470.2994
2100,471.4026
2105,508.2722
2110,393.78314
2115,543.71606
2120,629.7472
2125,477.77274
2130,593.0432
2135,385.05884
2140,531.44507
2145,560.07556
2150,432.50323
2155,544.45667
2160,673.25464
2165,534.6724
2170,452.54602
2175,456.9878
2180,532.27527
2185,519.7857
2190,585.4903
2195,585.47437
2200,471.3158
2205,523.1212
2210,567.6905
2215,609.98773
2220,546.0411
2225,658.74567
2230,437.3
2235,470.43637
2240,667.98773
2245,452.8631
2250,540.77356
2255,602.0961
2260,653.006
2265,450.35403
2270,513.6772
2275,724.9156
2280,585.7035
2285,554.1558
2290,615.24835
2295,565.44244
2300,523.2575
2305,485.90964
2310,553.17444
2315,498.6647
2320,551.06506
2325,613.7423
2330,609.2209
2335,554.6049
2340,455.50632
2345,595.194
2350,620.8365
2355,569.36145
2360,646.27106
2365,550.8192
2370,651.6818
2375,627.5192
2380,635.0368
2385,538.31647
2390,541.87646
2395,488.4788
2400,681.98254
2405,562.21796
2410,706.67285
2415,510.6131
2420,432.64328
2425,526.8554
2430,562.4231
2435,758.91925
2440,595.806
2445,587.9108
2450,477.53946
2455,509.45624
2460,566.3509
2465,579.66876
2470,552.1987
2475,605.6325
2480,474.57056
2485,553.1534
2490,607.1847
2495,636.3865
2500,667.5951
2505,630.89716
2510,576.679
2515,578.42773
2520,587.59235
2525,615.3775
2530,503.4655
2535,625.5153
2540,462.42075
2545,600.14374
2550,579.8333
2555,600.6347
2560,574.0854
2565,593.8187
2570,568.36145
2575,540.5
2580,511.42426
2585,572.37854
2590,631.23456
2595,664.9942
2600,579.4329
2605,581.0412
2610,630.8848
2615,439.16666
2620,686.1163
2625,526.1646
2630,601.04297
2635,609.48
2640,607.0179
2645,719.62024
2650,453.65
2655,568.4658
2660,616.775
2665,604.1419
2670,512.94904
2675,593.22076
2680,680.74023
2685,569.57574
2690,772.5098
2695,632.0494
2700,666.9329
2705,877.5247
2710,711.4371
2715,603.6491
2720,576.9938
2725,745.43036
2730,611.60254
2735,629.91016
2740,534.1677
2745,659.1646
2750,687.1726
2755,554.80334
2760,696.6395
2765,691.97485
2770,665.7342
2775,556.0065
2780,645.71765
2785,539.0
2790,477.88388
2795,577.2229
2800,515.4458
2805,634.95654
2810,611.6667
2815,595.5494
2820,590.2118
2825,656.1707
2830,685.8383
2835,699.8
2840,607.8914
2845,754.4691
2850,609.4228
2855,538.01245
2860,602.7613
2865,698.2658
2870,465.1358
2875,684.0126
2880,425.27097
2885,573.6768
2890,698.0536
2895,617.85
2900,652.53253
2905,562.3356
2910,549.0745
2915,551.10895
2920,784.6607
2925,699.7455
2930,741.1173
2935,672.7371
2940,598.4099
2945,664.2284
2950,505.14908
2955,669.06323
2960,594.11804
2965,693.5528
2970,705.7651
2975,644.0769
2980,594.71606
2985,732.46704
2990,642.1638
2995,696.1
3000,599.9542
3005,549.8758
3010,649.9542
3015,686.60364
3020,635.5858
3025,578.3097
3030,665.29114
3035,718.36145
3040,596.17834
3045,514.70886
3050,683.2982
3055,762.59875
3060,901.9091
3065,744.4186
3070,624.6108
3075,658.75165
3080,773.13666
3085,738.43475
3090,661.4568
3095,691.4551
3100,752.5897
3105,712.0307
3110,605.26996
3115,690.7202
3120,557.806
3125,777.84485
3130,613.72546
3135,473.47305
3140,725.0186
3145,681.994
3150,777.1235
3155,633.8889
3160,486.4564
3165,611.0338
3170,598.7975
3175,662.6962
3180,748.39764
3185,719.731
3190,561.7006
3195,548.86957
3200,703.6879
3205,790.67065
3210,577.903
3215,654.37665
3220,579.36426
3225,819.2039
3230,504.03775
3235,636.64636
3240,664.1429
3245,657.56775
3250,771.0
3255,790.80237
3260,727.8642
3265,966.0783
3270,672.7083
3275,686.54266
3280,695.11365
3285,715.37195
3290,837.7683
3295,720.0294
3300,595.5029
3305,818.2036
3310,632.38416
3315,622.86145
3320,760.2281
3325,736.1
3330,875.2883
3335,800.20123
3340,691.0617
3345,623.38464
3350,731.3904
3355,793.2917
3360,553.6506
3365,674.5192
3370,585.8837
3375,771.3376
3380,679.546
3385,601.1975
3390,621.75
3395,771.64703
3400,709.32556
3405,839.1905
3410,760.38367
3415,720.50287
3420,783.35486
3425,690.6988
3430,632.811
3435,592.9437
3440,760.6512
3445,1083.2366
3450,786.4
3455,656.4706
3460,774.40717
3465,810.0702
3470,668.9477
3475,747.8483
3480,759.70886
3485,720.77985
3490,617.2788
3495,836.0309
3500,934.99365
3505,690.2892
3510,757.6913
3515,711.52094
3520,606.8302
3525,730.43195
3530,709.4162
3535,639.1192
3540,860.1818
3545,730.6316
3550,672.10254
3555,655.3624
3560,830.1242
3565,740.189
3570,568.0458
3575,743.7317
3580,701.46625
3585,999.49384
3590,832.1698
3595,732.0859
3600,683.8291
3605,744.2785
3610,808.54224
3615,738.12805
3620,749.04846
3625,667.52905
3630,913.7284
3635,839.5949
3640,612.1205
3645,875.5305
3650,660.7152
3655,826.30304
3660,777.8221
3665,753.96387
3670,856.9595
3675,427.4121
3680,769.65216
3685,694.3333
3690,704.81647
3695,782.9357
3700,794.2229
3705,558.7628
3710,700.4241
3715,750.6095
3720,642.2771
3725,741.87933
3730,840.60266
3735,948.8805
3740,664.9123
3745,712.93713
3750,755.0063
3755,758.3742
3760,759.26874
3765,822.7006
3770,742.0377
3775,942.98157
3780,653.1411
3785,821.26117
3790,654.8896
3795,920.35583
3800,818.2963
3805,837.3418
3810,822.74536
3815,709.22784
3820,858.32916
3825,778.3154
3830,895.32434
3835,741.0461
3840,813.4192
3845,901.14746
3850,673.72076
3855,686.34375
3860,830.70807
3865,611.1111
3870,875.8882
3875,779.3294
3880,743.8772
3885,630.79224
3890,943.61005
3895,865.09314
3900,661.881
3905,678.3497
3910,623.8344
3915,704.74194
3920,715.18604
3925,784.7425
3930,1020.79504
3935,712.8294
3940,729.39874
3945,763.00635
3950,653.236
3955,697.0729
3960,857.56525
3965,852.49365
3970,819.6604
3975,871.7744
3980,787.0191
3985,873.58234
3990,886.0
3995,847.70624
4000,819.9268
4005,821.89935
4010,712.0387
4015,664.1065
4020,858.6803
4025,615.1768
4030,866.46704
4035,957.42773
4040,753.15924
4045,795.4452
4050,725.0377
4055,753.53937
4060,919.3396
4065,845.72095
4070,882.649
4075,820.179
4080,897.2342
4085,947.0745
4090,891.6957
4095,1014.51263
4100,1118.118
4105,803.8862
4110,822.0872
4115,999.24207
4120,898.0491
4125,702.28
4130,1078.1747
4135,442.11697
4140,752.838
4145,712.12726
4150,849.7362
4155,814.1847
4160,773.93085
4165,794.10846
4170,845.91876
4175,888.4136
4180,951.27484
4185,980.63007
4190,1018.7865
4195,982.2531
4200,786.80865
4205,911.7273
4210,1050.6957
4215,887.4437
4220,931.1792
4225,675.9146
4230,888.2893
4235,895.5298
4240,839.3314
4245,897.0793
4250,853.15924
4255,836.6943
4260,975.2604
4265,993.64594
4270,844.0407
4275,842.9313
4280,1009.12665
4285,890.8405
4290,649.7099
4295,865.2215
4300,772.09625
4305,693.1807
4310,1004.9747
4315,690.57574
4320,793.5294
4325,1048.3544
4330,1020.8701
4335,986.8095
4340,772.1111
4345,643.7025
4350,977.7826
4355,695.806
4360,879.32715
4365,877.86505
4370,920.35364
4375,963.9695
4380,853.06915
4385,874.19354
4390,909.0536
4395,761.5786
4400,1008.62573
4405,648.6398
4410,1072.5912
4415,845.0494
4420,930.14703
4425,1018.08386
4430,631.66455
4435,883.1576
4440,887.75903
4445,881.72955
4450,819.70703
4455,849.95624
4460,1046.4214
4465,1025.5406
4470,709.40375
4475,964.8982
4480,853.1667
4485,835.35297
4490,918.9818
4495,822.1053
4500,1000.0671
4505,766.96735
4510,993.6322
4515,986.57806
4520,777.0405
4525,803.63806
4530,723.25165
4535,873.5687
4540,916.52356
4545,907.50586
4550,1057.4938
4555,1126.9462
4560,755.60126
4565,833.0828
4570,764.6424
4575,807.85986
4580,1144.7037
4585,675.7562
4590,966.45404
4595,921.70703
4600,995.4578
4605,834.41974
4610,916.49005
4615,972.39886
4620,1004.4129
4625,898.50934
4630,1019.96857
4635,771.91895
4640,834.12805
4645,875.78345
4650,936.90564
4655,905.5432
4660,1040.8596
4665,793.4753
4670,989.21344
4675,1007.8
4680,808.642
4685,798.4253
4690,1178.3374
4695,872.6375
4700,1082.28
4705,813.3522
4710,1016.3631
4715,1068.5449
4720,749.0833
4725,877.92773
4730,1062.2919
4735,899.1149
4740,938.5562
4745,1047.9277
4750,962.5472
4755,823.8844
4760,891.1585
4765,554.94543
4770,920.3205
4775,763.0
4780,1001.1307
4785,748.3354
4790,943.1018
4795,1002.13837
4800,1071.9097
4805,967.4737
4810,1061.0061
4815,708.8466
4820,1118.7312
4825,849.43604
4830,1115.1697
4835,874.1019
4840,902.7
4845,1070.8132
4850,643.8293
4855,791.6886
4860,1008.325
4865,1048.1538
4870,770.3706
4875,819.8663
4880,932.9271
4885,784.7205
4890,918.3277
4895,818.651
4900,1039.5497
4905,839.875
4910,1070.5901
4915,907.0566
4920,1116.2606
4925,1124.3898
4930,932.4845
4935,983.3421
4940,919.76434
4945,833.1795
4950,1145.6747
4955,1217.0568
4960,884.0112
4965,909.89636
4970,891.908
4975,911.6893
4980,862.0706
4985,1077.7806
4990,937.02924
4995,1105.0488
5000,954.7212
5005,1036.4879
5010,955.7935
5015,890.0542
5020,873.9141
5025,1041.2096
5030,1066.9291
5035,861.9597
5040,1069.3512
5045,1124.6327
5050,857.87897
5055,1258.6538
5060,1046.5724
5065,1186.3494
5070,702.9401
5075,925.25
5080,1047.7888
5085,1110.8096
5090,830.2381
5095,1022.79193
5100,904.9123
5105,1123.673
5110,1129.6534
5115,1083.755
5120,1016.9367
5125,1128.2102
5130,737.4909
5135,1057.8728
5140,1157.6627
5145,841.2133
5150,889.96045
5155,685.06396
5160,1030.7904
5165,801.1793
5170,937.321
5175,965.1302
5180,1073.2738
5185,875.2229
5190,894.9045
5195,959.825
5200,1363.9066
5205,924.9
5210,1005.6121
5215,882.1895
5220,866.9693
5225,1198.4036
5230,1194.6627
5235,1090.5116
5240,935.01807
5245,1015.1539
5250,1009.41144
5255,956.0793
5260,1181.5215
5265,964.45807
5270,927.75
5275,894.4598
5280,802.10065
5285,978.8812
5290,701.4217
5295,886.0
5300,1079.2452
5305,657.65454
5310,1138.4807
5315,993.59753
5320,866.7636
5325,1028.4404
5330,974.7197
5335,763.225
5340,901.62195
5345,1087.0116
5350,784.6846
5355,1034.0958
5360,971.02826
5365,965.2963
5370,751.2407
5375,929.381
5380,619.16766
5385,710.7134
5390,1051.6012
5395,949.2561
5400,782.8924
5405,900.3
5410,997.8253
5415,1019.7205
5420,1027.4523
5425,1110.0425
5430,1121.363
5435,784.2133
5440,700.24097
5445,1078.3334
5450,1148.8253
5455,1062.6796
5460,1022.6647
5465,1033.4594
5470,819.326
5475,980.2321
5480,934.5764
5485,973.5549
5490,967.00604
5495,964.19135
5500,1101.683
5505,1220.9636
5510,1051.0546
5515,832.6818
5520,1038.6074
5525,978.06024
5530,1017.64746
5535,1204.1525
5540,1009.821
5545,988.8421
5550,1073.7212
5555,919.1429
5560,1336.0409
5565,953.1801
5570,877.4286
5575,915.5705
5580,1097.325
5585,1105.5679
5590,930.593
5595,1025.9246
5600,1004.93036
5605,1088.7902
5610,995.48126
5615,972.2658
5620,872.6645
5625,782.044
5630,926.4321
5635,762.9487
5640,837.6875
5645,1017.76074
5650,1275.0061
5655,898.49414
5660,716.87823
5665,952.86145
5670,1370.1321
5675,1011.8323
5680,927.26996
5685,993.49695
5690,995.3333
5695,969.7317
5700,832.07227
5705,877.9643
5710,907.7405
5715,788.3195
5720,1199.6273
5725,729.75323
5730,942.8988
5735,1146.509
5740,948.12195
5745,1234.814
5750,1100.2565
5755,1111.3398
5760,818.92725
5765,1002.3032
5770,1046.2642
5775,895.9353
5780,941.756
5785,1227.1039
5790,1354.9086
5795,1332.1097
5800,951.6303
5805,1381.125
5810,797.4142
5815,916.60364
5820,1005.46405
5825,959.6849
5830,943.7455
5835,948.7892
5840,589.5133
5845,1059.0869
5850,942.82355
5855,877.9503
5860,953.30865
5865,1164.6097
5870,998.27057
5875,791.64594
5880,1318.8448
5885,807.0325
5890,1150.6025
5895,920.74115
5900,1173.4753
5905,1188.3518
5910,976.0687
5915,1032.186
5920,919.1852
5925,1268.617
5930,901.9032
5935,864.4485
5940,890.4817
5945,1217.0632
5950,1232.9584
5955,1070.6139
5960,970.8812
5965,1253.7341
5970,1389.8203
5975,1123.4
5980,1067.0177
5985,1143.8408
5990,983.80536
5995,1352.7162
6000,1148.2615
6005,1251.6289
6010,953.78394
6015,1045.1234
6020,815.8947
6025,1066.3882
6030,1024.462
6035,1029.5924
6040,1074.25
6045,1152.6228
6050,984.3289
6055,853.3171
6060,1141.4854
6065,1168.6024
6070,1241.0507
6075,958.1525
6080,1379.0355
6085,1006.4375
6090,1001.27673
6095,890.0
6100,788.06213
6105,1337.0684
6110,1111.3145
6115,963.50946
6120,720.22156
6125,1148.4702
6130,1030.6578
6135,1141.5161
6140,630.09753
6145,809.46106
6150,1276.1989
6155,1242.6846
6160,1058.6666
6165,1105.9751
6170,970.0135
6175,1023.5872
6180,1071.2438
6185,1274.6603
6190,1016.1696
6195,1163.0488
6200,1302.3352
6205,959.3179
6210,1153.9563
6215,1043.8846
6220,999.36365
6225,1289.969
6230,913.0759
6235,1112.1257
6240,1075.6
6245,981.05524
6250,1153.8793
6255,1261.6294
6260,1093.882
6265,1309.2727
6270,1014.74854
6275,990.9735
6280,987.12964
6285,1035.2994
6290,1253.378
6295,1686.3855
6300,649.4321
6305,829.1188
6310,1197.3464
6315,929.1265
6320,1046.8208
6325,944.26666
6330,983.3648
6335,969.7103
6340,1186.8141
6345,1072.9937
6350,1371.1572
6355,1061.1989
6360,962.40625
6365,976.8623
6370,1301.4
6375,1158.5879
6380,980.34485
6385,1070.8176
6390,1343.7931
6395,1066.142
6400,938.4552
6405,1149.2147
6410,1253.869
6415,877.8421
6420,854.2148
6425,1115.762
6430,1073.75
6435,802.15485
6440,1055.3636
6445,1017.71344
6450,1147.6337
6455,982.2321
6460,1662.8368
6465,1091.4736
6470,1081.741
6475,1189.613
6480,946.22784
6485,1049.267
6490,1165.422
6495,1332.6182
6500,1078.8269
6505,1082.2405
6510,1153.8118
6515,1060.1401
6520,1261.5088
6525,1238.7858
6530,980.0061
6535,1203.2184
6540,841.3494
6545,1219.5828
6550,976.4471
6555,894.04193
6560,762.91156
6565,1358.2593
6570,1104.4512
6575,831.8571
6580,1003.321
6585,982.7574
6590,1358.8839
6595,845.04297
6600,1177.7952
6605,856.47437
6610,1490.8224
6615,1315.7484
6620,1136.1418
6625,1100.172
6630,1349.1923
6635,1117.0977
6640,1046.9877
6645,914.4625
6650,902.6467
6655,979.06134
6660,1102.8411
6665,1139.1154
6670,1223.5155
6675,1100.8263
6680,1331.0739
6685,1059.7172
6690,1286.2775
6695,1172.914
6700,824.14636
6705,975.88196
6710,1066.1488
6715,1176.716
6720,1063.9102
6725,1075.4177
6730,1315.9176
6735,1070.7974
6740,1092.5287
6745,1093.6603
6750,1138.3962
6755,1232.0774
6760,1059.117
6765,886.93286
6770,1140.8948
6775,1275.0347
6780,1178.175
6785,1183.5767
6790,1061.3698
6795,1333.4277
6800,1455.3926
6805,964.67487
6810,1064.0675
6815,992.80646
6820,1137.2927
6825,1166.5034
6830,1014.0604
6835,1192.976
6840,1304.3392
6845,945.9
6850,1301.821
6855,1239.6626
6860,1225.5802
6865,1108.9143
6870,1276.1145
6875,1141.5807
6880,1219.9491
6885,866.06915
6890,1065.2157
6895,1248.4086
6900,1340.9286
6905,1249.0612
6910,1060.497
6915,1322.5337
6920,1245.6538
6925,1254.9497
6930,1359.8918
6935,1332.2849
6940,1450.7987
6945,1126.3114
6950,1424.1818
6955,1208.141
6960,1194.3837
6965,1106.2249
6970,1006.6173
6975,1180.3413
6980,1438.2671
6985,1144.4724
6990,1175.6918
6995,1020.3228
7000,1074.8282
7005,1123.2671
7010,1135.7086
7015,1202.5154
7020,1170.277
7025,1468.2388
7030,1281.1525
7035,1246.6012
7040,1145.8475
7045,1085.4226
7050,1165.131
7055,1174.0931
7060,1175.4825
7065,1496.1737
7070,1116.8086
7075,738.96875
7080,1159.9524
7085,1299.9448
7090,1396.3636
7095,1202.3842
7100,1148.1069
7105,1037.1722
7110,1413.2533
7115,1205.4551
7120,1292.5808
7125,1253.8706
7130,1804.075
7135,1071.5349
7140,1016.47437
7145,1449.6024
7150,1368.1802
7155,1176.9575
7160,1472.2866
7165,1280.1111
7170,1109.7764
7175,1131.375
7180,1046.3392
7185,1118.977
7190,1095.0177
7195,1007.0559
7200,1159.9073
7205,1263.1733
7210,888.7267
7215,1233.6482
7220,948.1039
7225,1378.7205
7230,1270.8994
7235,1198.954
7240,945.1266
7245,1125.7484
7250,1004.1125
7255,1201.2242
7260,1279.3372
7265,1246.9191
7270,1347.0061
7275,1686.9521
7280,1414.3916
7285,848.3522
7290,1203.4078
7295,789.5247
7300,1406.1097
7305,1400.0315
7310,1181.1758
7315,1357.4746
7320,1050.259
7325,1073.6074
7330,686.2595
7335,1209.9451
7340,1310.7771
7345,1472.4905
7350,1103.0844
7355,1919.966
7360,1513.1747
7365,1036.5195
7370,1376.018
7375,1120.2805
7380,1142.9937
7385,983.3786
7390,1039.2544
7395,1299.2262
7400,1340.325
7405,1057.2195
7410,1362.0432
7415,1131.2468
7420,1344.4078
7425,1305.0055
7430,1248.8759
7435,1425.5784
7440,1388.4939
7445,1650.4073
7450,1231.9006
7455,945.012
7460,898.5
7465,1165.6506
7470,1343.8688
7475,1390.8265
7480,1174.7861
7485,1054.0421
7490,1119.72
7495,1120.655
7500,1009.4268
7505,1293.4683
7510,1102.6045
7515,1097.6747
7520,1420.673
7525,1408.3145
7530,1197.8704
7535,1056.3011
7540,1125.4557
7545,1030.2485
7550,1188.2916
7555,1345.037
7560,1119.2456
7565,1255.1841
7570,1274.1294
7575,1280.8457
7580,1413.809
7585,1292.3765
7590,1296.9568
7595,1496.4073
7600,1170.9155
7605,1022.9006
7610,947.75885
7615,1022.4805
7620,1578.6923
7625,1294.7927
7630,967.97546
7635,1367.023
7640,1169.6794
7645,1103.3931
7650,936.061
7655,1084.271
7660,1272.7175
7665,1086.3176
7670,1075.5122
7675,1184.8875
7680,833.5287
7685,1262.2671
7690,1341.5582
7695,1176.6895
7700,1298.897
7705,1543.6309
7710,1210.4514
7715,1513.654
7720,1110.6342
7725,1240.9379
7730,992.94934
7735,1253.5951
7740,1191.454
7745,1250.1572
7750,1063.0476
7755,1184.149
7760,1105.656
7765,812.4602
7770,1443.244
7775,1095.1852
7780,1286.186
7785,1155.0977
7790,1318.0482
7795,977.9039
7800,1528.8242
7805,1321.1105
7810,1325.4817
7815,1028.9662
7820,1163.6149
7825,1300.8049
7830,1025.3013
7835,1066.125
7840,1605.4037
7845,1187.7067
7850,1308.3837
7855,1161.539
7860,1496.4286
7865,1072.6428
7870,987.6071
7875,1169.8481
7880,1371.3936
7885,1237.0552
7890,1141.7744
7895,1109.8964
7900,1413.4114
7905,1053.878
7910,1400.7081
7915,1096.0839
7920,1278.9193
7925,1072.7185
7930,1102.472
7935,1576.5491
7940,992.14374
7945,825.3394
7950,1458.1221
7955,971.2428
7960,1205.2236
7965,894.1931
7970,1279.2883
7975,1112.3575
7980,1408.8256
7985,1392.0903
7990,1230.4193
7995,1156.465
8000,1270.9509
8005,1229.4573
8010,1220.8971
8015,1517.5977
8020,1368.2858
8025,1522.213
8030,1125.472
8035,1498.9749
8040,1524.1377
8045,1522.1333
8050,1087.3774
8055,1148.3273
8060,1196.1404
8065,1417.8741
8070,1333.0193
8075,1425.1208
8080,1364.5723
8085,1237.3726
8090,1070.3928
8095,1177.5714
8100,1361.6903
8105,864.43353
8110,1476.7784
8115,1210.7952
8120,1504.8695
8125,1231.6606
8130,1387.6265
8135,1508.574
8140,1341.6562
8145,1373.247
8150,1376.2312
8155,1231.7758
8160,1338.8647
8165,1248.7828
8170,1002.58386
8175,1164.3733
8180,1377.849
8185,1124.5217
8190,1229.0452
8195,1074.2368
8200,1262.5061
8205,1272.6729
8210,1137.0903
8215,1222.3988
8220,1729.2634
8225,1394.6438
8230,1324.25
8235,1817.3893
8240,1341.625
8245,1143.7708
8250,1064.957
8255,1071.8013
8260,1202.9244
8265,1008.97687
8270,1486.6732
8275,1274.7584
8280,1229.7048
8285,1282.6218
8290,1342.7261
8295,935.2738
8300,955.84375
8305,1129.265
8310,1218.5581
8315,1566.473
8320,1093.3049
8325,1628.5476
8330,1248.8599
8335,1623.5305
8340,1232.5405
8345,1106.1394
8350,1925.6101
8355,1401.7438
8360,1123.241
8365,1496.8143
8370,1290.1288
8375,1501.1338
8380,1132.552
8385,1112.7108
8390,1475.5095
8395,1045.0927
8400,1544.05
8405,1381.4861
8410,1650.7433
8415,1262.7048
8420,1777.2288
8425,1017.1369
8430,1570.1465
8435,1130.5875
8440,1446.8925
8445,1436.3206
8450,1214.5621
8455,1547.3806
8460,1029.2346
8465,1349.2798
8470,1018.7107
8475,1684.5892
8480,1233.265
8485,1332.8882
8490,1581.6836
8495,1097.7654
8500,892.27545
8505,1037.213
8510,1440.6559
8515,1439.1034
8520,1486.3292
8525,892.90186
8530,1442.0062
8535,1290.4482
8540,867.64636
8545,1689.6353
8550,1278.86
8555,1373.5535
8560,1368.7654
8565,1416.4465
8570,1326.6173
8575,1608.6471
8580,1357.1807
8585,1320.3235
8590,1464.1062
