,1.050_768000_256_1
2155,538.49725
2160,635.45557
2165,556.64325
2170,643.43427
2175,555.163
2180,594.7701
2185,673.0571
2190,605.9427
2195,487.5889
2200,656.99457
2205,648.69446
2210,667.9734
2215,530.9148
2220,594.38043
2225,674.60345
2230,537.76025
2235,563.3022
2240,685.2778
2245,602.1158
2250,699.7659
2255,487.6757
2260,620.75555
2265,637.1868
2270,699.88635
2275,546.01544
2280,639.85956
2285,630.48926
2290,666.28937
2295,639.36206
2300,606.5487
2305,575.7337
2310,511.82065
2315,597.2366
2320,625.99445
2325,584.8229
2330,712.0108
2335,617.3949
2340,593.85
2345,545.06976
2350,609.3132
2355,706.41754
2360,569.8556
2365,642.50494
2370,608.8156
2375,768.3046
2380,650.9836
2385,556.33716
2390,599.7656
2395,513.76215
2400,652.24023
2405,678.2712
2410,579.12366
2415,616.82355
2420,630.29034
2425,645.8913
2430,541.7802
2435,630.6704
2440,701.82556
2445,664.04974
2450,694.7676
2455,691.14703
2460,624.9772
2465,813.94086
2470,770.86707
2475,657.3
2480,715.0101
2485,638.1818
2490,660.55
2495,763.1543
2500,633.4497
2505,568.4857
2510,616.6842
2515,699.1389
2520,711.7308
2525,575.457
2530,718.7656
2535,560.47485
2540,549.0611
2545,628.63336
2550,713.3908
2555,574.4514
2560,656.7319
2565,665.7293
2570,695.7389
2575,727.35956
2580,726.93085
2585,631.07025
2590,744.8022
2595,644.5304
2600,570.6
2605,777.1042
2610,719.7644
2615,679.4971
2620,590.6436
2625,818.2079
2630,712.3077
2635,605.43787
2640,660.47485
2645,680.0782
2650,626.0278
2655,750.13116
2660,670.84296
2665,675.01056
2670,587.25885
2675,701.89325
2680,690.59375
2685,550.2404
2690,668.48676
2695,764.0
2700,653.6145
2705,641.68616
2710,757.0517
2715,735.7105
2720,724.28143
2725,771.6264
2730,576.6667
2735,615.98444
2740,724.8611
2745,745.2458
2750,745.489
2755,610.8588
2760,584.87427
2765,735.9828
2770,622.57806
2775,780.99457
2780,940.994
2785,681.34973
2790,857.15845
2795,617.7754
2800,584.5318
2805,710.2841
2810,616.933
2815,717.5112
2820,714.8114
2825,625.20215
2830,841.94507
2835,806.90393
2840,699.05493
2845,627.2202
2850,668.22906
2855,744.0508
2860,830.2268
2865,683.2011
2870,712.7371
2875,615.72064
2880,764.8757
2885,669.7273
2890,693.36957
2895,878.0874
2900,622.1967
2905,967.1295
2910,760.32404
2915,824.3976
2920,878.9365
2925,704.0781
2930,834.28723
2935,772.9096
2940,816.28815
2945,646.56573
2950,829.32434
2955,719.9897
2960,821.3027
2965,809.1784
2970,771.3587
2975,732.744
2980,677.3372
2985,714.0
2990,727.22034
2995,787.58563
3000,697.1788
3005,724.9286
3010,818.9892
3015,758.989
3020,730.06744
3025,635.7857
3030,752.7627
3035,683.6453
3040,857.337
3045,767.2742
3050,597.264
3055,589.4475
3060,910.399
3065,653.08673
3070,697.7052
3075,917.1788
3080,802.8764
3085,823.237
3090,674.8503
3095,829.7374
3100,702.86096
3105,875.2246
3110,842.79346
3115,754.20465
3120,698.0645
3125,775.33514
3130,680.9351
3135,662.4086
3140,828.8342
3145,868.526
3150,782.10364
3155,788.16266
3160,842.4497
3165,741.89526
3170,845.4396
3175,831.1395
3180,778.45557
3185,784.8427
3190,755.2036
3195,866.6517
3200,639.2283
3205,924.4134
3210,740.2681
3215,851.39655
3220,837.72107
3225,849.0168
3230,726.44135
3235,776.9305
3240,665.7968
3245,886.9944
3250,711.6629
3255,809.44684
3260,616.53674
3265,945.0455
3270,730.1543
3275,769.63245
3280,722.50793
3285,855.6836
3290,912.5397
3295,950.6719
3300,708.89655
3305,1036.9486
3310,792.8977
3315,821.8161
3320,883.4516
3325,825.16925
3330,973.09393
3335,684.8
3340,852.9834
3345,686.15845
3350,818.8427
3355,868.0052
3360,870.5736
3365,678.01105
3370,897.10583
3375,889.80975
3380,655.2975
3385,613.51666
3390,868.8232
3395,936.99426
3400,881.2062
3405,770.8333
3410,736.6429
3415,877.7151
3420,1021.9231
3425,901.51874
3430,827.1641
3435,674.8453
3440,907.385
3445,723.55115
3450,699.86206
3455,629.215
3460,894.8757
3465,805.5536
3470,844.7253
3475,811.78534
3480,828.8272
3485,780.3461
3490,1055.602
3495,870.2473
3500,763.00525
3505,717.4171
3510,683.3706
3515,822.9415
3520,759.7844
3525,941.69635
3530,876.8977
3535,757.254
3540,869.75134
3545,877.72473
3550,716.82855
3555,812.15643
3560,1018.74176
3565,970.7838
3570,968.6011
3575,688.644
3580,820.8212
3585,1025.9674
3590,710.37823
3595,874.70966
3600,997.6505
3605,878.74713
3610,737.7717
3615,992.5486
3620,866.873
3625,898.81915
3630,707.43427
3635,871.8324
3640,879.27637
3645,980.70966
3650,886.00555
3655,1052.028
3660,890.2324
3665,903.74036
3670,837.8531
3675,798.3276
3680,1129.2181
3685,1103.1373
3690,901.61536
3695,882.4581
3700,794.9392
3705,818.17126
3710,908.3487
3715,953.6961
3720,818.21313
3725,857.29254
3730,882.631
3735,862.40424
3740,777.66846
3745,885.2663
3750,903.3464
3755,776.4588
3760,941.4372
3765,832.25256
3770,930.427
3775,675.09894
3780,853.7979
3785,881.7586
3790,957.0718
3795,1035.6827
3800,756.76025
3805,886.6612
3810,1036.9781
3815,989.1087
3820,1019.56476
3825,816.41174
3830,881.9737
3835,842.1775
3840,775.78284
3845,845.8525
3850,873.6614
3855,785.86096
3860,833.2961
3865,895.54443
3870,978.0432
3875,845.69946
3880,695.2316
3885,927.52747
3890,1089.2834
3895,994.5257
3900,968.9672
3905,798.6045
3910,1051.2793
3915,788.07104
3920,997.13226
3925,1169.3715
3930,1068.9196
3935,990.07526
3940,981.0647
3945,684.5347
3950,1065.3276
3955,889.82855
3960,976.33514
3965,851.9636
3970,1036.7988
3975,819.543
3980,931.6398
3985,958.4432
3990,746.21265
3995,954.2198
4000,771.1667
4005,990.98334
4010,874.56683
4015,859.35754
4020,926.93585
4025,1000.9942
4030,733.32935
4035,956.08234
4040,882.39886
4045,840.30634
4050,941.8693
4055,1019.43317
4060,893.3956
4065,791.5363
4070,777.3838
4075,931.2708
4080,1078.4369
4085,923.22705
4090,1210.3385
4095,841.6534
4100,1085.1666
4105,913.84576
4110,860.9323
4115,876.56726
4120,933.4637
4125,886.25446
4130,1024.471
4135,640.9613
4140,878.0
4145,808.5455
4150,1015.8615
4155,917.47894
4160,933.65607
4165,784.24713
4170,962.0952
4175,835.4057
4180,816.30975
4185,976.095
4190,925.9572
4195,1074.3511
4200,781.5966
4205,767.0262
4210,822.7772
4215,1072.5
4220,790.45087
4225,1000.59033
4230,976.8424
4235,962.74194
4240,696.0492
4245,955.1164
4250,811.477
4255,985.77454
4260,1038.1237
4265,919.8492
4270,1052.757
4275,783.962
4280,1021.7283
4285,877.74567
4290,839.97284
4295,1141.6276
4300,889.2606
4305,829.3461
4310,958.53674
4315,1003.8475
4320,738.51447
4325,1023.32043
4330,962.18646
4335,916.65
4340,1063.07
4345,849.7167
4350,823.6222
4355,1164.236
4360,932.0387
4365,1014.0722
4370,941.7143
4375,1343.8722
4380,1048.5431
4385,1126.1421
4390,924.61456
4395,913.87976
4400,929.633
4405,1061.2235
4410,952.83887
4415,1267.073
4420,955.8011
4425,965.25824
4430,1062.319
4435,860.9783
4440,971.5692
4445,1154.7087
4450,771.0791
4455,1036.0162
4460,954.774
4465,1064.1302
4470,1034.4125
4475,913.95953
4480,724.8743
4485,1076.3777
4490,875.87366
4495,1066.9396
4500,985.3622
4505,1126.037
4510,870.96216
4515,1003.8087
4520,860.9943
4525,954.32556
4530,1048.3022
4535,1026.9778
4540,981.4469
4545,909.1285
4550,1071.0216
4555,1070.221
4560,1126.8579
4565,1050.6737
4570,1190.8517
4575,785.6
4580,1075.326
4585,1122.6326
4590,1172.8369
4595,1195.2769
4600,1202.2639
4605,948.0449
4610,1088.0604
4615,812.117
4620,775.7933
4625,939.41974
4630,971.81384
4635,881.62714
4640,1002.64044
4645,1093.3259
4650,942.52515
4655,930.8889
4660,1063.2147
4665,1001.2841
4670,1064.9453
4675,1044.5629
4680,890.02893
4685,1066.2656
4690,1025.9163
4695,1029.4432
4700,1002.09784
4705,969.06287
4710,942.43097
4715,1142.6359
4720,1120.5359
4725,958.09625
4730,1132.0057
4735,982.221
4740,1211.7798
4745,968.2024
4750,1043.757
4755,1018.785
4760,1246.1406
4765,1244.381
4770,998.20526
4775,888.7886
4780,974.9649
4785,978.4815
4790,976.53674
4795,976.32025
4800,908.63635
4805,885.8922
4810,1049.201
4815,1251.8248
4820,1118.9386
4825,1044.0052
4830,1031.1606
4835,1046.258
4840,1031.299
4845,1004.445
4850,780.02527
4855,1038.3735
4860,1079.5763
4865,1107.7329
4870,1110.6398
4875,982.6
4880,1006.0
4885,1115.4891
4890,1138.4255
4895,1049.907
4900,1112.3135
4905,928.3627
4910,1036.5365
4915,1234.4055
4920,789.4451
4925,809.67413
4930,919.8619
4935,1141.6862
4940,1093.799
4945,1001.6512
4950,1127.0359
4955,1115.9465
4960,1063.8054
4965,1015.9894
4970,998.2988
4975,862.9835
4980,1173.9314
4985,1304.5182
4990,874.011
4995,1181.2834
5000,818.8495
5005,1131.5107
5010,1174.9034
5015,1127.7037
5020,1017.7278
5025,1075.6289
5030,1056.4269
5035,932.2717
5040,1315.1257
5045,1027.5693
5050,988.76373
5055,1019.38635
5060,981.98267
5065,1162.8254
5070,930.8
5075,1220.0055
5080,870.61365
5085,962.2917
5090,1242.7539
5095,1100.529
5100,1179.9733
5105,933.4
5110,777.298
5115,1009.9943
5120,878.5
5125,1080.1482
5130,1148.7207
5135,958.10614
5140,863.4107
5145,962.477
5150,922.94763
5155,1233.4358
5160,1302.2036
5165,1298.3988
5170,1009.4093
5175,894.9572
5180,1235.4642
5185,1181.461
5190,1379.8835
5195,1177.7513
5200,1236.1803
5205,977.06525
5210,1041.75
5215,984.2988
5220,1036.189
5225,1188.4556
5230,976.19104
5235,1201.1843
5240,1165.0765
5245,934.61584
5250,991.5231
5255,1201.0585
5260,1179.4829
5265,895.39667
5270,1119.0585
5275,1295.8474
5280,1045.6141
5285,839.4655
5290,952.4186
5295,1200.2458
5300,1209.5298
5305,1205.0769
5310,1123.2821
5315,1063.7167
5320,975.7011
5325,1022.13715
5330,1181.4742
5335,1503.4132
5340,940.4233
5345,1418.0524
5350,1178.7778
5355,1159.5858
5360,1308.5449
5365,1075.7052
5370,1024.492
5375,805.5405
5380,1297.7622
5385,1406.4036
5390,1328.1808
5395,1071.9948
5400,1413.2249
5405,943.2258
5410,1280.2416
5415,1030.9368
5420,1178.3907
5425,963.8142
5430,1114.3846
5435,1273.8352
5440,1058.346
5445,1013.0393
5450,1320.7029
5455,1248.4556
5460,1415.6577
5465,1202.221
5470,1275.6978
5475,1082.4198
5480,1188.5165
5485,1104.5967
5490,1084.6871
5495,1317.9119
5500,1305.8232
5505,1252.4922
5510,884.8563
5515,970.7165
5520,1285.3005
5525,1236.1244
5530,1002.88635
5535,1187.0
5540,952.81006
5545,831.931
5550,1077.989
5555,1002.8424
5560,1290.6364
5565,1072.9326
5570,1280.8695
5575,967.6484
5580,1155.5059
5585,1081.1714
5590,1277.3867
5595,1075.2174
5600,1137.3527
5605,1210.0614
5610,1053.7225
5615,1142.6735
5620,867.0874
5625,1199.8334
5630,1320.5525
5635,1070.4945
5640,1105.5659
5645,1050.3735
5650,950.8444
5655,1149.2965
5660,1043.6783
5665,980.8033
5670,1220.56
5675,1326.6898
5680,1236.533
5685,1050.337
5690,1062.8853
5695,1205.1676
5700,1281.3438
5705,1077.6781
5710,923.6425
5715,1227.9032
5720,1150.7389
5725,1081.5573
5730,1382.8438
5735,1038.9618
5740,999.65936
5745,919.0958
5750,1205.6895
5755,1271.9344
5760,1369.8717
5765,1404.8693
5770,1003.5027
5775,1113.0474
5780,1271.7288
5785,1229.0857
5790,1159.3889
5795,961.9294
5800,1312.3777
5805,1038.5344
5810,1177.1384
5815,1010.4607
5820,1069.2655
5825,1264.546
5830,964.00543
5835,1124.8021
5840,1123.3391
5845,1135.2307
5850,912.9399
5855,1420.75
5860,1232.0842
5865,1223.0815
5870,1189.956
5875,1228.9323
5880,1082.1265
5885,988.0635
5890,949.84735
5895,1310.309
5900,1493.9944
5905,1021.6175
5910,1113.1658
5915,1087.3435
5920,1182.2727
5925,1101.5978
5930,1219.1383
5935,1332.3314
5940,888.04816
5945,1053.9253
5950,1318.7059
5955,1109.4031
5960,1319.6448
5965,1054.957
5970,1277.0214
5975,957.2067
5980,1093.2273
5985,1259.8359
5990,1429.4111
5995,1282.5615
6000,1114.5511
6005,1147.9379
6010,1571.3712
6015,1290.0184
6020,1061.4244
6025,1059.0176
6030,1118.4598
6035,1356.549
6040,1181.8948
6045,1396.5027
6050,1194.0056
6055,1215.3969
6060,1310.5483
6065,1137.3873
6070,1238.8854
6075,1187.2278
6080,1387.8792
6085,1064.1143
6090,1244.3105
6095,1424.6215
6100,1446.4064
6105,1246.8132
6110,1207.81
6115,1070.3143
6120,1007.5
6125,1212.966
6130,1304.8429
6135,1317.0842
6140,937.0585
6145,1353.6534
6150,1187.3665
6155,1065.7814
6160,1068.6968
6165,950.5643
6170,1348.1141
6175,1352.0851
6180,1364.9021
6185,1317.3539
6190,1154.2123
6195,1307.7374
6200,964.3446
6205,1176.2675
6210,1136.9893
6215,1116.5243
6220,1185.9026
6225,1337.5419
6230,1076.3273
6235,1416.7103
6240,1489.6809
6245,1289.4835
6250,1439.8229
6255,1498.2196
6260,1445.6011
6265,1163.9838
6270,1157.4481
6275,1320.8152
6280,1283.6433
6285,1317.7594
6290,1380.5579
6295,1333.956
6300,1053.9884
6305,1436.6158
6310,1493.5193
6315,1397.8511
6320,1216.8611
6325,999.83685
6330,1134.071
6335,1437.5533
6340,1051.7391
6345,1491.5615
6350,1105.3102
6355,1071.759
6360,1271.6
6365,907.8512
6370,1345.6615
6375,1424.046
6380,1322.7356
6385,1684.0
6390,1296.4817
6395,1150.1293
6400,1205.3846
6405,1318.2241
6410,1369.2542
6415,1220.3152
6420,1173.4225
6425,1489.9277
6430,1396.7823
6435,1123.0883
6440,1324.1482
6445,1121.4486
6450,1198.3821
6455,1155.4451
6460,1203.6
6465,1198.3969
6470,1613.2445
6475,1256.544
6480,1296.6075
6485,1152.6067
6490,1155.201
6495,766.7672
6500,1435.8721
6505,1109.3679
6510,1212.6915
6515,1212.6702
6520,1186.8208
6525,1432.7898
6530,1402.1204
6535,1388.3508
6540,1578.3032
6545,1180.4857
6550,1235.1467
6555,1439.4895
6560,1220.8044
6565,1358.1968
6570,1306.8368
6575,996.3046
6580,1143.6666
6585,1186.3085
6590,1656.386
6595,1013.3172
6600,1244.0
6605,1233.3164
6610,1062.0111
6615,1247.3595
6620,1410.5927
6625,1304.6862
6630,1345.3093
6635,933.88464
6640,1276.6232
6645,1217.3583
6650,1243.8167
6655,1040.3237
6660,1485.4392
6665,1496.8877
6670,1319.7808
6675,1226.9036
6680,1334.0109
6685,1552.6963
6690,1240.2897
6695,1425.0286
6700,1202.9116
6705,1355.6045
6710,1312.7219
6715,1163.4946
6720,1224.3015
6725,1328.15
6730,979.56647
6735,1327.9235
6740,1399.8157
6745,1272.6898
6750,1389.1727
6755,1265.5927
6760,1556.5505
6765,1296.0553
6770,1387.7456
6775,1408.746
6780,1415.5028
6785,1273.8427
6790,1278.4783
6795,1039.8317
6800,1286.6284
6805,1348.6172
6810,1369.2947
6815,1293.2599
6820,1535.0347
6825,1249.2684
6830,936.21313
6835,1220.6796
6840,1422.4158
6845,1344.9553
6850,1084.1033
6855,1333.3546
6860,966.6199
6865,1484.066
6870,1124.9573
6875,1159.2793
6880,1351.1968
6885,1419.5405
6890,1698.7838
6895,1324.1412
6900,1167.8539
6905,1554.8342
6910,1160.2572
6915,1089.0223
6920,1016.32947
6925,1349.1353
6930,1249.201
6935,1484.3743
6940,1345.2626
6945,1272.7765
6950,1369.3353
6955,1398.7023
6960,1047.0753
6965,1319.75
6970,1584.6738
6975,1111.6296
6980,1387.9543
6985,1416.55
6990,1400.0363
6995,1413.9548
7000,1142.526
7005,1174.071
7010,1537.984
7015,1591.8304
7020,1711.5215
7025,1305.3656
7030,1294.4
7035,1191.5714
7040,1395.3492
7045,1201.8239
7050,1320.694
7055,1261.8967
7060,1207.0497
7065,1358.0415
7070,1193.2023
7075,1002.3051
7080,1384.1366
7085,1469.1326
7090,1512.2849
7095,1385.9885
7100,1287.4413
7105,1555.07
7110,1231.6118
7115,1330.791
7120,1227.9409
7125,1481.1913
7130,1402.6464
7135,1284.2179
7140,1291.6395
7145,1091.5852
7150,1723.3763
7155,1429.6724
7160,1531.2192
7165,1171.7006
7170,1335.4615
7175,1250.0211
7180,1560.9675
7185,1107.4457
7190,1434.6777
7195,1319.8389
7200,1424.7603
7205,1434.0796
7210,1191.1414
7215,1379.8977
7220,1340.7858
7225,1436.3552
7230,1136.0576
7235,1599.4938
7240,1469.8278
7245,1542.1969
7250,1418.2703
7255,1466.0894
7260,1066.7748
7265,1586.4293
7270,1021.8807
7275,1491.1711
7280,1138.7634
7285,1608.0547
7290,984.66864
7295,1444.7028
7300,1050.0105
7305,1143.0227
7310,1138.9609
7315,1460.3765
7320,1576.3636
7325,1276.9381
7330,1414.7853
7335,1312.599
7340,1156.1868
7345,1375.7795
7350,1177.6256
7355,1061.8011
7360,1368.5555
7365,1188.1179
7370,1228.5178
7375,1556.983
7380,1314.2235
7385,1550.5807
7390,1483.1279
7395,1553.5532
7400,1333.5135
7405,889.42615
7410,1295.5812
7415,1608.7024
7420,1199.1987
7425,1581.2081
7430,1440.6818
7435,1309.914
7440,1201.8445
7445,1565.5424
7450,1398.2162
7455,1073.5198
7460,1468.771
7465,1518.6307
7470,1294.4808
7475,1537.0
7480,1233.4158
7485,1351.7006
7490,1215.8235
7495,1408.4891
7500,1463.8054
7505,1694.4438
7510,1507.7772
7515,1631.8043
7520,1323.3944
7525,1104.5964
7530,1489.132
7535,1333.1547
7540,1398.6927
7545,1394.2954
7550,1521.984
7555,1221.6201
7560,1467.9095
7565,1193.1136
7570,1224.2072
7575,1156.9438
7580,1483.5638
7585,1539.0447
7590,1325.3334
7595,1539.8959
7600,1561.8306
7605,1493.8324
7610,1387.1827
7615,1566.9344
7620,1388.64
7625,1641.3038
7630,1548.7968
7635,1433.2913
7640,1037.4972
7645,1313.629
7650,1391.4712
7655,1436.7366
7660,1439.7262
7665,1453.8217
7670,1238.5405
7675,1278.5769
7680,1680.4973
7685,1457.8956
7690,1303.4121
7695,1315.2045
7700,1443.5
7705,1360.2203
7710,1312.6044
7715,1376.4541
7720,1376.3243
7725,1392.7854
7730,1331.6461
7735,1249.5989
7740,1288.3989
7745,1565.2458
7750,1190.6984
7755,1088.95
7760,1411.2513
7765,1527.6417
7770,1283.0989
7775,1021.7282
7780,1392.427
7785,1486.3527
7790,1351.3198
7795,1566.2539
7800,1337.5238
7805,1360.9575
7810,1261.0404
7815,1494.8223
7820,1617.4463
7825,1703.2881
7830,1521.2664
7835,1362.9153
7840,1351.0109
7845,1268.1117
7850,1649.4631
7855,1536.7821
7860,1549.6188
7865,1174.2097
7870,1384.7485
7875,1544.8235
7880,1180.0663
7885,1277.0989
7890,1341.0929
7895,1450.6044
7900,1551.2057
7905,1386.9681
7910,1101.9214
7915,1419.9055
7920,1175.1177
7925,1649.3046
7930,1286.4856
7935,1335.1171
7940,1605.6
7945,1510.0778
7950,1720.967
7955,1773.4728
7960,1556.4469
7965,1310.086
7970,1315.0961
7975,1678.4518
7980,1612.243
7985,1422.7734
7990,1184.4
7995,1902.9462
8000,1754.91
8005,1843.5938
8010,1410.14
8015,1730.0109
8020,1271.5284
8025,1450.4457
8030,1674.25
8035,1444.2572
8040,1459.8687
8045,1389.0802
8050,1308.0648
8055,1444.1685
8060,1340.9341
8065,1409.2295
8070,1330.5685
8075,1458.6561
8080,1120.5304
8085,1423.3408
8090,1163.9166
8095,1550.3296
8100,1584.0919
8105,1280.6383
8110,1614.293
8115,1232.7406
8120,1188.774
8125,1403.1354
8130,1852.5304
8135,1460.2188
8140,1520.1827
8145,1421.8563
8150,1676.0278
8155,1829.6666
8160,1406.1333
8165,1346.1808
8170,1532.9243
8175,1535.866
8180,1759.2787
8185,1594.0225
8190,1614.6777
8195,1594.9587
8200,1389.8021
8205,1764.7898
8210,1274.836
8215,1499.5426
8220,1417.5723
8225,1283.5209
8230,1382.0056
8235,1275.9121
8240,1689.9849
8245,1752.7273
8250,1218.4524
8255,1504.0881
8260,1340.9679
8265,1429.9027
8270,1741.7241
8275,1330.7396
8280,1439.1593
8285,1301.866
8290,1312.0054
8295,1552.4767
8300,1399.0973
8305,1432.5311
8310,1332.8448
8315,1347.1263
8320,1493.0156
8325,1457.8118
8330,1278.5896
8335,1374.8462
8340,981.7571
8345,2023.5615
8350,1568.489
8355,1310.2065
8360,1229.7515
8365,1230.3785
8370,1502.2938
8375,1630.9445
8380,1164.0541
8385,1664.0695
8390,1593.4716
8395,1495.6398
8400,1624.2316
8405,1393.7515
8410,1283.0165
8415,1370.68
8420,1740.341
8425,1646.1843
8430,1413.9396
8435,1687.1534
8440,1639.1075
8445,1200.8384
8450,1522.771
8455,1657.3024
8460,1404.9832
8465,1959.6761
8470,1745.91
8475,1439.9587
8480,1113.8563
8485,1242.47
