,1.050_512000_256_1
2620,774.6369
2625,676.4865
2630,754.91846
2635,589.5896
2640,581.21967
2645,599.5947
2650,665.65405
2655,624.4598
2660,605.7091
2665,726.6389
2670,604.7967
2675,646.0442
2680,758.91895
2685,549.93854
2690,621.7351
2695,662.5941
2700,564.09357
2705,571.2865
2710,555.7198
2715,632.99475
2720,581.38416
2725,660.8659
2730,787.32446
2735,443.59445
2740,652.6667
2745,710.3296
2750,712.24023
2755,806.5838
2760,661.7389
2765,630.0278
2770,655.9832
2775,637.6045
2780,653.2222
2785,699.7892
2790,573.43195
2795,682.60425
2800,591.54395
2805,592.7293
2810,510.10498
2815,521.6961
2820,626.36725
2825,600.4074
2830,591.80115
2835,691.4462
2840,668.989
2845,587.14526
2850,754.5654
2855,570.0106
2860,645.9657
2865,581.4737
2870,610.9773
2875,654.15936
2880,657.35
2885,674.65466
2890,597.0966
2895,774.3022
2900,740.1676
2905,791.5838
2910,478.48914
2915,610.96155
2920,721.27374
2925,899.457
2930,684.5288
2935,667.76135
2940,594.5475
2945,905.64484
2950,718.67224
2955,626.1302
2960,781.68646
2965,686.07733
2970,619.8095
2975,684.8
2980,598.92633
2985,632.2759
2990,780.3316
2995,596.9457
3000,661.95856
3005,587.8956
3010,729.07935
3015,581.88336
3020,857.7861
3025,697.7355
3030,793.0856
3035,597.1018
3040,614.5341
3045,748.9611
3050,707.8488
3055,856.04443
3060,578.5562
3065,779.01074
3070,759.90247
3075,659.7111
3080,662.0682
3085,667.86664
3090,704.5645
3095,727.8475
3100,678.6117
3105,704.1017
3110,774.49713
3115,599.774
3120,558.45087
3125,884.67896
3130,676.99475
3135,653.6111
3140,670.9661
3145,652.8865
3150,752.3371
3155,874.87354
3160,600.2443
3165,672.5445
3170,666.13513
3175,780.02563
3180,847.9351
3185,668.8274
3190,757.20215
3195,751.28174
3200,877.55054
3205,638.80896
3210,629.465
3215,709.3314
3220,695.0339
3225,532.65295
3230,765.65607
3235,753.43475
3240,620.96216
3245,832.0
3250,712.98303
3255,734.2182
3260,831.2526
3265,746.2447
3270,627.125
3275,575.8453
3280,561.97644
3285,690.215
3290,749.4301
3295,590.8461
3300,573.0536
3305,823.7557
3310,884.3016
3315,810.80444
3320,710.1278
3325,637.4835
3330,689.45557
3335,792.1081
3340,812.42456
3345,665.03955
3350,904.9091
3355,693.6057
3360,713.91907
3365,641.212
3370,742.38464
3375,767.00543
3380,751.54944
3385,715.3333
3390,779.929
3395,644.68304
3400,685.887
3405,572.45715
3410,717.6579
3415,658.19885
3420,628.51044
3425,752.939
3430,754.5
3435,717.24
3440,667.6723
3445,662.46313
3450,669.07306
3455,714.56354
3460,661.1444
3465,776.0529
3470,772.41315
3475,927.94116
3480,868.4462
3485,742.0659
3490,928.7933
3495,852.3118
3500,667.55975
3505,758.52484
3510,707.1193
3515,567.5934
3520,657.02325
3525,774.53766
3530,732.27374
3535,828.7151
3540,847.49457
3545,935.5185
3550,743.31055
3555,859.5455
3560,623.1484
3565,664.2681
3570,794.45355
3575,966.5439
3580,967.05945
3585,588.85406
3590,670.0879
3595,770.4302
3600,771.71277
3605,896.4602
3610,890.2262
3615,820.4012
3620,616.0107
3625,770.2012
3630,711.67725
3635,766.6436
3640,901.49725
3645,801.9076
3650,769.64075
3655,684.8703
3660,800.7069
3665,809.23157
3670,845.44446
3675,764.69446
3680,723.49146
3685,889.574
3690,817.96173
3695,956.46234
3700,732.34393
3705,770.68713
3710,827.3602
3715,883.0057
3720,748.6488
3725,920.71576
3730,769.9944
3735,762.43427
3740,834.73596
3745,813.12085
3750,655.1056
3755,908.36615
3760,679.67725
3765,1024.8934
3770,834.5787
3775,797.27374
3780,813.9663
3785,747.7659
3790,796.9535
3795,759.1111
3800,717.6684
3805,756.2283
3810,787.70215
3815,890.57513
3820,757.83154
3825,648.99384
3830,936.6719
3835,732.5053
3840,865.9524
3845,608.7647
3850,879.9841
3855,780.97253
3860,861.4254
3865,863.28107
3870,607.30286
3875,839.33514
3880,898.7337
3885,610.67694
3890,774.7278
3895,858.1788
3900,731.49426
3905,959.04877
3910,888.56213
3915,1003.3611
3920,810.74036
3925,948.8125
3930,838.3
3935,942.8736
3940,817.426
3945,938.7636
3950,1009.8743
3955,824.7159
3960,733.4033
3965,912.1667
3970,766.50836
3975,788.6818
3980,888.1023
3985,885.4066
3990,897.712
3995,1049.7404
4000,788.13226
4005,581.2841
4010,826.6229
4015,905.4162
4020,765.81525
4025,899.477
4030,789.21967
4035,798.6994
4040,763.36206
4045,819.3132
4050,833.5761
4055,777.069
4060,675.8068
4065,687.1071
4070,854.34595
4075,939.7802
4080,738.69354
4085,768.69885
4090,712.709
4095,994.086
4100,1066.1843
4105,603.39636
4110,826.8054
4115,931.4462
4120,840.6667
4125,780.07104
4130,845.8588
4135,920.1005
4140,629.4383
4145,734.8842
4150,693.4921
4155,715.6171
4160,947.5341
4165,733.1278
4170,671.0851
4175,1102.146
4180,838.21313
4185,829.87573
4190,759.1988
4195,859.46356
4200,775.3514
4205,672.221
4210,721.5343
4215,994.43335
4220,758.1878
4225,837.65936
4230,837.54236
4235,928.2459
4240,599.9101
4245,676.66113
4250,1013.07446
4255,738.3708
4260,792.0769
4265,704.71686
4270,856.2159
4275,805.0
4280,862.2712
4285,919.2378
4290,891.093
4295,735.8555
4300,976.1421
4305,776.7442
4310,1031.9833
4315,876.2849
4320,907.8057
4325,960.6667
4330,986.2604
4335,785.0941
4340,878.2308
4345,876.23755
4350,800.43677
4355,934.75903
4360,865.71875
4365,998.93335
4370,1062.0447
4375,1070.4058
4380,869.5824
4385,937.3608
4390,676.5215
4395,707.1264
4400,941.93445
4405,796.0955
4410,583.32025
4415,1052.0529
4420,873.7722
4425,1041.2032
4430,862.47675
4435,763.78754
4440,802.0659
4445,896.4972
4450,751.4624
4455,758.54144
4460,1002.1164
4465,1044.92
4470,832.5838
4475,857.5787
4480,989.7394
4485,789.19147
4490,834.2558
4495,844.3297
4500,1031.8737
4505,881.59064
4510,754.90643
4515,1121.1803
4520,773.73224
4525,973.01666
4530,1097.6417
4535,829.91113
4540,824.85944
4545,1001.32416
4550,895.6491
4555,784.0115
4560,611.48
4565,874.7933
4570,955.55615
4575,808.4677
4580,734.1607
4585,790.8342
4590,1131.0112
4595,954.2619
4600,914.59064
4605,1127.5469
4610,913.5298
4615,788.8947
4620,753.66473
4625,1153.8517
4630,1116.3529
4635,1010.3829
4640,916.93567
4645,857.3094
4650,734.6045
4655,919.7514
4660,869.439
4665,1137.3152
4670,974.8418
4675,1151.1029
4680,1203.2759
4685,917.18964
4690,909.43317
4695,784.9186
4700,1008.32446
4705,912.37646
4710,912.88135
4715,822.9278
4720,1019.9609
4725,759.47644
4730,891.05975
4735,989.1512
4740,900.46326
4745,909.2747
4750,1043.1547
4755,897.4703
4760,895.1404
4765,893.9368
4770,902.3261
4775,1141.1761
4780,1082.2487
4785,793.1437
4790,1001.0919
4795,923.6437
4800,693.46326
4805,1028.5989
4810,859.44684
4815,963.4432
4820,682.2057
4825,960.6648
4830,989.35516
4835,976.26227
4840,1013.31055
4845,943.2788
4850,1262.7043
4855,767.4545
4860,1012.25275
4865,994.04706
4870,981.7634
4875,885.837
4880,1091.9438
4885,984.3817
4890,930.8941
4895,888.1492
4900,1062.0663
4905,1007.3743
4910,831.5967
4915,1107.3424
4920,930.5137
4925,964.881
4930,1001.3274
4935,1078.0227
4940,1002.13873
4945,1056.0228
4950,1061.2333
4955,828.7151
4960,957.5787
4965,1035.5287
4970,854.03723
4975,767.79346
4980,808.4722
4985,836.4718
4990,764.4923
4995,1103.0535
5000,1026.5238
5005,1182.4686
5010,968.32776
5015,1120.5503
5020,864.2948
5025,1030.2405
5030,832.7486
5035,996.8046
5040,762.7
5045,968.58856
5050,903.0055
5055,1006.315
5060,1063.7826
5065,717.12726
5070,982.6579
5075,1003.4128
5080,818.6138
5085,799.0216
5090,895.0106
5095,1275.0945
5100,825.05817
5105,947.40314
5110,1034.2389
5115,888.98303
5120,1117.6389
5125,897.9005
5130,856.9176
5135,1141.8829
5140,697.0774
5145,983.8222
5150,906.4171
5155,1185.8011
5160,862.4972
5165,1005.1517
5170,990.0053
5175,991.2394
5180,976.84155
5185,873.31696
5190,976.809
5195,1086.0387
5200,961.5355
5205,933.1919
5210,1099.1093
5215,1026.2579
5220,1047.989
5225,945.339
5230,1095.9563
5235,1111.9226
5240,969.25555
5245,931.02893
5250,972.7319
5255,995.20996
5260,1075.6359
5265,850.01624
5270,724.04974
5275,899.8172
5280,1065.3352
5285,979.49725
5290,921.5298
5295,1140.0352
5300,925.3702
5305,1049.1039
5310,923.46625
5315,1062.9508
5320,1053.6204
5325,1096.7783
5330,911.8722
5335,839.5439
5340,1171.5167
5345,933.57776
5350,1034.2263
5355,1059.6045
5360,1006.4068
5365,886.1005
5370,961.22675
5375,784.03107
5380,939.74457
5385,895.96295
5390,995.13544
5395,1004.8193
5400,1049.6
5405,968.6828
5410,864.34973
5415,829.756
5420,869.9341
5425,1250.7894
5430,888.2108
5435,916.45026
5440,983.54736
5445,1117.0107
5450,940.8266
5455,1053.75
5460,706.14136
5465,1138.3595
5470,1140.8306
5475,913.011
5480,1154.8989
5485,1119.1323
5490,1086.1011
5495,1029.1765
5500,1083.0343
5505,951.3023
5510,1033.3257
5515,1111.2362
5520,1103.8813
5525,1003.9167
5530,1080.9503
5535,773.6685
5540,843.61536
5545,943.7821
5550,934.6111
5555,1186.2626
5560,955.5838
5565,796.26434
5570,1035.0741
5575,1146.1666
5580,1073.7443
5585,914.2744
5590,947.8978
5595,937.69
5600,1157.4244
5605,1048.3787
5610,1141.1978
5615,908.4318
5620,868.6484
5625,950.05554
5630,1000.8659
5635,1316.8197
5640,1112.2651
5645,1237.8889
5650,913.64484
5655,887.96313
5660,826.0208
5665,1041.8586
5670,1011.6686
5675,1121.7631
5680,1125.3406
5685,856.7977
5690,1035.3085
5695,1084.809
5700,1109.885
5705,828.18536
5710,893.1017
5715,1103.1469
5720,1003.37933
5725,1036.6141
5730,1019.8182
5735,1172.6757
5740,984.6556
5745,912.6298
5750,789.80554
5755,1103.2386
5760,1085.7675
5765,1149.2307
5770,912.86774
5775,1157.1979
5780,1197.7301
5785,940.90753
5790,924.97174
5795,933.92224
5800,918.34064
5805,1005.29944
5810,1073.8508
5815,1102.0757
5820,1303.0
5825,1030.7926
5830,1298.9326
5835,1017.837
5840,1086.2849
5845,1121.0217
5850,840.68134
5855,1264.8842
5860,1021.2071
5865,913.30286
5870,987.5575
5875,1228.9053
5880,1189.546
5885,1088.6915
5890,685.2759
5895,1406.533
5900,1152.3676
5905,979.94116
5910,1021.32104
5915,1071.5116
5920,1027.5426
5925,1086.521
5930,1115.3606
5935,1083.7046
5940,1004.39886
5945,990.1221
5950,1398.94
5955,1142.8334
5960,890.11414
5965,1021.0585
5970,1039.1882
5975,1063.0231
5980,1072.1039
5985,1206.8938
5990,1356.947
5995,1114.4652
6000,825.0374
6005,1054.3112
6010,1036.7213
6015,998.5833
6020,1262.7919
6025,1198.4365
6030,1239.6394
6035,1221.044
6040,1147.6078
6045,1149.5544
6050,1092.9579
6055,1156.9775
6060,1076.5907
6065,992.3862
6070,1079.2123
6075,848.4483
6080,1033.6976
6085,961.9389
6090,1019.49713
6095,1039.4425
6100,978.1818
6105,1006.9942
6110,895.9583
6115,973.8506
6120,904.1369
6125,1194.4114
6130,857.4171
6135,782.2586
6140,886.89716
6145,935.72626
6150,1147.4836
6155,1067.5631
6160,974.9773
6165,965.0057
6170,1066.8324
6175,1023.7714
6180,890.4425
6185,1093.4943
6190,1104.1608
6195,1206.7637
6200,1172.1062
6205,1142.9243
6210,934.65936
6215,1077.5865
6220,1004.2652
6225,1134.9247
6230,999.90216
6235,1279.0465
6240,1136.5872
6245,1065.2319
6250,1033.801
6255,1133.3729
6260,1392.1868
6265,1369.6503
6270,1012.0374
6275,1150.6687
6280,1267.0563
6285,906.25134
6290,1188.4445
6295,1193.2594
6300,1107.6211
6305,1212.2216
6310,1026.7676
6315,1401.934
6320,1113.885
6325,1325.7368
6330,1355.4054
6335,1032.898
6340,1289.8441
6345,1202.951
6350,1241.7135
6355,1188.0057
6360,1082.701
6365,958.3023
6370,1116.2772
6375,1091.3722
6380,788.44806
6385,918.5799
6390,1038.8352
6395,1057.1865
6400,1145.9944
6405,830.18134
6410,953.8889
6415,1286.9307
6420,1052.5532
6425,1059.9059
6430,955.41327
6435,1068.0752
6440,1098.3352
6445,1115.886
6450,934.89246
6455,1098.1945
6460,1047.3334
6465,971.7988
6470,1024.1934
6475,1301.0625
6480,1038.9076
6485,1251.2793
6490,1068.7557
6495,1177.2063
6500,1550.1848
6505,1223.3552
6510,915.43024
6515,982.95026
6520,1123.6919
6525,1257.2158
6530,889.5398
6535,1146.7976
6540,833.6608
6545,1086.5769
6550,1005.60114
6555,1128.6483
6560,1355.3187
6565,995.2809
6570,1015.80115
6575,1143.7861
6580,957.858
6585,1399.7513
6590,1249.6827
6595,934.0571
6600,1241.524
6605,1107.6033
6610,907.8
6615,1012.5307
6620,979.02795
6625,1344.3567
6630,1133.7977
6635,1241.5941
6640,1307.8778
6645,933.4915
6650,1073.7722
6655,968.49164
6660,1032.3729
6665,1241.5825
6670,806.47205
6675,1017.3425
6680,1092.1879
6685,959.8293
6690,1424.385
6695,1269.5691
6700,1174.8784
6705,1014.24225
6710,1288.1711
6715,1167.8044
6720,1269.9028
6725,1299.8011
6730,1215.5275
6735,999.9435
6740,1325.6158
6745,1199.9596
6750,1073.4202
6755,1208.768
6760,1298.0834
6765,873.7596
6770,1044.875
6775,1172.7449
6780,1017.5767
6785,1269.3883
6790,1301.7634
6795,1216.4783
6800,1362.5714
6805,901.142
6810,1187.6
6815,1362.2328
6820,1369.3612
6825,1082.9451
6830,1193.7379
6835,1308.7062
6840,1091.9513
6845,1088.6368
6850,1191.2402
6855,1123.2544
6860,1095.6704
6865,1071.289
6870,1275.2994
6875,1069.0056
6880,1205.1069
6885,1429.9607
6890,1356.0695
6895,1019.5355
6900,1214.3922
6905,1310.8817
6910,1096.8923
6915,1070.4648
6920,1276.7926
6925,1328.7646
6930,1077.9354
6935,1190.1534
6940,1005.19104
6945,863.4611
6950,1195.2769
6955,1175.838
6960,821.5115
6965,912.213
6970,998.8914
6975,1494.3503
6980,816.7348
6985,1325.4836
6990,1136.1067
6995,1160.7238
7000,1173.2458
7005,811.29443
7010,988.2611
7015,1024.2412
7020,974.46857
7025,887.4241
7030,1057.2979
7035,1432.6755
7040,1421.1294
7045,1129.3958
7050,1162.1034
7055,1116.1957
7060,1403.0055
7065,1451.81
7070,1305.0227
7075,1222.7177
7080,1146.1349
7085,1314.3278
7090,1271.071
7095,1219.4973
7100,1157.905
7105,1113.95
7110,902.98395
7115,983.6222
7120,1421.6895
7125,1083.4229
7130,1163.0228
7135,1135.7175
7140,973.19794
7145,989.7416
7150,1074.25
7155,1188.1085
7160,1099.6373
7165,1174.757
7170,1325.221
7175,1324.8687
7180,1345.8022
7185,1333.3512
7190,1508.8278
7195,1243.75
7200,1220.8182
7205,1076.7772
7210,1353.933
7215,1254.0328
7220,1343.6815
7225,1207.9045
7230,885.63275
7235,1081.712
7240,1318.0526
7245,1227.5964
7250,1216.1085
7255,1041.6685
7260,1022.36414
7265,1240.1016
7270,1182.8907
7275,868.215
7280,1212.711
7285,1210.184
7290,1299.6537
7295,1115.1886
7300,1181.0862
7305,1076.9323
7310,1117.5698
7315,1368.7281
7320,924.3043
7325,1372.5106
7330,1158.9095
7335,1299.6123
7340,1284.9497
7345,1334.8715
7350,1161.7877
7355,1144.7151
7360,1339.8506
7365,1216.826
7370,1146.7804
7375,1122.0618
7380,1168.5
7385,1286.9607
7390,1355.663
7395,1522.8978
7400,1169.9027
7405,920.6145
7410,1069.0175
7415,1074.9294
7420,1197.9204
7425,974.1967
7430,850.0655
7435,1374.0739
7440,1319.4392
7445,1187.3612
7450,1164.801
7455,1086.0332
7460,886.9126
7465,1170.3989
7470,1292.7329
7475,1111.4104
7480,1540.8798
7485,1142.4581
7490,1389.9252
7495,1120.7778
7500,1015.3563
7505,1262.6498
7510,1395.8135
7515,1045.5
7520,1012.26855
7525,1112.7968
7530,983.1466
7535,1305.8405
7540,1242.2677
7545,1184.5759
7550,1317.6034
7555,1298.4398
7560,918.72046
7565,1492.7814
7570,1518.0791
7575,1255.1179
7580,1303.9204
7585,1326.0057
7590,999.9558
7595,1198.6318
7600,1139.459
7605,1029.6044
7610,1214.2179
7615,1216.7338
7620,1373.4688
7625,1091.0707
7630,1298.9204
7635,1082.5659
7640,1336.7151
7645,1512.0535
7650,1241.1711
7655,1102.5858
7660,1579.2865
7665,1262.7257
7670,1072.1237
7675,1132.9779
7680,974.7965
7685,1064.6215
7690,1141.113
7695,1098.4755
7700,1152.565
7705,1379.615
7710,1215.1934
7715,1120.1488
7720,1311.8087
7725,1253.0659
7730,1149.4132
7735,1506.8707
7740,1139.303
7745,1018.8483
7750,1394.3315
7755,1265.1879
7760,1325.7631
7765,916.0567
7770,1424.1075
7775,1352.8674
7780,1200.3989
7785,1227.6179
7790,1404.0565
7795,1344.275
7800,1346.4921
7805,1518.2087
7810,1045.4121
7815,1043.0278
7820,1412.4595
7825,1314.9055
7830,931.9194
7835,1576.503
7840,1242.5294
7845,1290.9628
7850,1568.4148
7855,1317.6932
7860,1267.2682
7865,1344.7349
7870,1550.4388
7875,1217.0306
7880,1174.8595
7885,1029.6011
7890,1293.3164
7895,1323.8667
7900,1063.0302
7905,1168.9774
7910,1548.1858
7915,1098.3793
7920,1306.3077
7925,1281.7097
7930,1012.55554
7935,1171.1093
7940,1539.6857
7945,1049.9438
7950,1116.19
7955,1366.2291
7960,1093.924
7965,1275.4702
7970,1190.0735
7975,1257.8967
7980,1314.7389
7985,1162.4916
7990,1115.9714
7995,1211.8379
8000,1433.5934
8005,1492.5875
8010,1259.4171
8015,1519.8619
8020,1080.7368
8025,1133.1976
8030,1214.0774
8035,1383.148
8040,1450.7191
8045,1177.9158
8050,1477.5459
8055,1393.3977
8060,1635.0363
8065,1308.5895
8070,1097.4702
8075,1163.095
8080,1183.073
8085,1191.6995
8090,1294.1621
8095,1240.1011
8100,1187.6115
8105,1018.6319
8110,1220.375
8115,1170.4033
8120,1114.4
8125,1098.3901
8130,1132.9552
8135,1220.2222
8140,1203.8651
8145,1406.5486
8150,1347.7627
8155,1052.0396
8160,1229.7404
8165,1358.9045
8170,1392.5883
8175,1089.4775
8180,1505.2772
8185,1513.7372
8190,1000.16394
8195,951.2308
8200,1171.6222
8205,1164.8859
8210,1639.7112
8215,1256.7701
8220,1035.6608
8225,1180.5685
8230,1418.983
8235,1340.3877
8240,1294.2747
8245,1282.8833
8250,1327.0
8255,1149.7816
8260,1241.9697
8265,1218.5989
8270,1253.0481
8275,1303.4541
8280,1257.989
8285,1304.1263
8290,981.5684
8295,1366.8158
8300,1666.3893
8305,1530.8772
8310,1492.5028
8315,1230.1885
8320,1296.791
8325,1329.7765
8330,1268.9006
8335,1453.7693
8340,1232.7697
8345,1037.6818
8350,1753.2356
8355,1367.7931
8360,1293.7865
8365,1234.7783
8370,1296.7933
8375,1447.5193
8380,1315.6368
8385,1302.573
8390,1293.0735
8395,1160.6473
8400,1175.3182
8405,1480.7819
8410,1376.6534
8415,1110.8796
8420,1200.9486
8425,1444.8289
8430,1441.2032
8435,1253.4736
8440,887.85876
8445,1300.9282
8450,1236.2024
8455,1284.6743
8460,993.3906
8465,1282.1538
8470,1253.779
8475,1089.6666
8480,1190.9827
8485,1274.5869
8490,1272.7119
8495,1408.1366
8500,1311.1075
8505,1613.3466
8510,1363.5258
8515,1484.2634
8520,1195.3202
8525,1588.3772
8530,1290.3783
8535,1154.7103
8540,1237.3657
8545,1501.1978
8550,1159.8011
8555,1728.3695
8560,1325.4011
8565,1263.7833
8570,1163.3519
