,1.000_768000_256_1
1395,1098.0781
1400,1116.3555
1405,1123.8398
1410,1132.0391
1415,1164.6094
1420,1114.5352
1425,1147.8828
1430,1132.6211
1435,1133.2578
1440,1138.5117
1445,1149.0195
1450,1156.9102
1455,1138.5686
1460,1153.4766
1465,1205.2617
1470,1206.9141
1475,1157.0
1480,1130.9961
1485,1173.0234
1490,1139.0547
1495,1186.8438
1500,1148.7734
1505,1168.8047
1510,1187.1719
1515,1174.8594
1520,1201.4414
1525,1175.6016
1530,1120.6367
1535,1195.8594
1540,1188.0156
1545,1120.6211
1550,1208.0625
1555,1170.4922
1560,1240.7031
1565,1188.9805
1570,1218.3711
1575,1233.7617
1580,1232.9219
1585,1243.8555
1590,1276.1133
1595,1235.8438
1600,1198.8633
1605,1271.9531
1610,1199.9219
1615,1249.6641
1620,1264.2617
1625,1220.6406
1630,1316.4258
1635,1242.8711
1640,1308.1016
1645,1229.0117
1650,1324.418
1655,1245.7109
1660,1274.2891
1665,1276.0703
1670,1295.2109
1675,1270.1641
1680,1277.5664
1685,1216.7294
1690,1303.2266
1695,1331.4258
1700,1289.793
1705,1354.832
1710,1329.4375
1715,1300.1484
1720,1268.6328
1725,1302.1992
1730,1286.1765
1735,1327.9922
1740,1293.4453
1745,1355.3984
1750,1335.7227
1755,1315.4688
1760,1285.1875
1765,1256.1484
1770,1291.6562
1775,1314.5977
1780,1374.8516
1785,1364.3594
1790,1344.0353
1795,1282.1133
1800,1307.3608
1805,1430.5508
1810,1396.6836
1815,1343.332
1820,1424.543
1825,1312.457
1830,1340.3203
1835,1351.8438
1840,1430.7031
1845,1376.0938
1850,1404.2891
1855,1368.5
1860,1412.1016
1865,1366.0508
1870,1420.3086
1875,1286.5078
1880,1459.1953
1885,1422.3047
1890,1412.4062
1895,1419.9102
1900,1419.125
1905,1440.7804
1910,1386.5273
1915,1421.1445
1920,1428.5391
1925,1482.2969
1930,1420.9609
1935,1447.5391
1940,1412.1992
1945,1405.8945
1950,1387.4883
1955,1479.418
1960,1413.8203
1965,1506.6484
1970,1420.5078
1975,1423.7383
1980,1396.6172
1985,1452.625
1990,1492.7852
1995,1443.4375
2000,1472.9844
2005,1423.0312
2010,1518.7148
2015,1443.4258
2020,1568.9297
2025,1491.0859
2030,1464.5039
2035,1433.043
2040,1540.1406
2045,1457.5742
2050,1454.5781
2055,1488.082
2060,1492.4023
2065,1530.082
2070,1455.8359
2075,1514.1875
2080,1563.0352
2085,1462.0586
2090,1493.2031
2095,1471.3529
2100,1559.0547
2105,1516.0391
2110,1520.1797
2115,1605.9961
2120,1505.5039
2125,1582.6094
2130,1534.4156
2135,1546.25
2140,1523.7148
2145,1566.6406
2150,1502.8594
2155,1524.918
2160,1575.9688
2165,1549.5781
2170,1504.9922
2175,1551.3906
2180,1480.4375
2185,1526.1523
2190,1507.3438
2195,1588.3164
2200,1507.7333
2205,1592.9297
2210,1551.2734
2215,1645.6641
2220,1497.7227
2225,1557.3906
2230,1600.8555
2235,1559.2578
2240,1620.0469
2245,1511.7578
2250,1526.7422
2255,1534.3281
2260,1606.2344
2265,1565.2109
2270,1495.0508
2275,1592.2148
2280,1645.7344
2285,1703.5117
2290,1622.1875
2295,1621.168
2300,1635.5742
2305,1526.5234
2310,1604.3906
2315,1652.0859
2320,1629.293
2325,1564.4492
2330,1517.2891
2335,1522.1562
2340,1610.1328
2345,1685.5508
2350,1669.9844
2355,1623.7148
2360,1728.8477
2365,1669.3555
2370,1621.543
2375,1631.0664
2380,1678.4961
2385,1655.7578
2390,1674.8555
2395,1603.2031
2400,1685.7383
2405,1576.1602
2410,1643.4961
2415,1639.2734
2420,1689.1406
2425,1742.8203
2430,1758.0078
2435,1765.7969
2440,1664.832
2445,1651.6094
2450,1585.3867
2455,1654.9414
2460,1715.9688
2465,1631.3125
2470,1656.1726
2475,1655.5469
2480,1662.3008
2485,1626.1367
2490,1709.9023
2495,1734.5547
2500,1777.7969
2505,1691.7852
2510,1711.3125
2515,1670.7773
2520,1656.0
2525,1754.9219
2530,1682.3633
2535,1769.875
2540,1796.2188
2545,1712.4727
2550,1781.2734
2555,1670.0547
2560,1722.7539
2565,1725.8516
2570,1709.332
2575,1593.6953
2580,1746.8398
2585,1721.4727
2590,1709.8828
2595,1798.1797
2600,1804.293
2605,1786.4492
2610,1842.668
2615,1815.6484
2620,1682.7578
2625,1808.4648
2630,1796.3594
2635,1762.3906
2640,1785.3945
2645,1757.2578
2650,1799.1914
2655,1732.7266
2660,1761.0898
2665,1818.6016
2670,1797.1367
2675,1726.6055
2680,1697.5039
2685,1796.1133
2690,1773.0586
2695,1854.4805
2700,1809.2734
2705,1855.1094
2710,1849.8672
2715,1828.457
2720,1755.8711
2725,1762.2109
2730,1807.7031
2735,1880.6118
2740,1821.5781
2745,1773.2656
2750,1687.9336
2755,1792.2891
2760,1753.0664
2765,1906.2745
2770,1743.2695
2775,1767.4844
2780,1803.8047
2785,1728.3398
2790,1838.2617
2795,1760.3672
2800,1802.9102
2805,1849.1328
2810,1868.1719
2815,1752.8086
2820,1792.0078
2825,1874.707
2830,1920.3477
2835,1788.3125
2840,1863.7383
2845,1813.5312
2850,1783.5273
2855,1822.0078
2860,1908.3008
2865,1705.5195
2870,1905.4102
2875,1843.5898
2880,1867.7344
2885,1822.6133
2890,1817.6118
2895,1835.1523
2900,1799.3633
2905,1941.3984
2910,1892.6797
2915,1800.7461
2920,1880.1992
2925,1779.1758
2930,1716.4727
2935,1780.375
2940,1781.0625
2945,1846.5781
2950,1933.5625
2955,1888.4688
2960,1887.0742
2965,1816.4531
2970,1874.3672
2975,1856.2852
2980,1995.4766
2985,1987.0586
2990,1968.9062
2995,1864.1211
3000,1757.1914
3005,1978.9648
3010,1924.3164
3015,1922.2461
3020,1854.7891
3025,2017.7852
3030,1978.3086
3035,1853.3789
3040,1820.2305
3045,1972.8125
3050,1917.207
3055,1884.9844
3060,1897.3203
3065,1995.9141
3070,1839.7227
3075,1930.4023
3080,1972.7578
3085,1915.9766
3090,1976.0078
3095,1961.625
3100,1865.3281
3105,2022.8438
3110,1824.2148
3115,1985.3633
3120,1946.3438
3125,1805.6055
3130,1958.7344
3135,1844.5469
3140,2022.0859
3145,1950.3412
3150,1916.7617
3155,1883.1289
3160,1906.7891
3165,2046.582
3170,1987.2891
3175,1886.625
3180,1826.3398
3185,1958.832
3190,1996.8398
3195,1927.7266
3200,1975.9336
3205,1965.4297
3210,2022.4062
3215,2024.5781
3220,2010.7969
3225,2093.1445
3230,1979.7344
3235,1968.7461
3240,1924.2461
3245,1907.0117
3250,1946.7059
3255,1913.6172
3260,1954.6133
3265,1878.1211
3270,2088.1719
3275,1970.7617
3280,1930.8398
3285,1846.1016
3290,2105.2148
3295,2055.7422
3300,1956.3555
3305,2020.6328
3310,2019.1406
3315,2044.0742
3320,2133.3594
3325,1859.9451
3330,2077.746
3335,1966.9609
3340,1999.7812
3345,2030.9336
3350,2121.9023
3355,1884.4531
3360,2027.0703
3365,2051.7148
3370,1922.0625
3375,1956.0117
3380,1993.5938
3385,2082.4824
3390,2144.1016
3395,2034.1406
3400,2155.711
3405,2012.3359
3410,2099.7305
3415,1942.1172
3420,1878.3008
3425,2047.2695
3430,2020.9688
3435,1903.0664
3440,1958.2148
3445,1996.0977
3450,2172.8164
3455,2055.543
3460,2052.6719
3465,2124.0977
3470,2017.4727
3475,2027.3125
3480,1988.3086
3485,2076.6797
3490,1994.9531
3495,1994.7529
3500,2124.7344
3505,2118.0156
3510,2048.5781
3515,2149.3281
3520,2130.5547
3525,2110.7617
3530,2001.1289
3535,2059.5898
3540,1875.5273
3545,2064.8516
3550,2044.3125
3555,2028.9609
3560,2197.9844
3565,2113.129
3570,2051.1875
3575,2054.3633
3580,2046.0156
3585,1996.2773
3590,2024.4414
3595,2048.711
3600,2113.8281
3605,2195.7305
3610,2232.1016
3615,2020.3594
3620,2084.6094
3625,2032.5508
3630,2126.6445
3635,2141.5586
3640,2135.7773
3645,2126.832
3650,2091.0117
3655,2127.3047
3660,2260.5195
3665,2043.4883
3670,2020.9609
3675,2005.0234
3680,2010.0156
3685,2222.4258
3690,2207.5586
3695,2061.4844
3700,2041.2578
3705,1975.9688
3710,2048.9648
3715,2176.6172
3720,2196.5352
3725,2041.3711
3730,2113.461
3735,2252.2344
3740,2020.9258
3745,2074.5273
3750,2173.6836
3755,2013.8398
3760,2097.8203
3765,2116.3945
3770,2148.4688
3775,1978.1133
3780,2031.7344
3785,2057.0117
3790,2308.4922
3795,2161.918
3800,2272.5742
3805,2116.3203
3810,2141.0234
3815,2146.9922
3820,1986.9883
3825,2113.793
3830,2198.8086
3835,2232.3086
3840,2148.8945
3845,2164.5742
3850,2181.4766
3855,2077.6133
3860,2263.5586
3865,2147.4883
3870,2286.0117
3875,2003.9453
3880,2201.7344
3885,2223.3086
3890,2333.4766
3895,2142.746
3900,2171.461
3905,2171.6758
3910,2315.543
3915,2015.9569
3920,2043.5469
3925,2116.7773
3930,2002.5195
3935,2143.3242
3940,2100.4844
3945,2294.2773
3950,2036.2305
3955,2354.629
3960,2330.1992
3965,2181.5215
3970,2271.9805
3975,2097.1016
3980,2295.2656
3985,2196.582
3990,2059.6367
3995,2200.4648
4000,2287.3906
4005,2279.5469
4010,2244.1992
4015,2167.3594
4020,2214.4336
4025,2160.0586
4030,2362.621
4035,2154.5
4040,2205.9648
4045,2314.9688
4050,2138.961
4055,2171.2305
4060,2149.6445
4065,2240.5195
4070,2170.3945
4075,2341.2188
4080,2395.4258
4085,2172.6602
4090,2289.3477
4095,2214.4805
4100,2080.2344
4105,2163.8516
4110,2326.875
4115,2219.9375
4120,2281.7031
4125,2056.707
4130,2287.2031
4135,2131.043
4140,2000.7773
4145,2263.6836
4150,2183.6094
4155,2264.004
4160,2275.875
4165,2169.7578
4170,2230.8086
4175,2273.0273
4180,2116.7734
4185,2222.4062
4190,2361.3594
4195,2319.789
4200,2313.0234
4205,2249.879
4210,2145.6055
4215,2210.1602
4220,2375.6172
4225,2156.8672
4230,2156.9102
4235,2286.4375
4240,2291.5781
4245,2367.8945
4250,2211.754
4255,2328.004
4260,2322.8203
4265,2400.625
4270,2282.8242
4275,2358.2227
4280,2494.793
4285,2240.7305
4290,2439.9727
4295,2145.75
4300,2244.1406
4305,2406.0352
4310,2397.5312
4315,2314.0742
4320,2316.2031
4325,2317.9336
4330,2234.4023
4335,2289.7578
4340,2245.3945
4345,2364.7266
4350,2138.9844
4355,2196.039
4360,2252.8594
4365,2384.9102
4370,2251.1406
4375,2353.3281
4380,2336.3281
4385,2410.3398
4390,2280.625
4395,2283.496
4400,2367.1367
4405,2472.7656
4410,2307.3984
4415,2459.5312
4420,2247.2148
4425,2390.6758
4430,2223.2305
4435,2395.4805
4440,2348.4727
4445,2354.746
4450,2182.1328
4455,2129.4297
4460,2300.6562
4465,2419.168
4470,2325.4922
4475,2257.871
4480,2324.9023
4485,2338.0898
4490,2255.457
4495,2239.129
4500,2462.879
4505,2538.7773
4510,2343.2148
4515,2452.5898
4520,2252.8086
4525,2321.5742
4530,2250.375
4535,2506.4746
4540,2222.3672
4545,2279.875
4550,2239.6328
4555,2473.6992
4560,2390.6172
4565,2372.1172
4570,2237.2188
4575,2346.082
4580,2323.1914
4585,2368.3477
4590,2351.2578
4595,2500.8
4600,2350.9414
4605,2327.7227
4610,2451.125
4615,2252.5547
4620,2420.8242
4625,2355.4727
4630,2408.5938
4635,2414.8477
4640,2375.5703
4645,2334.2148
4650,2345.5742
4655,2279.2969
4660,2561.746
4665,2385.6328
4670,2430.2969
4675,2598.543
4680,2470.7383
4685,2478.836
4690,2417.539
4695,2358.5898
4700,2184.4258
4705,2421.5898
4710,2404.164
4715,2360.1445
4720,2419.6367
4725,2394.3438
4730,2331.2852
4735,2572.039
4740,2550.9102
4745,2404.254
4750,2177.5703
4755,2374.8594
4760,2429.1758
4765,2380.7344
4770,2212.0352
4775,2276.4648
4780,2384.9336
4785,2409.8125
4790,2425.3164
4795,2511.0898
4800,2344.875
4805,2502.6602
4810,2397.2969
4815,2388.1602
4820,2285.793
4825,2431.5352
4830,2411.8555
4835,2457.5
4840,2327.3828
4845,2293.1016
4850,2486.4023
4855,2275.4297
4860,2178.4062
4865,2354.1328
4870,2248.9922
4875,2401.9727
4880,2363.621
4885,2467.3398
4890,2555.3594
4895,2339.707
4900,2336.5
4905,2268.1836
4910,2299.6367
4915,2244.2617
4920,2399.4844
4925,2379.0469
4930,2224.3047
4935,2350.3047
4940,2375.582
4945,2188.8203
4950,2482.1992
4955,2376.8594
4960,2497.4766
4965,2306.0234
4970,2485.4805
4975,2370.9336
4980,2352.1953
4985,2512.3555
4990,2380.9531
4995,2373.9219
5000,2499.3633
5005,2589.1719
5010,2407.6953
5015,2446.5
5020,2450.375
5025,2440.7148
5030,2324.0352
5035,2380.664
5040,2385.6445
5045,2270.2695
5050,2567.1133
5055,2342.1758
5060,2525.2969
5065,2505.7188
5070,2537.5781
5075,2440.5137
5080,2374.7422
5085,2387.7578
5090,2446.4531
5095,2463.461
5100,2426.8828
5105,2317.5156
5110,2189.2422
5115,2726.25
5120,2325.3945
5125,2433.4805
5130,2428.8828
5135,2446.336
5140,2406.0625
5145,2297.25
5150,2363.2148
5155,2427.6133
5160,2503.9062
5165,2280.211
5170,2606.582
5175,2540.5352
5180,2448.0234
5185,2617.246
5190,2417.6484
5195,2711.0156
5200,2593.1797
5205,2387.7422
5210,2555.6914
5215,2504.6328
5220,2692.2773
5225,2723.8477
5230,2474.9844
5235,2287.7695
5240,2539.4492
5245,2469.9102
5250,2536.9023
5255,2394.6719
5260,2591.9531
5265,2391.1875
5270,2509.879
5275,2372.8125
5280,2478.5195
5285,2604.6328
5290,2445.082
5295,2505.621
5300,2527.4688
5305,2375.9492
5310,2621.8672
5315,2550.8086
5320,2693.9375
5325,2391.336
5330,2533.0508
5335,2637.914
5340,2689.1523
5345,2377.668
5350,2497.586
5355,2645.8516
5360,2361.6719
5365,2603.9922
5370,2503.1172
5375,2572.8828
5380,2467.582
5385,2450.0586
5390,2437.8125
5395,2258.6562
5400,2537.2266
5405,2644.5977
5410,2541.6953
5415,2531.707
5420,2690.9336
5425,2552.2266
5430,2695.2432
5435,2423.504
5440,2678.8438
5445,2595.6992
5450,2617.9766
5455,2397.2705
5460,2629.9844
5465,2439.461
5470,2463.121
5475,2439.1016
5480,2620.2969
5485,2303.7148
5490,2636.5312
5495,2889.2852
5500,2717.3867
5505,2375.211
5510,2508.2852
5515,2355.2852
5520,2461.1445
5525,2580.6328
5530,2683.5586
5535,2724.0625
5540,2620.082
5545,2781.9727
5550,2515.371
5555,2473.3164
5560,2555.9883
5565,2654.2969
5570,2578.8594
5575,2613.1797
5580,2451.832
5585,2822.9336
5590,2550.7844
5595,2460.539
5600,2576.7305
5605,2534.6445
5610,2666.121
5615,2482.1445
5620,2453.8274
5625,2541.4023
5630,2614.121
5635,2601.8008
5640,2583.6562
5645,2534.5625
5650,2550.461
5655,2562.2148
5660,2754.9294
5665,2542.3633
5670,2568.414
5675,2670.6875
5680,2613.254
5685,2622.3203
5690,2648.8118
5695,2260.8633
5700,2668.9492
5705,2605.5508
5710,2731.1445
5715,2455.8086
5720,2421.6562
5725,2501.0
5730,2437.3438
5735,2625.2734
5740,2506.9023
5745,2635.9258
5750,2461.6328
5755,2730.0667
5760,2415.664
5765,2440.2188
5770,2538.2656
5775,2580.4297
5780,2531.625
5785,2615.1992
5790,2415.9375
5795,2452.707
5800,2750.9062
5805,2625.8438
5810,2665.1953
5815,2531.0703
5820,2528.668
5825,2667.7578
5830,2303.664
5835,2727.8672
5840,2517.3398
5845,2718.7148
5850,2590.8438
5855,2465.9648
5860,2573.9102
5865,2565.5312
5870,2609.8242
5875,2486.2852
5880,2471.375
5885,2429.668
5890,2567.5156
5895,2666.836
5900,2733.3203
5905,2654.504
5910,2748.371
5915,2826.5977
5920,2652.043
5925,2592.0547
5930,2724.7852
5935,2523.9648
5940,2566.9492
5945,2574.3398
5950,2733.9492
5955,2605.418
5960,2474.9062
5965,2682.349
5970,2404.8398
5975,2750.8672
5980,2507.8398
5985,2653.207
5990,2611.996
5995,2658.1602
6000,2700.957
6005,2491.2578
6010,2635.414
6015,2534.6797
6020,2608.0898
6025,2563.6953
6030,2493.1406
6035,2627.9102
6040,2465.8242
6045,2610.3438
6050,2850.8164
6055,2610.7344
6060,2664.2852
6065,2461.6445
6070,2555.668
6075,2447.6016
6080,2620.086
6085,2746.6602
6090,2422.6914
6095,2625.9453
6100,2535.6797
6105,2846.2344
6110,2406.0312
6115,2620.4023
6120,2535.7578
6125,2620.6172
6130,2681.4688
6135,2634.1602
6140,2445.8945
6145,2591.8828
6150,2611.5195
6155,2662.6055
6160,2620.625
6165,2709.6562
6170,2459.125
6175,2581.039
6180,2607.9766
6185,2715.5156
6190,2381.9648
6195,2741.8555
6200,2814.8281
6205,2355.8706
6210,2486.3086
6215,2590.543
6220,2409.6797
6225,2544.9023
6230,2523.9453
6235,2565.9922
6240,2521.3945
6245,2659.7617
6250,2587.0352
6255,2657.1602
6260,2649.121
6265,2592.293
6270,2613.7422
6275,2502.0547
6280,2619.7812
6285,2601.0078
6290,2617.5234
6295,2757.9844
6300,2677.0273
6305,2836.2227
6310,2653.375
6315,2592.336
6320,2636.3125
6325,2421.332
6330,2821.3203
6335,2574.336
6340,2642.996
6345,2940.2812
6350,2627.4492
6355,2770.332
6360,2510.0625
6365,2742.3125
6370,2604.7383
6375,2780.0938
6380,2500.7969
6385,2784.289
6390,2756.894
6395,2715.0352
6400,2553.8984
6405,2761.4102
6410,2450.2695
6415,2654.7227
6420,2612.0977
6425,2535.1406
6430,2484.3906
6435,2792.9102
6440,2809.0195
6445,2640.1445
6450,2640.121
6455,2432.3672
6460,2541.0625
6465,2710.1562
6470,2701.2695
6475,2570.371
6480,2455.0195
6485,2765.0195
6490,2791.289
6495,2563.4336
6500,2460.1875
6505,2480.7969
6510,2870.8594
6515,2649.7383
6520,2632.5215
6525,2682.6719
6530,2583.371
6535,2637.9492
6540,2466.7031
6545,2710.9219
6550,2686.5508
6555,2729.664
6560,2517.8086
6565,2648.504
6570,2769.8438
6575,2468.625
6580,2590.1523
6585,2445.4297
6590,2448.996
6595,2771.6562
6600,2482.8984
6605,2473.5508
6610,2640.25
6615,2737.5508
6620,2726.5078
6625,2905.3398
6630,2814.9062
6635,2584.2969
6640,2681.2275
6645,2444.6836
6650,2932.5742
6655,2746.8281
6660,2692.2656
6665,2727.25
6670,2751.7812
6675,2704.4492
6680,3001.1914
6685,2982.0312
6690,2561.2422
6695,2664.754
6700,2676.2695
6705,2428.7227
6710,2540.3633
6715,2665.2617
6720,2758.629
6725,2621.793
6730,2768.8398
6735,2529.8516
6740,2751.9531
6745,2548.4375
6750,2662.2383
6755,2607.4219
6760,2697.9648
6765,2738.621
6770,2747.1992
6775,2615.7578
6780,2615.5312
6785,2519.3672
6790,2647.7617
6795,2598.7305
6800,2593.8008
6805,2747.254
6810,2790.8594
6815,2643.8594
6820,2865.7227
6825,2583.3125
6830,2740.6016
6835,2867.6367
6840,2692.957
6845,2423.6758
6850,2697.1133
6855,2776.293
6860,2564.289
6865,2741.3828
6870,3010.543
6875,2540.3203
6880,2916.8047
6885,2638.371
6890,2617.539
6895,2689.879
6900,2745.6992
6905,2478.5664
6910,2740.1992
6915,2758.5586
6920,2727.2227
6925,2436.9688
6930,2690.4883
6935,2569.0117
6940,2634.5234
6945,2683.2617
6950,2552.0156
6955,2766.3477
6960,2632.1758
6965,2742.5586
6970,2614.5
6975,2546.7305
6980,2917.9727
6985,2753.0234
6990,2449.0
6995,2868.504
7000,2842.3984
7005,2896.2695
7010,2529.1133
7015,2763.9648
7020,2663.9531
7025,2697.3293
7030,2673.0
7035,2709.502
7040,2982.457
7045,2380.004
7050,2717.8945
7055,2621.332
7060,2757.6016
7065,2711.3633
7070,2869.6523
7075,2673.6914
7080,2816.3633
7085,2806.4336
7090,2696.4805
7095,2718.879
7100,2906.2117
7105,2637.3398
7110,2723.6328
7115,2522.8281
7120,2558.9922
7125,2688.4805
7130,2877.3906
7135,2614.0938
7140,2684.293
7145,2722.7188
7150,2677.5664
7155,2658.5586
7160,2766.8125
7165,2876.9648
7170,2585.0
7175,2929.3867
7180,2657.9883
7185,2825.1133
7190,2534.5781
7195,2779.836
7200,2586.9102
7205,2810.6406
7210,2813.2148
7215,2795.3203
7220,2693.7148
7225,2906.754
7230,2629.211
7235,2723.8242
7240,2540.5898
7245,2805.9336
7250,2679.7266
7255,3037.1328
7260,2624.9453
7265,2450.5273
7270,2693.6562
7275,2721.0117
7280,2630.5469
7285,2549.9648
7290,2656.3633
7295,2967.6484
7300,2914.9883
7305,2888.6953
7310,2744.129
7315,2820.629
7320,2770.9883
7325,2650.1719
7330,2888.039
7335,2790.8164
7340,2633.7266
7345,2889.1836
7350,2675.6484
7355,2650.4336
7360,2873.9766
7365,2936.871
7370,2725.0625
7375,2707.9294
7380,2481.75
7385,2525.7734
7390,2758.3882
7395,2800.6367
7400,2551.336
7405,2334.5508
7410,2695.8516
7415,2771.702
7420,2534.3008
7425,2568.043
7430,2592.2852
7435,2584.8242
7440,2817.2188
7445,2610.2148
7450,2639.5195
7455,2504.0078
7460,2921.6797
7465,2625.1094
7470,2844.336
7475,2638.953
7480,2744.293
7485,2531.629
7490,2764.7188
7495,2672.332
7500,2743.1758
7505,2783.8125
7510,2897.7695
7515,2403.7295
7520,2584.3125
7525,2548.2148
7530,2770.0
7535,2895.0664
7540,2596.4219
7545,2657.7422
7550,2989.332
7555,2658.0078
7560,2591.9648
7565,2665.9414
7570,2903.5898
7575,2886.4727
7580,2439.629
7585,2913.9258
7590,3112.3906
7595,2833.8008
7600,2766.6836
7605,3067.2734
7610,2497.1094
7615,2724.3047
7620,2983.7812
7625,2667.504
7630,2601.8477
7635,2877.5977
7640,2806.2656
7645,2711.4922
7650,2729.6875
7655,2906.871
7660,2712.3438
7665,2758.6016
7670,2886.7578
7675,2589.7227
7680,2944.4062
7685,2772.8125
7690,2673.629
7695,2971.0742
7700,2881.371
7705,2609.9492
7710,2622.4414
7715,2669.461
7720,2660.914
7725,2840.379
7730,2531.451
7735,2633.9805
7740,2796.086
7745,2579.8047
7750,2591.0
7755,2897.7422
7760,2836.7883
7765,2544.004
7770,2710.289
7775,2675.9844
7780,2898.379
7785,2655.6133
7790,2906.7188
7795,2695.0117
7800,2788.7148
7805,2737.9766
7810,2888.75
7815,2975.1758
7820,2676.789
7825,2689.6172
7830,2829.7617
7835,2744.371
7840,2802.1914
7845,3013.004
7850,2787.4844
7855,2909.3633
7860,2685.949
7865,2963.371
7870,2702.3867
7875,2806.0156
7880,2897.129
7885,2752.4062
7890,2784.832
7895,3161.7266
7900,2409.961
7905,2615.1445
7910,2870.875
7915,2966.2188
7920,2789.9414
7925,2674.9062
7930,2766.7305
7935,2790.2969
7940,2718.625
7945,2873.457
7950,2488.0312
7955,3012.586
7960,2745.586
7965,2723.2031
7970,2685.832
7975,2633.3008
7980,2827.918
7985,2780.6523
7990,2699.8594
7995,2605.2773
8000,2867.586
8005,2972.8438
8010,2636.0977
8015,2804.1133
8020,2759.043
8025,2776.664
8030,2787.0273
8035,2895.6953
8040,2904.3867
8045,2800.1523
8050,2589.5742
8055,2833.582
8060,2827.5781
8065,2930.2148
8070,2869.3594
8075,2861.3633
8080,3068.043
8085,2290.621
8090,2903.3398
8095,2733.5352
8100,2255.4414
8105,2697.9138
8110,2903.336
8115,2678.5352
8120,2537.2344
8125,2650.375
8130,2818.5078
8135,2872.1875
8140,2695.5352
8145,2737.7266
