,1.200_768000_256_1
1195,294.08197
1200,218.28334
1205,203.82114
1210,209.62296
1215,288.0
1220,281.85107
1225,294.77612
1230,319.88
1235,255.66364
1240,283.64926
1245,276.04614
1250,310.6403
1255,270.48856
1260,247.2459
1265,237.3876
1270,218.896
1275,273.08334
1280,301.7258
1285,231.776
1290,205.20833
1295,321.26273
1300,246.5045
1305,331.6316
1310,222.95575
1315,294.0082
1320,296.68066
1325,278.53967
1330,242.71297
1335,240.81746
1340,367.52032
1345,256.51968
1350,312.2403
1355,244.93233
1360,310.21848
1365,345.6015
1370,286.22952
1375,216.15573
1380,280.35593
1385,260.57144
1390,240.16667
1395,347.11017
1400,252.93893
1405,283.88095
1410,323.09286
1415,335.7971
1420,238.54471
1425,302.76
1430,284.72
1435,401.53174
1440,355.7923
1445,293.64706
1450,280.56924
1455,226.43903
1460,307.40335
1465,295.39856
1470,330.26154
1475,318.57025
1480,388.11865
1485,324.56924
1490,307.54544
1495,316.1293
1500,298.19672
1505,283.3125
1510,301.76273
1515,310.73553
1520,365.18805
1525,424.83466
1530,248.92372
1535,354.39343
1540,338.6529
1545,338.17947
1550,285.4453
1555,361.48306
1560,307.2
1565,272.93848
1570,392.78195
1575,362.22833
1580,346.31934
1585,308.2903
1590,306.3923
1595,313.2803
1600,344.63492
1605,280.51352
1610,399.8921
1615,342.90475
1620,252.18706
1625,303.17093
1630,283.07376
1635,379.40457
1640,263.1129
1645,319.65186
1650,399.73227
1655,324.13867
1660,328.79507
1665,273.76422
1670,452.6434
1675,323.0
1680,268.7377
1685,369.33582
1690,259.99243
1695,403.0376
1700,410.9928
1705,384.609
1710,304.1154
1715,326.6111
1720,355.57144
1725,284.73187
1730,388.44446
1735,308.75208
1740,231.11852
1745,373.2
1750,399.6124
1755,311.0813
1760,414.92743
1765,358.9922
1770,322.51587
1775,439.4878
1780,294.0
1785,382.50433
1790,303.08594
1795,318.2015
1800,366.35043
1805,326.07758
1810,321.20908
1815,300.5
1820,285.7395
1825,332.3492
1830,211.25203
1835,367.03253
1840,287.7742
1845,398.95496
1850,442.81512
1855,317.74127
1860,419.29507
1865,479.52554
1870,395.86667
1875,317.1172
1880,344.18842
1885,382.59848
1890,311.75806
1895,346.56717
1900,371.6328
1905,207.23387
1910,258.18842
1915,372.51163
1920,397.53333
1925,435.64062
1930,391.5659
1935,414.14926
1940,372.4275
1945,285.69107
1950,410.98386
1955,260.48245
1960,477.88635
1965,309.875
1970,450.02325
1975,280.44144
1980,440.95312
1985,357.57983
1990,352.93848
1995,194.75676
2000,473.18692
2005,360.152
2010,366.3
2015,299.25
2020,375.23016
2025,430.7073
2030,371.5878
2035,322.313
2040,264.22223
2045,355.792
2050,414.2422
2055,462.0
2060,363.008
2065,277.2966
2070,386.6033
2075,438.8433
2080,320.5537
2085,498.37796
2090,422.81747
2095,189.70732
2100,311.693
2105,415.4569
2110,440.60464
2115,295.3876
2120,415.10077
2125,453.7094
2130,405.83066
2135,328.16815
2140,324.04132
2145,328.5748
2150,284.74802
2155,449.85715
2160,429.34586
2165,427.27133
2170,328.55737
2175,238.70454
2180,336.2439
2185,267.09924
2190,313.91602
2195,351.57553
2200,395.9298
2205,403.35507
2210,471.8855
2215,385.594
2220,332.73553
2225,431.71094
2230,409.97522
2235,421.34958
2240,378.46213
2245,509.4309
2250,294.63113
2255,517.625
2260,443.33884
2265,374.296
2270,329.12097
2275,446.00757
2280,473.84616
2285,389.83722
2290,373.78125
2295,441.74014
2300,507.76746
2305,306.479
2310,438.92648
2315,472.34958
2320,417.51163
2325,420.31497
2330,518.119
2335,492.00714
2340,397.82257
2345,482.872
2350,400.76923
2355,435.12698
2360,435.65353
2365,439.69785
2370,334.08
2375,405.5
2380,433.79825
2385,398.04236
2390,442.02142
2395,449.1769
2400,446.62122
2405,420.2787
2410,371.4138
2415,351.04272
2420,371.45737
2425,515.84485
2430,388.23578
2435,391.55264
2440,467.04614
2445,424.6434
2450,404.9123
2455,331.9697
2460,598.96747
2465,326.47415
2470,574.3165
2475,451.3109
2480,366.0909
2485,481.04065
2490,497.2381
2495,400.8231
2500,468.1103
2505,348.89917
2510,529.5887
2515,438.6963
2520,391.42276
2525,448.89832
2530,478.29324
2535,452.33334
2540,277.11966
2545,422.391
2550,534.96185
2555,425.76984
2560,446.12213
2565,553.48486
2570,645.9732
2575,338.0885
2580,437.51666
2585,327.07086
2590,563.1374
2595,498.96396
2600,482.19327
2605,441.272
2610,389.4679
2615,673.9762
2620,562.312
2625,418.47406
2630,392.77875
2635,490.6111
2640,531.9587
2645,461.47058
2650,458.47446
2655,520.4426
2660,516.91406
2665,488.97675
2670,472.78815
2675,611.6406
2680,509.34964
2685,541.9231
2690,514.76984
2695,469.391
2700,461.12903
2705,524.6504
2710,619.93494
2715,513.2889
2720,520.6783
2725,418.11606
2730,541.2358
2735,569.17035
2740,400.4758
2745,453.9
2750,335.00787
2755,500.68066
2760,451.225
2765,610.02545
2770,531.9923
2775,480.1128
2780,633.9924
2785,510.872
2790,467.3985
2795,455.9187
2800,532.2126
2805,360.83762
2810,490.66086
2815,553.5073
2820,456.8785
2825,490.7578
2830,449.72263
2835,529.1203
2840,387.28226
2845,360.08197
2850,433.54385
2855,496.83078
2860,520.6462
2865,551.2787
2870,397.69092
2875,432.4463
2880,480.3
2885,435.77118
2890,500.89255
2895,332.125
2900,465.46213
2905,513.5203
2910,482.9322
2915,455.83472
2920,544.4806
2925,236.975
2930,494.203
2935,396.5678
2940,470.536
2945,320.0598
2950,561.6328
2955,523.7705
2960,515.9697
2965,452.46094
2970,554.8594
2975,534.45966
2980,487.91666
2985,473.71185
2990,535.84375
2995,492.83185
3000,514.5854
3005,464.33612
3010,522.3134
3015,511.64395
3020,337.9489
3025,571.7373
3030,629.9621
3035,566.81104
3040,487.39166
3045,482.552
3050,608.4108
3055,691.9032
3060,457.22046
3065,484.30768
3070,482.21054
3075,531.8522
3080,500.17075
3085,322.64755
3090,684.0606
3095,433.18103
3100,419.374
3105,560.15704
3110,531.10297
3115,507.67715
3120,452.62097
3125,349.7638
3130,696.3435
3135,502.09482
3140,461.43802
3145,561.89685
3150,449.66666
3155,409.90552
3160,605.088
3165,663.71655
3170,507.02655
3175,419.10236
3180,600.10486
3185,553.11194
3190,675.34485
3195,479.6148
3200,582.938
3205,442.65
3210,449.84128
3215,479.56488
3220,457.49194
3225,482.51352
3230,332.8532
3235,601.81036
3240,610.5593
3245,583.0231
3250,602.4653
3255,564.8672
3260,528.63116
3265,639.2846
3270,476.9918
3275,548.3629
3280,653.63715
3285,443.73334
3290,453.42636
3295,466.8
3300,741.4355
3305,568.87067
3310,576.5593
3315,511.50406
3320,553.09015
3325,655.08594
3330,494.7197
3335,595.0611
3340,510.5678
3345,524.825
3350,809.2126
3355,630.6638
3360,537.0
3365,535.1719
3370,537.4031
3375,570.4365
3380,440.94574
3385,545.6279
3390,427.56552
3395,543.3391
3400,455.65573
3405,716.912
3410,629.0744
3415,622.33856
3420,631.913
3425,602.83685
3430,420.9504
3435,614.2393
3440,559.2403
3445,527.25836
3450,550.5
3455,585.96875
3460,479.4309
3465,495.12903
3470,771.42334
3475,627.6544
3480,523.4355
3485,514.7308
3490,643.2782
3495,411.14755
3500,555.4322
3505,609.9274
3510,560.8409
3515,681.7442
3520,522.48303
3525,601.16296
3530,621.2562
3535,555.83844
3540,645.8492
3545,705.82306
3550,538.8992
3555,491.0246
3560,581.6639
3565,487.7422
3570,675.54266
3575,652.1719
3580,583.6045
3585,458.51492
3590,392.62393
3595,516.6475
3600,656.36505
3605,419.77194
3610,532.0534
3615,577.0526
3620,419.45218
3625,516.3333
3630,495.31482
3635,391.36935
3640,661.2773
3645,593.4775
3650,728.6222
3655,479.06976
3660,639.6613
3665,573.016
3670,756.29755
3675,373.8145
3680,670.7287
3685,695.0522
3690,500.0354
3695,663.23773
3700,454.0684
3705,512.7241
3710,426.88235
3715,699.4846
3720,615.496
3725,725.2521
3730,446.96875
3735,480.54074
3740,584.49615
3745,636.36066
3750,579.1405
3755,530.75
3760,493.6299
3765,328.18643
3770,654.5351
3775,484.05786
3780,674.2558
3785,572.66113
3790,674.73016
3795,750.129
3800,490.96033
3805,685.4103
3810,547.0614
3815,472.71667
3820,523.04
3825,548.272
3830,412.38016
3835,537.7752
3840,735.3233
3845,358.21008
3850,666.4754
3855,546.5263
3860,575.561
3865,665.81354
3870,499.3793
3875,678.6977
3880,526.7405
3885,667.79645
3890,764.2155
3895,508.33612
3900,430.87704
3905,590.216
3910,579.78357
3915,515.8661
3920,611.52136
3925,723.0952
3930,686.40515
3935,610.71875
3940,685.25
3945,582.30304
3950,526.19684
3955,608.60156
3960,602.3565
3965,657.9496
3970,622.5
3975,407.0
3980,708.875
3985,851.7563
3990,702.30255
3995,452.05185
4000,525.488
4005,582.97656
4010,551.3929
4015,734.39026
4020,450.7623
4025,584.0161
4030,557.86554
4035,427.3897
4040,625.2672
4045,513.4123
4050,795.3582
4055,820.31384
4060,557.5682
4065,629.918
4070,716.12714
4075,559.344
4080,734.0692
4085,567.44714
4090,509.275
4095,469.44095
4100,712.67175
4105,779.96155
4110,449.85715
4115,601.8409
4120,579.8618
4125,399.8629
4130,415.6797
4135,741.4583
4140,406.02585
4145,604.30646
4150,709.1462
4155,551.7308
4160,590.2241
4165,621.98474
4170,586.7647
4175,631.5591
4180,603.87933
4185,756.9274
4190,523.936
4195,724.0732
4200,787.19086
4205,525.59015
4210,835.2409
4215,582.06555
4220,703.5504
4225,588.3077
4230,547.9106
4235,537.84424
4240,774.744
4245,509.31747
4250,694.1473
4255,547.5785
4260,727.3929
4265,632.3171
4270,609.4252
4275,792.66113
4280,532.15704
4285,486.78418
4290,654.7874
4295,595.4839
4300,633.3897
4305,814.21643
4310,800.0833
4315,603.879
4320,618.09485
4325,466.13913
4330,521.7939
4335,740.5969
4340,617.9832
4345,460.12845
4350,665.9274
4355,478.92126
4360,709.5726
4365,614.7436
4370,762.13605
4375,741.0397
4380,845.04724
4385,896.94214
4390,764.63635
4395,547.6667
4400,655.63934
4405,492.875
4410,800.71875
4415,658.68506
4420,517.0342
4425,654.52594
4430,717.127
4435,631.1074
4440,671.23016
4445,645.9737
4450,882.25195
4455,528.5496
4460,546.1967
4465,590.8182
4470,625.304
4475,712.32434
4480,603.7748
4485,719.5714
4490,578.66956
4495,588.744
4500,570.3178
4505,685.4385
4510,614.188
4515,749.54333
4520,710.687
4525,550.056
4530,873.40625
4535,769.4186
4540,573.44916
4545,535.2049
4550,574.9113
4555,479.7787
4560,721.26666
4565,568.626
4570,651.6385
4575,528.4094
4580,797.2373
4585,669.75195
4590,678.719
4595,770.7213
4600,539.9926
4605,756.2093
4610,615.6875
4615,648.3214
4620,958.45764
4625,755.27344
4630,631.5985
4635,709.69696
4640,719.8175
4645,768.0806
4650,536.9524
4655,591.1491
4660,588.6963
4665,807.7759
4670,399.61417
4675,414.77344
4680,692.2061
4685,604.1923
4690,263.30768
4695,674.82965
4700,598.21704
4705,617.7373
4710,694.0584
4715,798.33075
4720,667.6721
4725,778.9231
4730,593.1736
4735,816.062
4740,548.0156
4745,637.22626
4750,1030.7643
4755,747.8182
4760,752.2713
4765,866.01575
4770,543.319
4775,813.15875
4780,669.6617
4785,765.3017
4790,548.49567
4795,701.49603
4800,719.8504
4805,720.0076
4810,539.252
4815,869.129
4820,681.3359
4825,545.2605
4830,473.61157
4835,851.95
4840,944.10767
4845,465.68854
4850,508.7015
4855,534.322
4860,711.6613
4865,609.24445
4870,696.98303
4875,513.51324
4880,684.94617
4885,802.2185
4890,851.0714
4895,807.0862
4900,865.608
4905,749.0
4910,822.5
4915,650.3058
4920,672.7687
4925,685.28345
4930,547.9923
4935,787.975
4940,716.55835
4945,544.0164
4950,1030.4794
4955,965.176
4960,739.06836
4965,544.88324
4970,681.80164
4975,894.5476
4980,698.4275
4985,765.55084
4990,657.2459
4995,794.77234
5000,771.34454
5005,696.9051
5010,487.91595
5015,671.23846
5020,641.39026
5025,565.53174
5030,726.686
5035,773.3165
5040,576.368
5045,854.16156
5050,900.6462
5055,683.472
5060,861.0137
5065,659.51495
5070,962.18805
5075,513.14874
5080,857.44165
5085,765.81036
5090,705.05084
5095,415.99188
5100,626.13916
5105,680.85126
5110,651.3409
5115,743.36694
5120,756.3926
5125,565.2222
5130,532.7739
5135,818.96124
5140,640.38336
5145,623.07935
5150,745.40625
5155,841.0726
5160,612.288
5165,465.16177
5170,800.184
5175,371.5431
5180,573.8547
5185,605.46094
5190,850.48816
5195,797.7934
5200,617.6357
5205,735.9037
5210,771.1177
5215,841.5772
5220,626.53845
5225,928.552
5230,768.0216
5235,863.34186
5240,640.21375
5245,586.8207
5250,956.26666
5255,746.21375
5260,598.43335
5265,685.029
5270,709.48834
5275,418.904
5280,560.1203
5285,488.8793
5290,679.5161
5295,907.32623
5300,740.90076
5305,513.2437
5310,627.6371
5315,848.68854
5320,897.2941
5325,674.824
5330,826.6281
5335,731.00854
5340,663.512
5345,770.6165
5350,743.6875
5355,295.76
5360,730.4889
5365,988.5827
5370,653.2807
5375,565.55646
5380,462.2422
5385,779.04
5390,815.7083
5395,808.06665
5400,585.125
5405,710.6767
5410,652.2214
5415,493.35876
5420,535.4015
5425,559.5484
5430,720.0866
5435,767.416
5440,910.24805
5445,596.7561
5450,515.6977
5455,795.84375
5460,763.9113
5465,957.60345
5470,849.3672
5475,634.22046
5480,711.5606
5485,613.2661
5490,531.1069
5495,707.9099
5500,602.7213
5505,953.7559
5510,878.9107
5515,738.4661
5520,443.21054
5525,935.40497
5530,578.627
5535,945.41986
5540,576.83203
5545,725.0569
5550,621.08655
5555,570.0088
5560,756.32556
5565,735.11383
5570,669.7805
5575,748.453
5580,599.0
5585,684.72
5590,767.6746
5595,905.38806
5600,731.5417
5605,739.56665
5610,568.7244
5615,953.3468
5620,604.069
5625,755.6457
5630,710.448
5635,683.7008
5640,832.80646
5645,700.7857
5650,797.2077
5655,628.8596
5660,663.56757
5665,637.1982
5670,817.67694
5675,837.26984
5680,842.44165
5685,725.88696
5690,819.84296
5695,757.51263
5700,850.25696
5705,782.252
5710,869.9487
5715,1192.9348
5720,826.8613
5725,782.5224
5730,513.39667
5735,809.624
5740,591.096
5745,812.6
5750,764.2823
5755,893.91815
5760,960.9173
5765,496.03818
5770,852.9
5775,745.7213
5780,764.76154
5785,782.31744
5790,627.791
5795,570.6667
5800,802.7705
5805,658.3629
5810,859.0345
5815,633.2742
5820,807.4108
5825,936.896
5830,674.18854
5835,723.51263
5840,798.3876
5845,796.3571
5850,559.9426
5855,704.88
5860,883.3254
5865,1020.2742
5870,713.08887
5875,882.0672
5880,688.79034
5885,706.34424
5890,524.96826
5895,1007.12396
5900,815.3731
5905,834.54034
5910,820.9106
5915,952.496
5920,912.89746
5925,441.66394
5930,949.9658
5935,916.5
5940,754.6061
5945,1030.916
5950,733.44165
5955,809.672
5960,674.99164
5965,903.0738
5970,764.87396
5975,660.748
5980,789.74805
5985,817.64886
5990,322.31857
5995,654.375
6000,910.1831
6005,755.562
6010,1141.4679
6015,652.7458
6020,702.1695
6025,994.87805
6030,771.9037
6035,1067.2301
6040,696.23895
6045,696.80164
6050,976.46924
6055,692.5268
6060,592.121
6065,1007.3178
6070,979.832
6075,924.85126
6080,1075.4884
6085,937.22766
6090,875.32574
6095,702.6695
6100,824.0519
6105,1063.8077
6110,876.4173
6115,626.1395
6120,893.50726
6125,592.256
6130,730.30304
6135,1052.8948
6140,788.5865
6145,652.86365
6150,902.5245
6155,779.976
6160,926.58777
6165,880.7664
6170,496.9597
6175,970.3307
6180,825.56714
6185,982.39026
6190,804.29034
6195,985.6466
6200,779.3333
6205,980.39026
6210,1240.496
6215,974.7846
6220,871.2288
6225,1058.3667
6230,1019.4341
6235,980.65753
6240,929.7174
6245,753.6439
6250,861.5282
6255,844.5593
6260,804.7244
6265,786.9922
6270,876.8873
6275,883.96185
6280,985.67175
6285,886.1157
6290,931.78296
6295,851.2984
6300,971.56555
6305,970.2314
6310,955.49585
6315,702.3644
6320,874.927
6325,799.161
6330,573.0089
6335,983.7951
6340,974.0726
6345,753.2815
6350,802.547
6355,919.75836
6360,967.4091
6365,892.05145
6370,970.9649
6375,650.0682
6380,728.8583
6385,623.9298
6390,764.0909
6395,1026.8182
6400,745.96875
6405,573.13385
6410,870.6818
6415,740.51697
6420,1147.275
6425,975.9587
6430,726.3672
6435,873.2632
6440,901.65814
6445,904.0809
6450,933.42426
6455,722.3629
6460,604.3661
6465,1138.6536
6470,741.13007
6475,1237.2578
6480,955.25
6485,1075.2263
6490,926.8828
6495,864.2558
6500,986.6786
6505,748.0248
6510,818.2015
6515,1068.7417
6520,1154.9603
6525,798.29364
6530,962.2143
6535,639.7739
6540,726.3279
6545,984.7578
6550,614.1707
6555,1009.78864
6560,730.9487
6565,721.439
6570,983.64655
6575,876.79846
6580,1050.2715
6585,673.7934
6590,762.0635
6595,680.8889
6600,948.825
6605,1006.4224
6610,536.093
6615,740.0909
6620,1083.6825
6625,707.47656
6630,1037.6744
6635,1471.6091
6640,770.3359
6645,889.4662
6650,876.2344
6655,809.5111
6660,950.18256
6665,990.59827
6670,544.0084
6675,1007.2727
6680,895.8125
6685,517.38464
6690,669.0236
6695,823.4762
6700,686.664
6705,1039.1428
6710,713.24615
6715,813.9748
6720,1228.7
6725,795.4228
6730,694.2222
6735,633.30896
6740,744.4918
6745,702.4876
6750,797.5565
6755,614.01526
6760,942.52136
6765,1008.91455
6770,1235.2689
6775,1014.89233
6780,1010.55084
6785,733.94574
6790,527.54095
6795,831.29364
6800,954.26666
6805,697.56525
6810,752.2619
6815,1035.2249
6820,952.3852
6825,974.7402
6830,1034.8656
6835,939.3538
6840,1016.384
6845,839.71643
6850,639.8475
6855,1085.7769
6860,789.29266
6865,1072.1229
6870,935.61475
6875,764.73553
6880,808.75397
6885,688.9483
6890,856.4876
6895,954.152
6900,842.4114
6905,621.66156
6910,798.17883
6915,887.952
6920,1277.6536
6925,719.44446
6930,1101.5476
6935,758.8492
6940,1160.871
6945,857.288
6950,1051.9822
6955,1092.2518
6960,930.1682
6965,929.704
6970,1159.1798
6975,784.30835
6980,776.90985
6985,958.2573
6990,882.56665
6995,847.15314
7000,926.8304
7005,762.0813
7010,944.7907
7015,1060.277
7020,808.7308
7025,936.60486
7030,1006.0
7035,759.8871
7040,977.5625
7045,649.8525
7050,926.2833
7055,1015.0413
7060,862.7826
7065,895.67175
7070,1049.2462
7075,539.62714
7080,877.3721
7085,1088.6311
7090,640.1322
7095,1000.9531
7100,1178.8162
7105,918.84735
7110,987.59015
7115,552.3017
7120,586.3254
7125,534.5659
7130,901.3615
7135,974.6475
7140,572.7619
7145,658.4706
7150,485.55
7155,805.7594
7160,775.7463
7165,1198.0305
7170,418.32773
7175,1011.5038
7180,982.37067
7185,1001.71796
7190,811.0
7195,820.67523
7200,688.5252
7205,755.8823
7210,1250.3103
7215,940.79846
7220,995.624
7225,785.232
7230,1006.07086
7235,1240.6349
7240,957.32745
7245,1002.66943
7250,694.9174
7255,742.19855
7260,886.879
7265,937.3197
7270,637.6594
7275,1153.3071
7280,1265.159
7285,850.74817
7290,840.9219
7295,1167.2347
7300,880.7568
7305,839.296
7310,705.9559
7315,841.6316
7320,986.83466
7325,825.7143
7330,912.2768
7335,518.8125
7340,750.938
7345,1226.0082
7350,1000.0451
7355,594.7069
7360,942.6356
7365,916.40625
7370,1165.8832
7375,1005.875
7380,1359.8254
7385,1004.307
7390,535.6829
7395,532.7692
7400,791.752
7405,902.14655
7410,720.12823
7415,1098.9009
7420,1039.4454
7425,1099.2373
7430,753.6058
7435,818.5351
7440,941.46094
7445,692.06714
7450,660.2177
7455,777.7953
7460,805.291
7465,811.79034
7470,855.53784
7475,1009.062
7480,861.3252
7485,1145.1719
7490,921.0246
7495,968.5246
7500,979.61066
7505,866.22797
7510,1059.1102
7515,1071.8943
7520,1227.2213
7525,907.6532
7530,793.8067
7535,934.8992
7540,1074.3472
7545,952.0336
7550,959.2632
7555,989.6241
7560,1138.7413
7565,904.81903
7570,776.4032
7575,1082.9436
7580,957.3471
7585,1110.6615
7590,839.28357
7595,893.336
7600,811.65814
7605,590.9256
7610,792.4496
7615,1648.5834
7620,586.63635
7625,1210.023
7630,635.6525
7635,866.1368
7640,1183.8
7645,997.15875
7650,920.2331
7655,772.3387
7660,1052.8292
7665,851.11664
7670,1183.8417
7675,1026.6268
7680,856.51587
7685,792.75
7690,849.2845
7695,841.4015
7700,677.97437
7705,1123.344
7710,1182.2203
7715,1098.4094
7720,1027.5635
7725,883.5231
7730,1297.296
7735,1001.45966
7740,819.5203
7745,1042.6904
7750,1094.9912
7755,1186.6693
7760,842.17883
7765,624.5299
7770,1003.65216
7775,769.36584
7780,1006.58594
7785,740.3226
7790,1211.6807
7795,630.8525
7800,1120.9375
7805,954.536
7810,1125.9098
7815,827.7638
7820,697.6767
7825,597.3543
7830,1175.7424
7835,1083.888
7840,934.0732
7845,1093.4478
7850,971.8333
7855,1258.2562
7860,748.1667
7865,1218.5896
7870,627.22656
7875,659.6842
7880,680.3492
7885,744.8047
7890,957.7174
7895,847.5179
7900,1027.5039
7905,819.8461
7910,968.30896
7915,1129.508
7920,1134.8702
7925,767.896
7930,1160.9421
7935,1025.2017
7940,578.1667
7945,1092.121
7950,915.8983
7955,1186.1901
7960,1024.9615
7965,1020.50415
7970,1170.95
7975,1008.0417
7980,753.3492
7985,1118.6558
7990,851.7899
7995,885.2619
8000,820.8992
8005,777.7175
8010,797.084
8015,645.99194
8020,820.0476
8025,686.42645
8030,904.19684
8035,1112.0077
8040,729.2308
8045,861.7681
8050,916.8594
8055,1366.5204
8060,1160.6016
8065,818.78357
8070,952.56305
8075,866.2826
8080,796.40497
8085,894.879
8090,1183.8
8095,1046.909
8100,1029.1938
8105,1162.7787
8110,497.4065
8115,1075.771
8120,1283.8618
8125,1076.3462
8130,795.03906
8135,931.2541
8140,1044.7424
8145,927.0
8150,627.4138
8155,975.9487
8160,1084.3306
8165,738.3955
8170,1143.7339
8175,954.8062
8180,982.2256
8185,1165.5125
8190,740.12396
8195,729.8131
8200,755.0397
8205,1113.233
8210,1083.9076
8215,676.3145
8220,951.8087
8225,660.89075
8230,1105.0367
8235,657.62067
8240,995.4878
8245,865.9023
8250,767.9203
8255,1108.6641
8260,912.22766
8265,985.9308
8270,796.83594
8275,852.9716
8280,914.5328
8285,736.00836
8290,1161.0609
8295,1191.5284
8300,933.63934
8305,1231.2017
8310,995.40625
8315,798.7087
8320,1443.544
8325,1127.4202
8330,796.1626
8335,716.6068
8340,1101.2578
8345,813.0909
8350,490.57938
8355,804.1774
8360,1029.373
8365,1168.0242
8370,783.03125
8375,697.53284
8380,1158.4762
8385,840.08826
8390,1260.1163
8395,976.46155
8400,896.9769
8405,791.4583
8410,754.73645
8415,878.155
8420,713.0345
8425,873.0342
8430,897.7934
8435,1338.2158
8440,910.47107
8445,914.50397
8450,819.55835
8455,965.4569
8460,710.5942
8465,1161.2422
8470,868.384
8475,703.99097
8480,778.0
8485,1153.754
8490,1100.0929
8495,636.529
8500,624.52985
8505,1018.67377
8510,662.3226
8515,1237.1068
8520,1043.9323
8525,786.12305
8530,892.74805
8535,1042.2017
8540,1088.223
8545,1636.8206
8550,1091.6803
8555,861.08954
8560,917.3937
8565,1278.4692
8570,676.5339
8575,742.6695
8580,1016.6504
8585,1186.0488
8590,903.4153
8595,957.31915
8600,1036.3544
8605,1371.2284
8610,729.09564
8615,770.3182
8620,1007.96875
8625,1331.552
8630,1157.0684
8635,1368.6
8640,1237.2969
8645,991.8955
8650,967.22833
8655,1167.0159
8660,960.84
8665,681.2913
8670,1071.5896
8675,856.5221
8680,1140.5956
8685,958.4351
8690,756.5789
8695,1326.9849
8700,817.6774
8705,1158.129
8710,910.2857
8715,976.8594
8720,1230.5217
8725,794.6325
8730,1205.0945
8735,931.7787
8740,1103.7478
8745,922.19836
8750,1127.9539
8755,860.161
8760,914.876
8765,889.50366
8770,731.12604
8775,1047.9652
8780,945.05383
8785,1135.9915
8790,1130.1068
8795,1195.8483
8800,1025.5625
8805,920.66974
8810,1159.3435
8815,896.944
8820,1009.985
8825,833.19354
8830,846.3109
8835,441.92743
8840,1124.3252
8845,853.13385
8850,1037.0
8855,821.0702
8860,972.9489
8865,1074.1552
8870,777.51514
