,1.100_512000_256_1
1490,393.66452
1495,389.82425
1500,358.09616
1505,328.48428
1510,380.74545
1515,379.27975
1520,391.5305
1525,364.27045
1530,394.55487
1535,454.12738
1540,330.5305
1545,384.72223
1550,425.73007
1555,394.6845
1560,377.10968
1565,367.90625
1570,295.32706
1575,470.44766
1580,422.28653
1585,398.0407
1590,424.84515
1595,401.51334
1600,376.84525
1605,387.4564
1610,411.1677
1615,392.18124
1620,410.81168
1625,397.54968
1630,326.78394
1635,338.35928
1640,534.6667
1645,371.27856
1650,369.04968
1655,436.55554
1660,463.64285
1665,371.39743
1670,374.0566
1675,429.66455
1680,376.83768
1685,424.3734
1690,379.2381
1695,382.74533
1700,491.7764
1705,485.38922
1710,468.5111
1715,421.09445
1720,402.59146
1725,409.81168
1730,478.97562
1735,361.04794
1740,418.5
1745,360.55844
1750,457.80368
1755,482.01807
1760,404.13416
1765,445.44025
1770,447.56876
1775,459.7126
1780,361.79874
1785,467.8494
1790,516.7619
1795,459.98685
1800,388.84473
1805,386.97418
1810,407.97162
1815,371.4375
1820,406.04486
1825,506.04117
1830,452.0446
1835,439.0925
1840,468.44653
1845,469.50876
1850,491.74213
1855,461.09317
1860,444.4083
1865,522.4503
1870,419.68484
1875,474.39026
1880,388.17764
1885,416.87134
1890,498.60117
1895,369.8038
1900,390.67902
1905,545.9578
1910,444.32904
1915,387.89676
1920,471.29813
1925,466.91772
1930,386.95706
1935,493.59872
1940,419.8098
1945,325.9809
1950,469.2327
1955,397.03165
1960,407.19208
1965,439.7764
1970,483.78183
1975,453.17365
1980,475.77124
1985,418.50314
1990,484.14383
1995,553.6478
2000,508.4717
2005,365.6154
2010,545.46405
2015,510.4129
2020,473.06097
2025,569.3293
2030,506.37952
2035,374.21518
2040,454.59375
2045,484.60388
2050,467.73203
2055,432.39624
2060,438.85184
2065,496.60495
2070,413.62732
2075,520.0465
2080,429.50616
2085,456.01828
2090,479.26627
2095,568.8571
2100,441.6644
2105,601.9236
2110,422.83673
2115,493.8922
2120,460.51553
2125,458.16168
2130,397.50333
2135,384.3875
2140,386.56863
2145,559.5098
2150,567.89636
2155,579.5266
2160,436.31613
2165,521.51263
2170,559.75793
2175,595.13336
2180,457.6485
2185,554.4932
2190,400.47467
2195,534.4878
2200,447.1445
2205,530.3896
2210,518.4575
2215,478.5987
2220,536.7484
2225,555.77106
2230,549.0864
2235,522.21606
2240,500.61584
2245,525.7303
2250,518.77057
2255,539.41614
2260,468.33768
2265,439.0305
2270,423.72122
2275,531.8434
2280,480.91196
2285,674.99396
2290,498.96054
2295,652.0465
2300,500.20245
2305,496.8581
2310,560.72394
2315,545.34357
2320,506.27484
2325,541.3473
2330,510.451
2335,527.236
2340,511.90588
2345,499.47742
2350,450.50955
2355,437.08334
2360,492.4907
2365,619.4938
2370,619.4888
2375,441.15863
2380,594.98724
2385,464.5621
2390,460.43707
2395,585.49335
2400,494.68124
2405,519.9809
2410,584.8447
2415,631.0559
2420,599.5513
2425,520.7405
2430,481.27563
2435,557.1447
2440,623.9367
2445,581.9532
2450,513.0063
2455,578.4303
2460,548.9394
2465,517.90967
2470,627.6358
2475,561.631
2480,422.94446
2485,579.66016
2490,538.9286
2495,542.95483
2500,520.15436
2505,454.46155
2510,541.42487
2515,606.0204
2520,560.38666
2525,364.14285
2530,686.64514
2535,479.2566
2540,571.8395
2545,502.25
2550,531.63226
2555,533.6923
2560,655.6588
2565,543.62177
2570,624.5793
2575,654.0559
2580,437.82993
2585,576.54486
2590,403.5779
2595,561.283
2600,501.21817
2605,562.4177
2610,525.9079
2615,447.23077
2620,499.1854
2625,619.68713
2630,602.7222
2635,605.66876
2640,684.3097
2645,563.7125
2650,640.97644
2655,564.50885
2660,569.9509
2665,548.8957
2670,574.01715
2675,657.5432
2680,571.66895
2685,574.5247
2690,493.26993
2695,585.1768
2700,600.0387
2705,445.31082
2710,585.9141
2715,542.39874
2720,426.31708
2725,562.70746
2730,681.90796
2735,453.3481
2740,575.1987
2745,571.70184
2750,457.78394
2755,417.8944
2760,608.31177
2765,610.08185
2770,596.7044
2775,626.54285
2780,521.4437
2785,662.12805
2790,543.10254
2795,600.6188
2800,545.3789
2805,521.1419
2810,587.3155
2815,610.41815
2820,672.4321
2825,609.2822
2830,532.2317
2835,515.7034
2840,545.68823
2845,521.7742
2850,664.4431
2855,459.26923
2860,576.8924
2865,526.07227
2870,585.84076
2875,545.95
2880,711.4581
2885,527.75
2890,560.6849
2895,438.8846
2900,578.78064
2905,576.9545
2910,731.8944
2915,629.62164
2920,579.80347
2925,515.8182
2930,606.63806
2935,664.29877
2940,669.8415
2945,662.2256
2950,553.92773
2955,627.34644
2960,543.06665
2965,570.05457
2970,576.8834
2975,544.8278
2980,554.50305
2985,619.84106
2990,566.703
2995,650.8786
3000,651.9623
3005,700.06213
3010,723.3924
3015,679.99396
3020,575.1043
3025,623.7163
3030,835.16
3035,524.7152
3040,712.26416
3045,799.04486
3050,582.6606
3055,613.04846
3060,594.0417
3065,581.8193
3070,698.94116
3075,605.21967
3080,542.71234
3085,828.44446
3090,599.96155
3095,635.614
3100,555.2105
3105,516.7727
3110,760.19556
3115,549.25
3120,624.63354
3125,634.4367
3130,686.3865
3135,630.9867
3140,695.78284
3145,654.0
3150,715.4
3155,513.23126
3160,694.9051
3165,640.5
3170,678.6211
3175,763.5273
3180,614.50946
3185,611.4817
3190,622.4386
3195,585.26666
3200,622.7738
3205,648.8924
3210,777.15515
3215,594.0
3220,650.90796
3225,692.5125
3230,610.0765
3235,908.1195
3240,650.97455
3245,598.29376
3250,695.62354
3255,770.0964
3260,733.2866
3265,532.7716
3270,687.3879
3275,632.0961
3280,778.3711
3285,717.08386
3290,578.9815
3295,800.8848
3300,717.57434
3305,714.13416
3310,654.3205
3315,681.0
3320,773.9394
3325,736.9589
3330,560.9568
3335,661.4702
3340,645.6709
3345,663.6667
3350,535.6624
3355,699.9375
3360,588.9073
3365,545.6289
3370,581.15625
3375,639.1392
3380,536.44244
3385,786.6962
3390,738.83124
3395,795.34357
3400,694.7771
3405,649.06915
3410,689.61786
3415,817.4111
3420,611.6968
3425,502.52325
3430,549.3804
3435,617.7826
3440,723.9156
3445,707.2651
3450,565.0864
3455,710.96875
3460,609.29193
3465,573.9878
3470,777.9463
3475,799.9474
3480,644.1558
3485,658.2907
3490,776.375
3495,625.8424
3500,649.45
3505,762.4875
3510,657.4878
3515,691.8038
3520,623.80725
3525,703.185
3530,580.3155
3535,535.8958
3540,792.6331
3545,530.8811
3550,626.2025
3555,652.4624
3560,766.64514
3565,795.6566
3570,588.7484
3575,785.6289
3580,858.14
3585,604.9881
3590,859.3789
3595,608.7665
3600,697.13794
3605,903.22296
3610,752.89105
3615,822.1875
3620,705.00574
3625,644.4503
3630,686.7107
3635,630.2057
3640,620.8101
3645,633.3353
3650,738.3052
3655,497.82635
3660,601.9691
3665,673.2375
3670,568.8424
3675,621.4938
3680,633.65216
3685,600.3812
3690,617.7733
3695,787.61005
3700,782.0606
3705,790.0349
3710,574.7442
3715,665.3774
3720,881.32513
3725,726.811
3730,688.2941
3735,707.5732
3740,838.59766
3745,703.41974
3750,795.37177
3755,536.3113
3760,634.184
3765,609.8375
3770,793.3648
3775,741.0892
3780,600.8728
3785,723.7222
3790,767.7914
3795,819.1469
3800,837.426
3805,804.92773
3810,717.6188
3815,539.4183
3820,798.1043
3825,671.36945
3830,612.9938
3835,967.68787
3840,787.1696
3845,757.2934
3850,925.9435
3855,754.37335
3860,724.2434
3865,847.1697
3870,605.68787
3875,760.17365
3880,936.9128
3885,693.29114
3890,848.5497
3895,603.2125
3900,701.69275
3905,644.0063
3910,593.5325
3915,561.2901
3920,774.6994
3925,621.24097
3930,799.2882
3935,920.79083
3940,578.95483
3945,671.65753
3950,684.84485
3955,867.5695
3960,813.4518
3965,760.55695
3970,762.7386
3975,750.7124
3980,874.6105
3985,719.73914
3990,807.8182
3995,788.37805
4000,628.5838
4005,767.60626
4010,723.46014
4015,693.9742
4020,767.6879
4025,701.2857
4030,694.06433
4035,631.94904
4040,788.74
4045,737.7917
4050,760.14935
4055,825.3879
4060,748.1687
4065,855.2727
4070,835.87744
4075,690.9051
4080,795.4479
4085,717.74536
4090,690.9865
4095,735.71893
4100,760.74664
4105,720.73456
4110,936.12836
4115,837.3618
4120,756.625
4125,615.88
4130,798.1404
4135,784.7771
4140,683.3975
4145,723.1656
4150,615.64105
4155,780.339
4160,691.7256
4165,647.2988
4170,725.6398
4175,709.45514
4180,720.4753
4185,918.96155
4190,838.88654
4195,950.0814
4200,530.45
4205,769.5951
4210,625.5724
4215,542.5132
4220,841.2
4225,790.5585
4230,898.875
4235,930.96405
4240,870.6312
4245,477.27847
4250,836.46704
4255,716.0497
4260,690.88605
4265,762.1667
4270,761.77106
4275,764.79266
4280,719.39026
4285,883.82434
4290,884.3734
4295,655.4036
4300,777.41895
4305,868.27606
4310,851.9267
4315,854.6772
4320,776.2692
4325,970.5497
4330,727.77124
4335,756.11804
4340,881.73004
4345,892.93335
4350,903.54877
4355,767.3758
4360,822.98126
4365,1088.75
4370,731.1801
4375,745.8324
4380,682.0604
4385,591.31287
4390,725.90186
4395,809.7528
4400,834.6199
4405,796.27216
4410,817.55975
4415,682.3434
4420,733.36584
4425,735.8644
4430,647.35
4435,710.38196
4440,840.3618
4445,684.6405
4450,773.36646
4455,768.2635
4460,856.01807
4465,790.2857
4470,690.43475
4475,816.2909
4480,700.7961
4485,631.0
4490,890.8129
4495,765.875
4500,873.1212
4505,721.59186
4510,785.60126
4515,763.01166
4520,885.20917
4525,612.9871
4530,614.103
4535,887.42694
4540,767.2387
4545,673.3483
4550,931.2038
4555,711.2012
4560,811.50604
4565,725.93787
4570,1064.7916
4575,925.08185
4580,882.28314
4585,755.3882
4590,888.2975
4595,813.32916
4600,535.25
4605,904.3232
4610,656.88025
4615,842.0
4620,828.43475
4625,652.95654
4630,814.49365
4635,780.15436
4640,848.9172
4645,863.1582
4650,1065.2184
4655,909.5658
4660,717.5484
4665,832.01263
4670,509.42682
4675,700.5192
4680,816.1975
4685,790.2298
4690,784.04456
4695,1000.62665
4700,741.8706
4705,748.38727
4710,729.5759
4715,962.72614
4720,997.7964
4725,1005.8571
4730,826.4125
4735,790.9647
4740,934.6121
4745,825.17883
4750,916.1754
4755,886.8596
4760,1011.01324
4765,991.21606
4770,761.8421
4775,937.7171
4780,731.26996
4785,1070.9691
4790,847.9814
4795,835.087
4800,811.6353
4805,918.7351
4810,798.19763
4815,856.956
4820,944.5647
4825,737.32074
4830,852.4938
4835,720.98157
4840,831.8742
4845,1048.7152
4850,810.0115
4855,906.1758
4860,963.3274
4865,712.14374
4870,895.9509
4875,958.8896
4880,768.46454
4885,637.81323
4890,891.03143
4895,886.06665
4900,869.75
4905,919.7421
4910,819.01276
4915,868.30554
4920,664.4768
4925,1038.6296
4930,967.3642
4935,772.9394
4940,749.6645
4945,1076.4523
4950,1016.0764
4955,626.12195
4960,728.47797
4965,944.6312
4970,1042.0516
4975,999.98773
4980,819.62915
4985,745.85443
4990,775.31946
4995,938.90125
5000,825.6908
5005,922.2065
5010,963.0185
5015,813.5912
5020,780.1049
5025,752.1053
5030,1069.425
5035,640.1043
5040,653.37036
5045,970.6069
5050,836.85535
5055,981.5
5060,729.9045
5065,883.23456
5070,974.17145
5075,859.14545
5080,1158.3313
5085,923.2105
5090,696.3595
5095,693.14636
5100,567.18677
5105,749.2372
5110,933.1937
5115,939.5595
5120,940.47205
5125,1039.3011
5130,805.10065
5135,1323.9276
5140,730.1215
5145,853.73334
5150,886.2099
5155,890.6667
5160,870.0
5165,925.96106
5170,1057.657
5175,1118.5607
5180,904.5808
5185,1044.8485
5190,825.19073
5195,786.62427
5200,721.59357
5205,588.0549
5210,702.53845
5215,830.4437
5220,850.97455
5225,886.1667
5230,828.80646
5235,1128.3212
5240,931.65295
5245,972.5679
5250,850.9864
5255,692.5266
5260,766.99384
5265,774.17645
5270,757.36194
5275,874.75
5280,819.1513
5285,1077.1243
5290,714.2108
5295,1079.4346
5300,950.9451
5305,1170.3893
5310,1237.747
5315,673.1146
5320,633.4899
5325,1007.8889
5330,747.7126
5335,778.16
5340,875.78345
5345,915.84076
5350,1088.1084
5355,713.01324
5360,841.2573
5365,798.6013
5370,1206.1462
5375,949.7534
5380,795.75
5385,829.4971
5390,855.327
5395,614.1899
5400,751.0
5405,686.2432
5410,941.5741
5415,719.5714
5420,870.87573
5425,950.2562
5430,792.9245
5435,905.1768
5440,975.9808
5445,961.5208
5450,992.26624
5455,746.2562
5460,986.6994
5465,984.3013
5470,965.125
5475,590.1921
5480,760.6667
5485,1008.7613
5490,799.50665
5495,683.82117
5500,818.1566
5505,896.74664
5510,948.5217
5515,826.85254
5520,724.4
5525,731.3865
5530,864.34357
5535,953.7484
5540,1030.5062
5545,910.98724
5550,724.20605
5555,1152.9368
5560,847.7515
5565,691.32544
5570,1032.5123
5575,1036.7047
5580,1062.103
5585,818.14703
5590,1031.9117
5595,736.2893
5600,1045.5094
5605,910.0881
5610,611.4026
5615,1091.7239
5620,878.2053
5625,896.62274
5630,868.95734
5635,1021.06024
5640,794.5644
5645,869.6566
5650,657.5269
5655,977.81134
5660,1080.8634
5665,848.19763
5670,789.9518
5675,944.0
5680,711.64417
5685,1042.4736
5690,1060.9062
5695,947.89105
5700,1041.1737
5705,910.1813
5710,1104.3221
5715,960.45294
5720,1054.1151
5725,990.1056
5730,1248.4878
5735,1113.2994
5740,760.3333
5745,838.2177
5750,800.47876
5755,814.57794
5760,850.4186
5765,1067.1274
5770,981.3585
5775,935.72955
5780,908.1503
5785,1242.0131
5790,751.2893
5795,944.247
5800,1045.3954
5805,903.2335
5810,979.9677
5815,1052.5562
5820,973.5422
5825,795.4545
5830,974.4431
5835,880.58044
5840,989.12585
5845,900.6957
5850,717.15625
5855,663.8365
5860,1011.6272
5865,900.1879
5870,1056.2338
5875,937.85626
5880,930.716
5885,839.8679
5890,980.62354
5895,1000.85455
5900,599.2095
5905,1070.9749
5910,1144.9879
5915,980.8366
5920,884.913
5925,847.2
5930,1010.3006
5935,644.0118
5940,1001.321
5945,948.22876
5950,1015.03314
5955,648.2
5960,856.903
5965,940.1572
5970,883.89154
5975,846.23975
5980,969.213
5985,886.5412
5990,1021.6624
5995,893.35
6000,858.7925
6005,926.0537
6010,1134.5697
6015,1039.4774
6020,691.97455
6025,878.3171
6030,996.5862
6035,1097.6625
6040,758.85626
6045,1096.5
6050,709.6513
6055,1010.3576
6060,873.12195
6065,919.5563
6070,1101.6976
6075,1093.2208
6080,761.02875
6085,981.6121
6090,951.3662
6095,953.10974
6100,1084.7439
6105,977.39374
6110,1026.7439
6115,1033.6573
6120,915.25287
6125,780.8025
6130,961.44446
6135,1151.7278
6140,681.931
6145,882.06287
6150,1025.2312
6155,1045.538
6160,890.2202
6165,712.2839
6170,919.3052
6175,1200.0184
6180,607.62
6185,1151.0848
6190,1017.1049
6195,1210.8889
6200,698.8497
6205,934.68274
6210,1203.0629
6215,1002.2625
6220,1105.7051
6225,897.3354
6230,863.78143
6235,1151.0471
6240,752.03314
6245,816.5484
6250,1371.7427
6255,937.8199
6260,1149.1243
6265,976.96686
6270,1119.7844
6275,1033.1818
6280,1106.0
6285,925.8647
6290,825.1646
6295,943.32
6300,968.0974
6305,978.513
6310,964.7759
6315,931.04846
6320,866.8214
6325,889.327
6330,1152.6895
6335,825.44183
6340,975.56964
6345,923.40625
6350,997.62823
6355,830.5844
6360,879.15686
6365,853.49066
6370,1036.7006
6375,999.5912
6380,1236.7089
6385,1023.4516
6390,872.12177
6395,1002.0192
6400,1025.9171
6405,779.35376
6410,1275.3438
6415,833.2828
6420,997.9359
6425,716.9533
6430,1193.5
6435,846.5405
6440,864.6012
6445,1169.4817
6450,981.3169
6455,1012.7438
6460,988.86664
6465,1132.0916
6470,1024.1482
6475,1070.1779
6480,1077.1835
6485,862.00586
6490,734.18
6495,881.76776
6500,1075.6909
6505,990.95654
6510,835.586
6515,928.1118
6520,1005.91614
6525,886.825
6530,867.8986
6535,751.79395
6540,977.85333
6545,1404.8113
6550,1224.6602
6555,1141.4753
6560,754.9509
6565,856.08386
6570,947.9408
6575,620.3896
6580,1231.5177
6585,945.90186
6590,1059.1104
6595,1131.1544
6600,1253.1235
6605,1138.0962
6610,1009.6087
6615,1434.172
6620,984.33984
6625,1020.7778
6630,986.41565
6635,1083.6868
6640,927.68555
6645,874.0844
6650,866.8228
6655,1077.9286
6660,842.4845
6665,846.9874
6670,1119.323
6675,1119.118
6680,764.4395
6685,945.7229
6690,761.8
6695,782.0497
6700,959.58386
6705,1184.1687
6710,880.89026
6715,1296.7716
6720,769.3648
6725,1049.2927
6730,1196.1802
6735,1159.6296
6740,986.5724
6745,977.22363
6750,782.4172
6755,1244.7528
6760,1330.595
6765,1070.9877
6770,1041.6301
6775,1213.4259
6780,1475.0425
6785,1005.0063
6790,978.91016
6795,928.3602
6800,1035.8875
6805,1128.7179
6810,857.60974
6815,890.78766
6820,1172.0663
6825,1101.9014
6830,1177.7452
6835,859.5814
6840,1174.6382
6845,1044.5697
6850,1037.2273
6855,1062.6964
6860,928.6954
6865,754.4654
6870,1058.3907
6875,770.3816
6880,1279.8868
6885,1188.2439
6890,1196.753
6895,1204.7251
6900,1076.4551
6905,1055.741
6910,909.6628
6915,1054.7306
6920,1090.7529
6925,906.3415
6930,899.2874
6935,1024.0687
6940,898.7975
6945,1074.9586
6950,1004.3481
6955,640.25806
6960,937.8193
6965,1057.62
6970,1182.0183
6975,1034.9392
6980,1104.5706
6985,706.18494
6990,953.5102
6995,980.18634
7000,946.8013
7005,993.0244
7010,1082.5444
7015,796.8383
7020,919.8205
7025,1204.3019
7030,1070.1482
7035,1337.1656
7040,1143.8934
7045,1314.4368
7050,1348.1111
7055,1090.1647
7060,899.78345
7065,724.509
7070,1065.038
7075,1012.8854
7080,1144.0637
7085,984.3787
7090,1284.9241
7095,1122.9742
7100,1190.15
7105,1182.0
7110,1206.5444
7115,1080.381
7120,1174.9935
7125,1092.2236
7130,1207.2264
7135,997.02515
7140,1000.7246
7145,1124.3273
7150,964.9423
7155,1148.7902
7160,1282.8795
7165,1418.7391
7170,981.574
7175,1135.4846
7180,994.5132
7185,1285.361
7190,1122.7853
7195,936.63293
7200,901.81757
7205,1226.7936
7210,1016.2096
7215,1203.0977
7220,1081.3291
7225,952.2215
7230,938.54193
7235,1011.3063
7240,817.3484
7245,895.3987
7250,855.3158
7255,1081.2644
7260,1092.4161
7265,779.65753
7270,1135.3665
7275,871.64966
7280,1105.2126
7285,1055.8073
7290,784.1655
7295,970.6893
7300,1263.4788
7305,1138.2142
7310,1108.0714
7315,1223.8452
7320,905.142
7325,1167.8667
7330,1203.9398
7335,1287.1792
7340,1061.462
7345,1149.7329
7350,935.5058
7355,1248.7758
7360,1040.6937
7365,1012.475
7370,1337.5272
7375,1206.9739
7380,1356.7211
7385,1157.2452
7390,1246.2688
7395,892.89374
7400,1181.0919
7405,1063.6882
7410,1067.8634
7415,842.7405
7420,1175.0127
7425,1212.9573
7430,1096.9742
7435,1026.183
7440,1154.7267
7445,1034.0585
7450,746.6289
7455,1374.0818
7460,1383.1326
7465,1527.375
7470,771.2914
7475,1325.4967
7480,1234.4147
7485,1007.87177
7490,849.9632
7495,759.6883
7500,1224.8596
7505,1089.0994
7510,1067.3555
7515,1024.6895
7520,1299.924
7525,1133.587
7530,1308.828
7535,1144.4465
7540,1360.2671
7545,884.07007
7550,1104.8013
7555,1208.293
7560,1163.1592
7565,1244.755
7570,1548.1859
7575,1009.0539
7580,1322.4269
7585,1383.3605
7590,1257.9672
7595,929.1064
7600,1250.2751
7605,1284.8252
7610,1161.6163
7615,918.4593
7620,981.4717
7625,1125.6747
7630,1297.88
7635,1563.2617
7640,1216.8555
7645,1153.744
7650,1233.513
7655,1004.1227
7660,1225.6855
7665,1122.7043
7670,913.6943
7675,1128.3718
7680,1420.0125
7685,1210.2484
7690,1297.8931
7695,1149.4841
7700,1050.2394
7705,1024.7028
7710,1142.0947
7715,1158.546
7720,1544.7024
7725,1011.31445
7730,1369.4368
7735,1105.4254
7740,1283.0988
7745,1180.1104
7750,1248.9642
7755,1017.9576
7760,1171.3728
7765,1085.7185
7770,957.4417
7775,1147.6163
7780,1066.6707
7785,859.0745
7790,845.7785
7795,1131.0465
7800,1323.9187
7805,1080.6932
7810,1058.7225
7815,1185.7972
7820,798.6159
7825,1336.8176
7830,1142.796
7835,1378.1301
7840,853.90625
7845,1211.1987
7850,927.2883
7855,900.1
7860,874.3823
7865,1257.0186
7870,1150.1455
7875,1052.7972
7880,1041.879
7885,1086.463
7890,1425.1543
7895,735.5061
7900,1184.2533
7905,1064.3948
7910,1012.48364
7915,1390.0507
7920,857.2086
7925,1439.8092
7930,1283.4313
7935,1487.8083
7940,1148.9187
7945,881.3
7950,875.5405
7955,1162.8265
7960,1103.1859
7965,1668.3905
7970,1637.0061
7975,1271.0258
7980,1329.465
7985,1006.05096
7990,1197.4348
7995,1081.7953
8000,1143.4883
8005,933.90063
8010,1214.4476
8015,974.6485
8020,1083.7178
8025,870.7622
8030,1262.7439
8035,753.5133
8040,1193.5774
8045,1462.4025
8050,1054.9944
8055,908.1613
8060,939.2171
8065,1043.905
8070,1146.765
8075,1273.118
8080,1058.7711
8085,680.94305
8090,1120.3394
8095,1297.0443
8100,1335.6118
8105,1532.9059
8110,970.03265
8115,1094.4724
8120,1189.4408
8125,1208.1234
8130,936.3547
8135,1093.2421
8140,979.11444
8145,1146.1603
8150,1234.5632
8155,729.7372
8160,1124.8528
8165,1319.2891
8170,999.79877
8175,1388.6482
8180,1094.7
8185,944.13043
8190,1533.0443
8195,1550.2188
8200,767.1353
8205,1298.2395
8210,771.7843
8215,1630.6072
8220,1058.8182
8225,947.59753
8230,1127.2911
8235,1329.9757
8240,1001.6752
8245,1102.4208
8250,1352.2987
8255,900.6726
8260,1182.1271
8265,1244.6582
8270,1297.9565
8275,1087.8862
8280,1166.1177
8285,1217.3647
8290,1434.485
8295,1269.311
8300,1089.085
8305,1256.1688
8310,1246.0646
8315,1213.3885
8320,1287.225
8325,1601.3496
8330,1455.609
8335,1323.7533
8340,1431.9763
8345,1175.1156
8350,1029.1975
8355,1377.9939
8360,1006.82166
8365,1266.2229
8370,1413.741
8375,1017.414
8380,1172.6842
8385,1250.9731
8390,1274.1677
8395,1301.5859
8400,1302.1765
8405,727.89874
8410,1277.3484
8415,1245.2891
8420,1226.0255
8425,1280.8683
8430,1084.8096
8435,1277.8837
8440,1149.564
8445,1118.5234
8450,1277.8672
8455,1058.8597
8460,1147.5549
8465,1134.9456
8470,1281.0123
8475,1182.7975
8480,1029.8607
8485,1296.2395
8490,1429.0123
8495,1176.0736
8500,1005.8199
8505,1319.2693
8510,1004.9268
8515,1040.6234
8520,1113.4667
8525,1377.0872
8530,1319.5032
8535,1235.5123
8540,1582.3665
8545,951.2
8550,1190.1089
8555,793.7436
8560,1312.5549
8565,1261.0427
8570,1273.0409
8575,1072.0746
8580,1309.0382
8585,1036.4221
8590,1134.8658
8595,1399.3636
8600,1122.125
8605,1882.6832
8610,975.1462
8615,1314.8625
8620,746.3014
8625,1246.1141
8630,885.95654
8635,1189.1447
8640,1006.53503
8645,1247.3448
8650,1388.395
8655,1437.1243
8660,834.7273
8665,1347.7454
8670,1237.7764
8675,1197.795
8680,1538.5637
