,1.000_256000_256_1
3165,920.79297
3170,954.95703
3175,989.97656
3180,1053.7109
3185,847.8906
3190,914.65625
3195,991.40625
3200,1002.6627
3205,998.47656
3210,844.33984
3215,1004.16406
3220,879.29297
3225,953.0586
3230,937.09766
3235,892.6719
3240,935.26953
3245,977.9297
3250,893.1836
3255,974.125
3260,1065.2344
3265,989.1211
3270,1000.8594
3275,1040.6875
3280,945.1137
3285,965.6758
3290,1020.02344
3295,943.4173
3300,900.3633
3305,975.8711
3310,966.03906
3315,1030.207
3320,1004.0703
3325,1002.5765
3330,983.76953
3335,927.1875
3340,974.2383
3345,912.6172
3350,903.90234
3355,955.83203
3360,955.8281
3365,938.9336
3370,939.2344
3375,964.8789
3380,994.6719
3385,964.48047
3390,947.1094
3395,902.1172
3400,939.2578
3405,977.3906
3410,913.65625
3415,989.6328
3420,1016.94507
3425,1043.625
3430,930.2031
3435,906.21484
3440,930.42126
3445,900.33594
3450,1045.1133
3455,1007.6758
3460,1111.8906
3465,942.78125
3470,922.97266
3475,1076.1562
3480,921.6914
3485,933.41016
3490,919.35547
3495,985.9297
3500,967.4392
3505,1017.28516
3510,1030.4375
3515,918.2969
3520,961.1875
3525,995.46875
3530,883.8281
3535,941.35547
3540,1020.21875
3545,967.3828
3550,1051.1289
3555,916.33594
3560,1075.7422
3565,1034.2305
3570,1017.08594
3575,1022.4157
3580,1052.3843
3585,955.60547
3590,1026.9492
3595,895.84375
3600,910.2031
3605,1144.553
3610,1000.7617
3615,1009.3789
3620,926.08984
3625,1019.2353
3630,977.22266
3635,964.8789
3640,1039.0078
3645,995.0156
3650,1005.27844
3655,922.79297
3660,936.02734
3665,933.60547
3670,987.3164
3675,1056.6328
3680,925.5412
3685,1055.1836
3690,881.8789
3695,969.48627
3700,1019.1836
3705,1072.5312
3710,941.47656
3715,1081.5742
3720,999.9453
3725,954.58594
3730,1022.78906
3735,1092.3594
3740,856.2969
3745,1016.125
3750,1052.4922
3755,999.098
3760,969.5547
3765,985.0742
3770,983.16406
3775,960.3125
3780,966.6367
3785,978.1953
3790,980.53906
3795,950.28516
3800,944.8164
3805,941.0703
3810,1071.6719
3815,957.2422
3820,1038.0742
3825,1026.6406
3830,908.14844
3835,937.8594
3840,955.35547
3845,993.8711
3850,1067.7461
3855,982.52734
3860,930.1914
3865,1000.7725
3870,898.1406
3875,982.9336
3880,982.6549
3885,895.3672
3890,948.3242
3895,976.8672
3900,1018.15295
3905,948.6406
3910,966.1255
3915,1111.9219
3920,948.78516
3925,1039.1523
3930,1010.89453
3935,940.1797
3940,962.8941
3945,1008.0703
3950,984.53516
3955,890.46484
3960,952.8711
3965,1015.7686
3970,1019.22656
3975,947.85156
3980,1188.5586
3985,1000.5765
3990,951.2539
3995,1012.47845
4000,954.7461
4005,1012.78125
4010,909.5664
4015,997.3281
4020,990.9961
4025,1076.7109
4030,1065.4141
4035,940.1289
4040,927.6289
4045,1053.3047
4050,1026.2344
4055,1004.0703
4060,927.4274
4065,990.78906
4070,950.4219
4075,954.33984
4080,986.27344
4085,955.85547
4090,980.41797
4095,826.9961
4100,997.08203
4105,1055.3125
4110,1038.5411
4115,934.5742
4120,961.1719
4125,1099.8711
4130,1005.3594
4135,945.7461
4140,953.7031
4145,1040.1921
4150,965.16406
4155,964.9843
4160,919.1172
4165,1021.5742
4170,911.28625
4175,977.4492
4180,933.98047
4185,973.4219
4190,906.64453
4195,1033.2852
4200,1015.58826
4205,966.33984
4210,981.3906
4215,1087.9727
4220,996.2969
4225,981.90234
4230,984.2031
4235,1006.7031
4240,1038.1953
4245,940.6836
4250,979.7031
4255,972.0664
4260,1057.0547
4265,1023.2617
4270,1070.1523
4275,968.35547
4280,1046.0312
4285,980.5
4290,972.09766
4295,1004.9336
4300,957.65234
4305,976.6836
4310,1005.9453
4315,1086.6484
4320,1012.9219
4325,1075.4766
4330,858.64453
4335,967.6953
4340,899.9258
4345,1001.09766
4350,1080.3398
4355,1135.25
4360,1021.6406
4365,981.08234
4370,1018.5703
4375,976.9219
4380,975.7059
4385,1108.6641
4390,942.15625
4395,917.33594
4400,1092.1726
4405,898.53516
4410,1003.23047
4415,939.41016
4420,999.41797
4425,987.02734
4430,1043.3281
4435,945.6211
4440,1043.8477
4445,948.9844
4450,1043.6836
4455,946.04297
4460,1082.4453
4465,867.9531
4470,930.8828
4475,1029.582
4480,931.6172
4485,1000.3828
4490,968.83594
4495,965.07874
4500,989.05493
4505,1000.75
4510,1026.6797
4515,959.4336
4520,997.33594
4525,971.86664
4530,879.96094
4535,964.75
4540,995.04297
4545,974.5625
4550,941.77734
4555,939.2461
4560,945.53516
4565,910.6406
4570,994.3451
4575,966.375
4580,925.7578
4585,1010.1211
4590,1011.3008
4595,1014.8086
4600,956.0781
4605,977.77344
4610,974.2549
4615,881.4336
4620,1012.5664
4625,1042.8235
4630,1101.9062
4635,951.3333
4640,971.45703
4645,1067.0391
4650,925.1094
4655,949.46094
4660,949.6797
4665,907.1172
4670,978.0781
4675,986.64844
4680,1070.3789
4685,986.96484
4690,960.898
4695,1126.6875
4700,942.8008
4705,1039.1771
4710,1117.0703
4715,980.48047
4720,1050.4844
4725,1002.0742
4730,1012.7539
4735,1008.3633
4740,985.28516
4745,1001.27734
4750,982.5156
4755,996.91016
4760,888.85095
4765,1016.2656
4770,1128.582
4775,1069.8867
4780,894.47656
4785,874.4961
4790,900.64453
4795,895.08594
4800,991.3047
4805,1034.8398
4810,982.1992
4815,997.4531
4820,979.47656
4825,877.91016
4830,1038.1099
4835,1020.2539
4840,1040.168
4845,930.5569
4850,988.9336
4855,907.2344
4860,1008.3711
4865,874.1172
4870,972.21875
4875,1053.4727
4880,987.70703
4885,1026.3516
4890,1068.6602
4895,1086.7773
4900,1002.6758
4905,943.7344
4910,1034.1406
4915,1002.28125
4920,1059.3398
4925,904.08594
4930,927.7059
4935,1032.4062
4940,952.7656
4945,936.6953
4950,1048.832
4955,1085.9219
4960,960.72656
4965,919.47266
4970,1047.5039
4975,994.1953
4980,948.3164
4985,1060.3555
4990,1021.60547
4995,901.51764
5000,1082.2578
5005,839.3633
5010,946.1992
5015,1061.0938
5020,1017.6758
5025,1013.8828
5030,926.83203
5035,1004.9883
5040,948.1367
5045,1066.4258
5050,991.8157
5055,1050.0117
5060,907.41016
5065,910.6406
5070,1016.5039
5075,1052.3438
5080,973.125
5085,1012.5156
5090,1021.2578
5095,870.8711
5100,1002.39844
5105,1025.6328
5110,978.58203
5115,1090.8549
5120,908.21094
5125,1008.6133
5130,917.91797
5135,943.9531
5140,856.15234
5145,1168.125
5150,971.2275
5155,965.96094
5160,963.6719
5165,984.78516
5170,938.2461
5175,969.4531
5180,955.26953
5185,1074.447
5190,1038.582
5195,915.4297
5200,821.21875
5205,1030.8594
5210,1047.2773
5215,1080.5508
5220,1022.72266
5225,1061.5312
5230,935.29297
5235,869.03906
5240,1010.14453
5245,980.65625
5250,1027.7852
5255,1057.0273
5260,992.9216
5265,959.26276
5270,994.03906
5275,1015.625
5280,1024.5508
5285,1056.1719
5290,976.73047
5295,1048.75
5300,987.89453
5305,931.3164
5310,985.3789
5315,924.9258
5320,1031.6836
5325,1016.9492
5330,1050.9062
5335,907.10156
5340,959.0703
5345,976.84766
5350,1032.2656
5355,994.4531
5360,1067.0664
5365,1021.97656
5370,1050.8203
5375,932.4961
5380,933.35156
5385,1009.21875
5390,960.4375
5395,1035.9414
5400,1009.46484
5405,1006.2656
5410,1039.4023
5415,919.9531
5420,1057.6406
5425,992.90625
5430,1038.1289
5435,1127.1797
5440,958.9844
5445,1020.5117
5450,994.7756
5455,937.40234
5460,1050.7812
5465,1078.8203
5470,935.6914
5475,1006.9297
5480,990.40234
5485,942.1133
5490,1007.3086
5495,996.8823
5500,1003.0117
5505,1026.1406
5510,972.78906
5515,1011.0039
5520,971.0664
5525,909.0586
5530,995.02344
5535,1047.3477
5540,1052.0312
5545,909.78906
5550,974.4414
5555,1055.7461
5560,1082.7773
5565,1047.7188
5570,982.48047
5575,900.4336
5580,926.64453
5585,1010.5547
5590,1012.96875
5595,1004.72266
5600,1057.9844
5605,1047.2188
5610,967.2344
5615,829.3333
5620,874.5547
5625,973.41016
5630,981.8633
5635,1144.1445
5640,1116.0195
5645,946.5117
5650,959.2617
5655,1034.4375
5660,1075.4102
5665,979.60156
5670,1034.2812
5675,957.33594
5680,1044.1836
5685,915.8789
5690,1000.8633
5695,1042.3945
5700,961.0508
5705,1069.3242
5710,915.7656
5715,965.0157
5720,968.96875
5725,956.9453
5730,1016.65234
5735,1000.01953
5740,998.4961
5745,950.77344
5750,975.4961
5755,937.53906
5760,916.40234
5765,978.28235
5770,960.71875
5775,993.83203
5780,948.53516
5785,1002.75
5790,1017.79297
5795,1071.2812
5800,987.1875
5805,1087.8867
5810,981.25
5815,962.3672
5820,1053.9141
5825,1002.47266
5830,1102.9688
5835,1018.1758
5840,977.0
5845,1112.5898
5850,978.23047
5855,962.3594
5860,1009.7031
5865,985.2617
5870,900.4258
5875,964.3164
5880,1003.02734
5885,935.83984
5890,1014.77734
5895,1144.4219
5900,881.62354
5905,1061.5156
5910,907.1914
5915,1027.7852
5920,982.98047
5925,985.4375
5930,960.9844
5935,999.0314
5940,1007.89844
5945,969.30194
5950,882.6133
5955,1148.6141
5960,993.4883
5965,894.0117
5970,899.78125
5975,992.8789
5980,1083.2031
5985,1087.4531
5990,967.2078
5995,879.5703
6000,1032.5391
6005,991.96875
6010,1001.78125
6015,1037.8867
6020,894.14453
6025,965.1172
6030,1033.4141
6035,1039.9961
6040,973.5547
6045,986.72266
6050,1049.0117
6055,953.26953
6060,956.78906
6065,1089.0902
6070,1061.1797
6075,974.8823
6080,932.6875
6085,1046.9529
6090,979.02734
6095,1070.5
6100,992.3203
6105,1047.4688
6110,1083.0898
6115,987.3281
6120,892.21094
6125,1040.4648
6130,881.8828
6135,1008.96094
6140,916.9453
6145,1009.08984
6150,1000.63135
6155,1025.3359
6160,1091.1133
6165,1044.1094
6170,927.83984
6175,1092.293
6180,953.7383
6185,974.13336
6190,1019.41797
6195,1055.5781
6200,973.96875
6205,1043.1875
6210,967.9921
6215,904.8828
6220,1004.9219
6225,989.96484
6230,936.90625
6235,971.5703
6240,898.5586
6245,949.6172
6250,981.6836
6255,875.0625
6260,1010.16406
6265,888.2969
6270,970.39453
6275,988.0664
6280,1120.9294
6285,963.64453
6290,965.84375
6295,950.98047
6300,957.4219
6305,1040.5
6310,947.8941
6315,882.1133
6320,988.64453
6325,930.65234
6330,1054.8984
6335,902.47656
6340,1007.53516
6345,865.10547
6350,926.15234
6355,989.6289
6360,1028.7383
6365,911.83203
6370,1044.0586
6375,1019.4258
6380,1057.8086
6385,993.9453
6390,1064.3608
6395,1025.7227
6400,1018.77734
6405,1097.1758
6410,1005.96094
6415,1024.0781
6420,1011.0625
6425,1034.4766
6430,1017.45703
6435,982.2656
6440,993.21875
6445,946.1758
6450,1102.7539
6455,935.22656
6460,1092.7852
6465,926.5156
6470,1101.1211
6475,917.8672
6480,1004.0508
6485,1052.3633
6490,984.33203
6495,1033.6094
6500,967.26276
6505,1099.8711
6510,998.1289
6515,1029.5859
6520,1014.1797
6525,1029.0471
6530,916.5625
6535,919.0781
6540,1016.41406
6545,875.96875
6550,1011.1172
6555,940.03906
6560,1068.8945
6565,1016.85156
6570,1031.375
6575,957.5039
6580,1059.0977
6585,995.7656
6590,953.4961
6595,1022.72656
6600,1081.0273
6605,1118.0234
6610,938.96875
6615,1043.9609
6620,1014.7344
6625,921.6836
6630,1094.5586
6635,998.91797
6640,1043.6953
6645,927.51953
6650,872.16797
6655,985.8784
6660,1064.9727
6665,929.8867
6670,1088.1016
6675,1044.9102
6680,955.7617
6685,1024.2422
6690,898.73047
6695,1009.83984
6700,1010.78516
6705,912.0508
6710,990.9258
6715,1039.2109
6720,1163.1133
6725,922.4844
6730,932.8633
6735,956.33203
6740,957.77344
6745,1024.0898
6750,974.66016
6755,967.53125
6760,1091.2695
6765,1009.10547
6770,988.21094
6775,1031.3789
6780,1015.1094
6785,1028.1484
6790,926.64844
6795,1033.1719
6800,947.9453
6805,1112.7578
6810,905.40234
6815,954.52344
6820,1059.6094
6825,1072.4531
6830,1014.3125
6835,1016.1875
6840,1108.625
6845,943.21875
6850,1015.58203
6855,1019.8789
6860,1046.7695
6865,1029.1133
6870,1001.46875
6875,931.41406
6880,944.1719
6885,1103.2227
6890,1061.918
6895,1013.0469
6900,901.46484
6905,1020.0117
6910,1026.0078
6915,1012.3164
6920,1067.1569
6925,1046.9023
6930,883.4453
6935,950.1177
6940,966.83984
6945,1039.8477
6950,1023.3867
6955,1038.8672
6960,961.0196
6965,1011.8633
6970,1100.8008
6975,979.46484
6980,959.8047
6985,854.1328
6990,1145.5844
6995,952.5078
7000,978.8242
7005,981.8086
7010,1017.4961
7015,921.4922
7020,1067.8079
7025,1033.4766
7030,1036.6367
7035,1031.9297
7040,1096.4453
7045,1064.2422
7050,1143.1055
7055,964.48047
7060,1039.8242
7065,977.7422
7070,952.90234
7075,962.3672
7080,1012.6667
7085,981.04297
7090,906.0781
7095,956.8203
7100,953.8784
7105,982.15234
7110,1047.168
7115,1044.9215
7120,988.96484
7125,1048.707
7130,938.58984
7135,999.21875
7140,1063.5938
7145,1042.3242
7150,877.91797
7155,1035.7461
7160,987.7383
7165,949.2031
7170,1016.7126
7175,862.6094
7180,987.8125
7185,946.66797
7190,942.5156
7195,1040.4766
7200,985.52344
7205,980.97656
7210,1012.1836
7215,975.72656
7220,895.52155
7225,928.8828
7230,1146.418
7235,1057.1294
7240,981.5508
7245,1062.2344
7250,1056.3359
7255,976.4219
7260,1062.5859
7265,937.93726
7270,997.4961
7275,984.1094
7280,973.53906
7285,988.14844
7290,970.7656
7295,1030.5977
7300,918.65625
7305,975.41016
7310,920.23047
7315,976.3633
7320,973.8906
7325,967.9531
7330,1032.1953
7335,1123.1094
7340,953.33984
7345,1014.58984
7350,957.78125
7355,910.8164
7360,1051.207
7365,1021.66797
7370,972.15686
7375,986.4258
7380,973.3281
7385,942.6406
7390,1014.5586
7395,932.27844
7400,937.90234
7405,967.1172
7410,899.1836
7415,1015.3164
7420,1039.5
7425,1031.1367
7430,920.8086
7435,912.3789
7440,1005.65625
7445,1024.793
7450,1030.3281
7455,936.3789
7460,1036.3555
7465,893.60156
7470,1001.6914
7475,1116.4258
7480,900.625
7485,995.6811
7490,981.70703
7495,1025.6484
7500,1044.7227
7505,922.16406
7510,965.3711
7515,915.6392
7520,877.64844
7525,979.6745
7530,966.53516
7535,904.5156
7540,924.3203
7545,977.26276
7550,1071.749
7555,1115.2227
7560,1036.1328
7565,986.8242
7570,1184.293
7575,1065.7422
7580,983.0039
7585,1113.3438
7590,1001.625
7595,967.8203
7600,969.16797
7605,991.7126
7610,1063.1289
7615,907.52734
7620,963.3086
7625,914.1367
7630,1152.0195
7635,974.84375
7640,910.0039
7645,991.7422
7650,948.5
7655,1093.3672
7660,979.0742
7665,994.15234
7670,1053.3867
7675,1047.349
7680,956.6211
7685,1107.4688
7690,1004.91797
7695,924.6719
7700,1005.6133
7705,1004.6588
7710,934.5547
7715,880.02734
7720,898.33203
7725,1021.62354
7730,1011.54297
7735,951.15234
7740,975.08594
7745,1072.9883
7750,1068.3438
7755,910.65625
7760,1045.9453
7765,921.15234
7770,1014.45703
7775,939.22656
7780,992.60547
7785,1005.08984
7790,1094.668
7795,1041.207
7800,1089.2079
7805,953.65234
7810,896.83203
7815,996.14844
7820,1078.793
7825,989.96094
7830,1087.2812
7835,1017.09375
7840,958.7422
7845,962.10547
7850,966.78516
7855,1205.668
7860,914.34375
7865,1011.5547
7870,1066.457
7875,1042.0391
7880,954.9414
7885,985.8125
7890,996.72266
7895,1154.4589
7900,949.98047
7905,944.16797
7910,1013.8828
7915,1040.5938
7920,1038.0471
7925,1007.8633
7930,979.8164
7935,1002.70703
7940,1100.0391
7945,1012.02344
7950,1045.0781
7955,895.08984
7960,955.94507
7965,925.2157
7970,985.1836
7975,1052.7031
7980,992.23047
7985,1026.1569
7990,972.6953
7995,1120.7098
8000,915.83594
8005,1050.0781
8010,942.6914
8015,884.0586
8020,1058.2227
8025,1008.5117
8030,991.0586
8035,985.0784
8040,956.08984
8045,1010.08984
8050,1010.15234
8055,1090.2461
8060,1014.0664
8065,953.53516
8070,1136.4141
8075,1010.1992
8080,884.72943
8085,1134.1602
8090,1051.3359
8095,1019.4883
8100,889.73047
8105,1061.7695
8110,935.1367
8115,954.2383
8120,972.1875
8125,1134.668
8130,1023.46875
8135,1030.5195
8140,972.4745
8145,1020.4336
8150,1109.9805
8155,1033.2745
8160,937.0664
8165,998.0625
8170,992.39453
8175,929.4453
8180,1084.0586
8185,1049.4414
8190,1045.9215
8195,977.57874
8200,1053.6602
8205,1096.3242
8210,1020.6328
8215,975.8047
8220,928.6941
8225,1021.46484
8230,930.7677
8235,885.08984
8240,888.4883
8245,933.35547
8250,1002.0586
8255,1104.0314
8260,965.71484
8265,975.3867
8270,969.6719
8275,822.65625
8280,968.9059
8285,983.5
8290,945.03125
8295,1047.8398
8300,1039.2422
8305,1095.2734
8310,967.21094
8315,1063.5469
8320,1057.457
8325,997.0039
8330,1083.6758
8335,1000.1367
8340,969.8906
8345,1043.1484
8350,1084.1953
8355,973.4453
8360,1064.6367
8365,1041.6588
8370,1035.9336
8375,946.875
8380,882.0781
8385,998.48047
8390,1041.8477
8395,1142.8901
8400,1039.9141
8405,1053.9961
8410,859.52344
8415,1033.4392
8420,906.1412
8425,892.78345
8430,914.79297
8435,947.54297
8440,931.8906
8445,981.9843
8450,927.7031
8455,1025.6484
8460,1077.4531
8465,984.28125
8470,996.9492
8475,1086.1367
8480,958.3255
8485,1033.6484
8490,1037.4648
8495,885.2902
8500,991.7656
8505,937.22266
8510,1040.7461
8515,994.1172
8520,941.0551
8525,903.6
8530,965.72656
8535,948.4922
8540,1037.0391
8545,961.3594
8550,1116.707
8555,965.8164
8560,998.7383
8565,1067.9102
8570,1062.3125
8575,955.46875
8580,937.01953
8585,1129.3047
